2010/04/28,17.7,18.0,17.66,18.0,9217519.0
2010/04/30,17.89,17.95,17.54,17.83,17510239.0
2010/05/04,17.71,17.75,17.15,17.37,16452488.0
2010/05/06,17.47,17.47,16.88,17.05,12905812.0
2010/05/10,17.07,17.37,16.9,17.19,10340745.0
2010/05/12,17.18,17.4,17.01,17.39,12695564.0
2010/05/14,17.43,17.51,17.09,17.15,8875199.0
2010/05/18,17.01,17.3,17.01,17.3,9446100.0
2010/05/20,17.23,17.29,16.76,17.05,7698994.0
2010/05/24,17.2,17.53,17.1,17.21,15075901.0
2010/05/26,17.28,17.34,17.15,17.27,4597049.0
2010/05/28,17.43,17.46,17.28,17.4,4812476.0
2010/06/01,17.25,17.31,17.13,17.13,3488620.0
2010/06/03,17.21,17.35,17.21,17.28,4029281.0
2010/06/07,17.17,17.25,17.05,17.21,4064012.0
2010/06/09,17.25,17.25,17.01,17.18,7032499.0
2010/06/11,17.2,17.28,17.07,17.12,9603513.0
2010/06/15,0.0,17.23,0.0,17.12,6138999.0
2010/06/18,17.1,17.55,17.05,17.54,14899000.0
2010/06/22,17.5,17.57,17.37,17.46,13292860.0
2010/06/24,17.5,17.6,17.28,17.36,16634120.0
2010/06/28,17.4,17.48,16.97,16.97,13696106.0
2010/06/30,16.76,16.76,16.4,16.47,20606807.0
2010/07/02,16.47,16.52,16.14,16.21,21682148.0
2010/07/06,16.25,16.61,16.25,16.4,22531501.0
2010/07/08,16.6,17.12,16.51,17.12,28117879.0
2010/07/12,17.21,17.51,17.12,17.18,36690860.0
2010/07/14,17.28,17.45,17.19,17.31,18788782.0
2010/07/16,17.11,17.17,16.95,17.16,22536221.0
2010/07/20,17.24,17.82,17.24,17.69,36234941.0
2010/07/22,17.75,18.03,17.63,18.0,25155670.0
2010/07/26,18.01,18.07,17.85,17.86,13873540.0
2010/07/28,17.8,18.14,17.67,18.02,16005271.0
2010/07/30,18.02,18.15,17.8,18.14,18262129.0
2010/08/03,18.14,18.14,17.81,17.85,13882626.0
2010/08/05,17.95,18.0,17.62,17.82,14700320.0
2010/08/09,17.9,18.08,17.7,17.75,19950862.0
2010/08/11,17.61,17.75,17.36,17.4,21084393.0
2010/08/13,17.4,17.72,17.33,17.7,11597194.0
2010/08/17,17.7,17.84,17.67,17.7,10880970.0
2010/08/19,17.7,17.82,17.56,17.63,7977668.0
2010/08/23,17.56,17.64,17.4,17.58,9744900.0
2010/08/25,17.5,17.5,17.31,17.4,8396000.0
2010/08/27,17.35,17.5,17.27,17.41,7515876.0
2010/08/31,17.4,17.5,17.31,17.43,6584049.0
2010/09/02,17.5,17.7,17.5,17.55,10183400.0
2010/09/06,17.6,17.8,17.6,17.7,11000560.0
2010/09/08,17.7,17.71,17.52,17.52,5076564.0
2010/09/10,17.52,17.77,17.4,17.76,9213500.0
2010/09/14,17.81,17.81,17.62,17.65,5766310.0
2010/09/16,17.65,17.65,17.39,17.55,8230976.0
2010/09/20,17.54,17.54,0.0,17.48,2390450.0
2010/09/23,17.52,17.58,17.44,17.45,3770089.0
2010/09/27,17.55,17.75,17.55,17.68,8559790.0
2010/09/29,17.68,17.8,17.61,17.76,9949300.0
2010/10/01,17.78,17.95,17.74,17.92,9531128.0
2010/10/05,18.02,18.25,17.94,18.23,21866723.0
2010/10/07,18.24,18.42,18.09,18.39,17109693.0
2010/10/11,18.51,19.0,18.48,18.83,32454017.0
2010/10/13,18.89,19.49,18.87,19.27,41632854.0
2010/10/15,19.26,19.71,19.16,19.38,43325083.0
2010/10/19,19.41,19.85,19.28,19.83,42607301.0
2010/10/21,19.8,19.91,19.59,19.82,31848018.0
2010/10/25,19.8,20.31,19.72,20.1,30259282.0
2010/10/27,20.14,20.29,19.62,19.66,23695910.0
2010/10/29,19.6,19.99,19.24,19.99,23441916.0
2010/11/02,20.1,20.35,19.99,20.06,33578307.0
2010/11/04,20.06,20.9,20.06,20.8,30613981.0
2010/11/08,20.8,20.9,20.6,20.72,20270123.0
2010/11/10,20.78,21.12,20.6,21.12,23441550.0
2010/11/12,20.99,20.99,20.03,20.29,38567804.0
2010/11/16,20.27,20.44,19.61,19.7,33001902.0
2010/11/18,19.69,19.98,19.41,19.48,33221126.0
2010/11/22,19.68,19.75,19.33,19.34,25949659.0
2010/11/24,19.25,19.85,19.25,19.85,10945475.0
2010/11/26,19.94,19.94,19.46,19.53,15115290.0
2010/11/30,19.6,19.75,19.27,19.4,18779734.0
2010/12/02,19.7,19.98,19.65,19.78,17068724.0
2010/12/06,19.8,19.91,19.42,19.52,20266926.0
2010/12/08,19.56,19.64,19.36,19.48,15416355.0
2010/12/10,19.32,19.96,19.32,19.95,22461428.0
2010/12/14,20.0,20.15,19.68,19.8,19497925.0
2010/12/16,19.69,19.74,19.46,19.5,16849840.0
2010/12/20,19.6,19.65,19.25,19.6,22261497.0
2010/12/22,19.7,19.71,19.49,19.56,12520550.0
2010/12/24,19.43,19.66,19.29,19.6,16419930.0
2010/12/28,19.35,19.38,19.1,19.2,28641105.0
2010/12/30,19.2,19.47,19.13,19.47,16757565.0
2011/01/03,19.51,19.76,19.49,19.74,18873246.0
2011/01/05,19.71,19.74,19.46,19.57,13705133.0
2011/01/07,19.57,19.71,19.24,19.3,15543546.0
2011/01/11,19.2,19.4,19.1,19.2,24934498.0
2011/01/13,19.22,19.34,19.05,19.13,12158839.0
2011/01/17,19.12,19.18,18.53,18.66,34151972.0
2011/01/19,18.6,18.83,18.45,18.45,30286819.0
2011/01/21,18.41,18.59,18.33,18.4,29700823.0
2011/01/25,18.3,18.41,18.11,18.18,46126525.0
2011/01/27,18.18,18.29,0.0,18.2,21498964.0
2011/02/08,18.22,18.22,18.01,18.01,23043766.0
2011/02/10,17.99,18.04,17.78,17.82,31846398.0
2011/02/14,18.0,18.76,17.95,18.76,42659418.0
2011/02/16,18.75,18.91,18.57,18.82,23607092.0
2011/02/18,18.95,18.99,18.62,18.69,17307415.0
2011/02/22,18.61,18.72,18.29,18.4,23070630.0
2011/02/24,18.4,18.55,0.0,18.52,5120070.0
2011/03/01,18.86,19.03,18.78,18.86,20460929.0
2011/03/03,19.12,19.3,19.01,19.19,26567060.0
2011/03/07,19.27,19.43,19.23,19.27,17798403.0
2011/03/09,19.31,19.41,19.02,19.05,14741110.0
2011/03/11,18.87,19.15,18.8,18.96,18483196.0
2011/03/15,18.96,19.06,18.12,18.63,31833300.0
2011/03/17,18.5,18.64,18.32,18.6,12987840.0
2011/03/21,18.59,18.86,18.53,18.74,9378584.0
2011/03/23,18.72,18.87,18.6,18.76,25890188.0
2011/03/25,18.8,19.02,18.61,18.93,14052470.0
2011/03/29,18.93,19.01,18.67,18.76,12934350.0
2011/03/31,18.86,18.89,0.0,18.79,4873450.0
2011/04/06,18.92,19.18,18.88,19.17,18778977.0
2011/04/08,19.16,19.32,19.02,19.3,19640372.0
2011/04/12,19.21,19.24,18.92,18.99,12659350.0
2011/04/14,19.11,19.15,18.93,19.1,10578105.0
2011/04/18,19.05,19.14,18.69,18.75,10426130.0
2011/04/20,18.85,18.92,18.66,18.92,13553235.0
2011/04/22,18.9,18.99,18.75,18.9,7921663.0
2011/04/26,18.82,18.87,18.63,18.71,17226574.0
2011/04/28,18.64,18.65,0.0,18.34,20351009.0
2011/05/03,18.4,18.47,18.29,18.3,8328166.0
2011/05/05,18.15,18.23,18.01,18.18,21075831.0
2011/05/09,18.2,18.57,18.18,18.55,12692720.0
2011/05/11,18.55,18.6,18.34,18.49,12894450.0
2011/05/13,18.38,18.6,18.32,18.46,16451665.0
2011/05/17,18.42,18.54,18.2,18.48,20236480.0
2011/05/19,18.45,18.53,18.31,18.31,11971808.0
2011/05/23,18.31,18.32,18.0,18.13,18315034.0
2011/05/25,18.13,18.25,18.08,18.24,21544750.0
2011/05/27,18.13,18.27,18.05,18.16,20585164.0
2011/05/31,18.08,18.26,18.04,18.16,28416010.0
2011/06/02,18.08,18.09,0.0,18.03,20302000.0
2011/06/07,17.9,18.1,17.7,17.86,38721430.0
2011/06/09,17.82,17.9,17.7,17.74,27790340.0
2011/06/13,17.74,17.77,17.54,17.76,22649192.0
2011/06/15,17.71,17.84,17.25,17.25,26468072.0
2011/06/17,17.26,17.29,16.98,16.99,14180606.0
2011/06/21,17.0,17.09,16.86,17.0,14657855.0
2011/06/23,17.0,17.59,16.82,17.58,23533149.0
2011/06/27,17.55,17.68,17.43,17.62,17718525.0
2011/06/29,17.69,17.84,17.58,17.8,10434482.0
2011/07/01,17.84,18.05,17.72,18.04,15650789.0
2011/07/05,18.06,18.14,17.88,17.88,12044710.0
2011/07/07,17.88,18.11,17.87,18.04,12396600.0
2011/07/11,17.97,18.09,17.43,17.44,12124044.0
2011/07/13,17.44,17.68,17.44,17.6,9905035.0
2011/07/15,17.65,17.79,17.56,17.7,4709100.0
2011/07/19,17.6,17.76,17.53,17.56,8661581.0
2011/07/21,17.63,17.78,17.52,17.76,10686799.0
2011/07/25,17.73,17.77,17.38,17.44,9966160.0
2011/07/27,17.44,17.55,17.34,17.38,7214652.0
2011/07/29,17.41,17.53,17.3,17.46,7893220.0
2011/08/02,17.37,17.42,17.0,17.2,11525180.0
2011/08/04,17.2,17.28,16.25,16.27,16950949.0
2011/08/08,16.15,16.25,14.61,15.25,41673326.0
2011/08/10,15.84,15.97,15.38,15.77,21431401.0
2011/08/12,15.98,16.11,15.97,16.1,17418140.0
2011/08/16,16.2,16.29,16.08,16.27,10888502.0
2011/08/18,16.2,16.28,15.33,15.36,15240677.0
2011/08/22,15.36,15.66,15.19,15.45,15352807.0
2011/08/24,15.58,15.78,15.42,15.7,14102680.0
2011/08/26,15.85,16.01,15.73,15.9,7686120.0
2011/08/30,15.97,16.25,15.92,16.0,7894360.0
2011/09/01,16.11,16.22,15.7,15.73,11958566.0
2011/09/05,15.54,15.57,15.13,15.16,7391434.0
2011/09/07,15.36,15.68,15.29,15.47,4768771.0
2011/09/09,0.0,15.21,0.0,15.14,3073817.0
2011/09/14,15.25,15.51,14.99,15.32,8118415.0
2011/09/16,15.45,15.56,15.18,15.19,4697885.0
2011/09/20,15.18,15.63,15.09,15.61,9982360.0
2011/09/22,15.5,15.5,14.84,15.05,11740427.0
2011/09/26,15.19,15.32,15.01,15.14,10316998.0
2011/09/28,15.21,15.21,14.91,15.02,7930050.0
2011/09/30,15.0,15.05,13.8,13.95,23514468.0
2011/10/04,13.7,13.91,13.52,13.54,13208718.0
2011/10/06,13.77,14.24,0.0,14.47,7537500.0
2011/10/11,14.65,14.9,14.34,14.88,13201878.0
2011/10/13,14.96,15.18,14.9,14.9,15204180.0
2011/10/17,15.0,15.09,14.45,14.51,10119805.0
2011/10/19,14.43,14.55,14.0,14.01,9998827.0
2011/10/21,14.06,14.51,14.06,14.51,13075390.0
2011/10/25,14.52,15.0,14.51,15.0,15800530.0
2011/10/27,15.11,15.55,15.1,15.36,22354358.0
2011/10/31,15.5,15.56,15.22,15.44,15609812.0
2011/11/02,15.2,15.92,15.08,15.91,22857089.0
2011/11/04,15.94,16.17,15.93,16.01,17080825.0
2011/11/08,15.95,16.05,15.82,15.85,9499107.0
2011/11/10,15.6,15.65,15.37,15.49,14112905.0
2011/11/14,15.7,15.96,15.66,15.88,7556695.0
2011/11/16,15.92,15.97,15.24,15.38,12220878.0
2011/11/18,15.19,15.19,14.55,14.65,13090995.0
2011/11/22,14.66,14.9,14.58,14.7,10940491.0
2011/11/24,14.56,14.9,14.53,14.73,9927743.0
2011/11/28,14.9,15.07,14.73,15.02,8377559.0
2011/11/30,15.05,15.5,14.62,15.5,24685404.0
2011/12/02,15.4,15.49,14.86,14.96,12871630.0
2011/12/06,14.9,15.06,14.66,14.9,8704401.0
2011/12/08,14.86,14.99,14.54,14.65,8488465.0
2011/12/12,14.75,14.89,14.06,14.06,14715235.0
2011/12/14,14.08,14.24,13.61,13.63,17406733.0
2011/12/16,13.63,13.91,13.55,13.66,14965352.0
2011/12/20,13.85,14.34,13.8,14.21,14912445.0
2011/12/22,14.05,14.4,13.83,14.4,22878934.0
2011/12/26,14.25,14.37,14.11,14.32,15666200.0
2011/12/28,14.2,14.22,14.0,14.21,15567106.0
2011/12/30,14.26,14.42,14.14,14.27,10947532.0
2012/01/03,14.4,14.6,14.18,14.18,13640770.0
2012/01/05,14.12,14.2,13.75,13.76,36215098.0
2012/01/09,13.9,14.8,13.82,14.8,52704834.0
2012/01/11,14.8,14.83,14.63,14.74,30609543.0
2012/01/13,14.74,14.76,14.32,14.42,22239306.0
2012/01/17,14.33,14.69,0.0,15.01,12632209.0
2012/01/30,15.22,15.35,14.93,15.01,25564398.0
2012/02/01,14.99,15.19,14.9,15.19,30718065.0
2012/02/03,15.29,15.76,15.25,15.73,32108631.0
2012/02/07,15.63,15.7,15.36,15.61,39103845.0
2012/02/09,15.65,15.96,15.48,15.94,37661361.0
2012/02/13,15.64,16.0,15.5,15.68,38880000.0
2012/02/15,15.6,15.93,15.44,15.49,42968000.0
2012/02/17,15.65,16.07,15.55,15.99,46828000.0
2012/02/21,15.85,16.03,15.62,16.03,38707000.0
2012/02/23,15.98,16.18,15.87,16.18,27308000.0
2012/02/29,16.25,16.32,16.08,16.18,28363000.0
2012/03/02,16.19,16.44,16.15,16.38,29717000.0
2012/03/05,16.4,16.43,15.6,15.65,40877000.0
2012/03/07,15.5,15.81,15.4,15.79,24251000.0
2012/03/09,15.82,15.99,15.76,15.84,18906000.0
2012/03/13,15.86,16.19,15.86,16.15,22837000.0
2012/03/15,15.8,15.83,15.55,15.62,38667000.0
2012/03/19,15.75,15.83,15.51,15.55,11018000.0
2012/03/21,15.47,15.55,15.17,15.29,31562000.0
2012/03/23,15.25,15.26,15.02,15.06,16514000.0
2012/03/27,15.13,15.25,14.83,14.88,22142000.0
2012/03/29,14.8,14.8,14.5,14.65,31149000.0
2012/04/02,14.65,14.81,14.59,14.76,12766000.0
2012/04/05,14.68,15.01,14.47,15.0,27393000.0
2012/04/09,14.96,15.04,14.81,14.88,16159000.0
2012/04/11,14.8,15.1,14.72,15.1,19218000.0
2012/04/13,15.28,15.4,15.18,15.19,15815000.0
2012/04/17,15.17,15.21,14.93,15.14,21809000.0
2012/04/19,15.14,15.22,15.06,15.15,14264000.0
2012/04/23,15.18,15.25,14.68,14.79,26765000.0
2012/04/25,14.95,15.01,14.75,14.76,14066000.0
2012/04/27,14.91,14.99,14.72,14.96,10258000.0
2012/05/02,15.12,15.36,15.03,15.25,26500000.0
2012/05/04,15.2,15.29,15.05,15.13,14509000.0
2012/05/08,15.19,15.2,14.91,14.93,16018000.0
2012/05/10,14.82,14.96,14.76,14.79,12448000.0
2012/05/14,14.83,14.83,14.47,14.56,14843000.0
2012/05/16,14.58,14.63,14.49,14.63,11163000.0
2012/05/18,14.5,14.51,14.28,14.51,13016000.0
2012/05/22,14.6,14.68,14.52,14.52,11067000.0
2012/05/24,14.52,14.57,14.26,14.29,9088000.0
2012/05/28,14.28,14.71,14.21,14.71,14870000.0
2012/05/30,14.66,14.67,14.44,14.61,12316000.0
2012/06/01,14.61,14.73,14.13,14.27,14990000.0
2012/06/05,14.39,14.42,14.28,14.32,5998000.0
2012/06/07,14.5,14.51,14.16,14.2,12171000.0
2012/06/11,14.25,14.34,14.1,14.22,12838000.0
2012/06/13,14.24,14.49,14.21,14.44,9580000.0
2012/06/15,14.34,14.55,14.3,14.41,8766000.0
2012/06/19,14.38,14.44,14.32,14.4,8111000.0
2012/06/21,14.38,14.38,13.91,13.99,14788000.0
2012/06/25,13.95,14.01,13.77,13.79,11868000.0
2012/06/27,13.82,13.94,13.82,13.83,8678000.0
2012/06/29,13.75,14.1,13.75,14.03,11442000.0
2012/07/03,14.06,14.09,13.98,13.98,10221000.0
2012/07/05,13.98,14.02,13.76,13.85,19137000.0
2012/07/09,13.9,14.0,13.68,13.71,13977000.0
2012/07/11,13.7,13.79,13.65,13.72,10181000.0
2012/07/13,13.76,13.83,13.68,13.68,10953000.0
2012/07/17,13.69,13.7,13.58,13.58,12355000.0
2012/07/19,13.7,13.82,13.61,13.65,15893000.0
2012/07/23,13.6,13.6,13.38,13.42,13151000.0
2012/07/25,13.35,13.6,13.33,13.53,14404000.0
2012/07/27,13.46,13.51,13.3,13.33,21193000.0
2012/07/31,13.32,13.44,13.25,13.4,31569000.0
2012/08/03,13.3,13.65,13.28,13.63,26913000.0
2012/08/07,13.68,13.7,13.58,13.6,13805000.0
2012/08/09,13.62,13.81,13.58,13.64,23677000.0
2012/08/13,13.67,13.7,13.42,13.42,23105000.0
2012/08/15,13.48,13.5,13.29,13.3,24354000.0
2012/08/17,13.31,13.33,13.04,13.05,31663000.0
2012/08/21,13.15,13.26,13.1,13.2,20818000.0
2012/08/23,13.17,13.25,13.0,13.02,29991000.0
2012/08/27,13.0,13.01,12.64,12.67,34112000.0
2012/08/29,12.73,12.8,12.52,12.52,27451000.0
2012/08/31,12.55,12.85,12.53,12.8,18378000.0
2012/09/04,12.77,12.77,12.47,12.5,20307000.0
2012/09/06,12.5,13.25,12.47,13.21,37309000.0
2012/09/10,13.24,13.37,13.05,13.07,27610000.0
2012/09/12,13.14,13.24,13.11,13.11,21221000.0
2012/09/14,13.32,13.39,13.12,13.15,34135000.0
2012/09/18,13.05,13.05,12.85,12.96,26966000.0
2012/09/20,12.99,13.07,12.82,12.94,19525000.0
2012/09/24,12.93,13.02,12.81,12.94,16225000.0
2012/09/26,12.9,13.07,12.8,13.07,22859000.0
2012/09/28,13.11,13.44,13.09,13.33,39213000.0
2012/10/02,13.35,13.66,13.33,13.52,32035000.0
2012/10/04,13.5,13.93,13.46,13.84,42725000.0
2012/10/08,13.84,13.92,13.4,13.67,47977000.0
2012/10/11,13.62,13.75,13.49,13.6,29097000.0
2012/10/15,13.7,13.79,13.61,13.78,20588000.0
2012/10/17,13.81,14.21,13.71,14.15,47741000.0
2012/10/19,14.19,14.31,14.03,14.21,43046000.0
2012/10/23,14.21,14.23,13.98,14.1,29776000.0
2012/10/25,14.12,14.23,13.33,13.33,55401000.0
2012/10/29,13.38,13.54,13.18,13.36,32465000.0
2012/10/31,13.38,13.98,13.32,13.98,39406000.0
2012/11/02,14.1,14.21,13.92,13.98,44191000.0
2012/11/06,14.0,14.15,13.76,14.15,41985000.0
2012/11/08,14.01,14.05,13.73,13.89,44038000.0
2012/11/12,13.89,14.1,13.66,13.68,67138000.0
2012/11/14,13.67,14.04,13.66,13.93,50954000.0
2012/11/16,13.86,13.9,13.63,13.63,34934000.0
2012/11/20,13.76,13.88,13.68,13.78,38127000.0
2012/11/22,13.93,14.11,13.86,14.0,44160000.0
2012/11/26,14.06,14.06,13.72,13.73,43259000.0
2012/11/28,13.68,13.75,13.47,13.7,48275000.0
2012/11/30,13.61,13.9,13.61,13.77,36150000.0
2012/12/04,13.66,14.41,13.66,14.4,67507000.0
2012/12/06,14.6,14.86,14.41,14.75,120898000.0
2012/12/10,14.9,14.9,14.42,14.51,79100000.0
2012/12/12,14.55,14.71,14.44,14.46,80115000.0
2012/12/14,14.4,14.79,14.22,14.57,123265000.0
2012/12/18,14.57,14.7,14.48,14.52,57275000.0
2012/12/20,14.5,14.55,14.26,14.44,47669000.0
2012/12/22,14.43,14.46,14.31,14.4,27576000.0
2012/12/25,14.41,14.83,14.33,14.68,70119000.0
2012/12/27,14.71,14.82,14.6,14.71,70727000.0
2013/01/02,14.85,15.14,14.81,15.14,112670000.0
2013/01/04,15.19,15.19,14.71,14.75,85221000.0
2013/01/08,14.75,14.76,14.51,14.67,54036000.0
2013/01/10,14.67,14.81,14.59,14.59,50039000.0
2013/01/14,14.5,15.0,14.45,14.85,76344000.0
2013/01/16,14.94,14.94,14.52,14.52,52658000.0
2013/01/18,14.62,14.93,14.61,14.85,43657000.0
2013/01/22,14.89,14.92,14.77,14.8,28976000.0
2013/01/24,14.8,15.02,14.69,14.71,41856000.0
2013/01/28,14.7,14.91,14.7,14.91,39227000.0
2013/01/30,14.91,14.98,14.83,14.84,42091000.0
2013/02/01,14.9,15.2,14.85,15.1,60910000.0
2013/02/05,15.05,15.31,15.01,15.24,51751000.0
2013/02/18,15.33,15.38,15.04,15.04,65999000.0
2013/02/20,15.0,15.07,14.6,14.62,55152000.0
2013/02/22,14.6,14.77,14.56,14.64,33042000.0
2013/02/26,14.61,14.73,14.46,14.56,35747000.0
2013/03/01,14.89,14.9,14.36,14.39,56921000.0
2013/03/05,14.39,14.67,14.38,14.62,27109000.0
2013/03/07,14.65,14.65,14.5,14.5,28846000.0
2013/03/11,14.51,14.62,14.38,14.38,33002000.0
2013/03/13,14.35,14.35,14.11,14.22,39085000.0
2013/03/15,14.26,14.48,13.9,13.9,67198000.0
2013/03/19,13.98,14.27,13.96,14.19,32075000.0
2013/03/21,14.27,14.39,14.26,14.31,26671000.0
2013/03/25,14.4,14.44,14.12,14.15,27349000.0
2013/03/27,14.2,14.35,13.9,13.94,44177000.0
2013/03/29,13.94,14.01,13.86,13.98,20873000.0
2013/04/02,13.97,14.09,13.88,13.91,21007000.0
2013/04/08,13.6,13.79,13.46,13.78,39707000.0
2013/04/10,13.82,13.91,13.72,13.86,18680000.0
2013/04/12,13.76,13.85,13.5,13.5,16945000.0
2013/04/16,13.4,13.64,13.36,13.53,13373000.0
2013/04/18,13.53,13.97,13.44,13.97,44119000.0
2013/04/22,13.97,14.04,13.61,13.63,28112000.0
2013/04/24,13.69,13.9,13.62,13.75,30153000.0
2013/04/26,13.7,13.75,13.56,13.56,15296000.0
2013/04/30,13.6,13.64,13.49,13.55,15115000.0
2013/05/03,13.6,13.97,13.6,13.9,31706000.0
2013/05/07,13.9,14.08,13.8,14.01,24238000.0
2013/05/09,14.05,14.08,13.89,13.93,22066000.0
2013/05/13,14.04,14.04,13.74,13.77,27992000.0
2013/05/15,13.81,14.03,13.77,13.96,23673000.0
2013/05/17,14.03,14.37,14.01,14.34,45990000.0
2013/05/21,14.34,14.4,14.25,14.36,20609000.0
2013/05/23,14.29,14.33,14.02,14.04,27787000.0
2013/05/27,14.09,14.13,14.04,14.06,14882000.0
2013/05/29,14.24,14.33,14.14,14.14,29732000.0
2013/05/31,14.24,14.27,14.09,14.18,27078000.0
2013/06/04,14.18,14.19,13.98,14.0,22733000.0
2013/06/06,13.92,13.95,13.58,13.59,30334000.0
2013/06/10,13.6,13.68,13.5,13.5,17133000.0
2013/06/13,13.5,13.5,13.0,13.18,36573000.0
2013/06/17,13.2,13.28,13.16,13.21,16185000.0
2013/06/19,13.25,13.25,12.9,12.91,34406000.0
2013/06/21,12.8,12.88,12.52,12.53,39827000.0
2013/06/25,12.38,12.41,11.97,12.12,100410000.0
2013/06/27,12.25,12.49,12.15,12.39,49135000.0
2013/07/01,12.41,12.44,12.23,12.26,29836000.0
2013/07/03,12.27,12.4,12.07,12.34,34623000.0
