2000/06/02,178.0,180.0,173.0,175.0,698000.0
2000/06/07,179.0,179.0,173.0,178.0,725000.0
2000/06/09,178.0,178.0,175.0,176.0,265240.0
2000/06/13,176.0,185.0,173.0,185.0,944000.0
2000/06/15,185.0,194.0,180.0,181.0,2391070.0
2000/06/19,180.0,182.0,175.0,176.0,387000.0
2000/06/21,175.0,178.0,170.0,173.0,1084900.0
2000/06/23,175.0,175.0,164.0,165.0,700077.0
2000/06/27,165.0,166.0,147.0,155.0,1337000.0
2000/06/29,156.0,165.0,152.0,163.0,1093000.0
2000/07/03,163.0,163.0,153.0,157.0,721900.0
2000/07/05,157.0,170.0,154.0,165.0,863534.0
2000/07/07,167.0,167.0,155.0,160.0,439320.0
2000/07/11,159.0,164.0,157.0,160.0,579300.0
2000/07/13,162.0,174.0,162.0,170.0,1427155.0
2000/07/17,168.0,168.0,162.0,163.0,578914.0
2000/07/19,160.0,176.0,160.0,173.0,2079831.0
2000/07/21,175.0,175.0,168.0,170.0,1070222.0
2000/07/25,168.0,172.0,164.0,165.0,747322.0
2000/07/27,164.0,174.0,163.0,171.0,1693599.0
2000/07/31,168.0,172.0,166.0,167.0,806485.0
2000/08/02,166.0,170.0,159.0,168.0,960477.0
2000/08/04,170.0,170.0,163.0,164.0,359515.0
2000/08/08,161.0,164.0,152.0,159.0,2354600.0
2000/08/10,159.0,162.0,154.0,160.0,1303100.0
2000/08/14,160.0,164.0,158.0,160.0,931421.0
2000/08/16,162.0,172.0,161.0,169.0,1910839.0
2000/08/18,173.0,192.0,171.0,184.0,4174211.0
2000/08/22,185.0,187.0,180.0,181.0,3946208.0
2000/08/25,181.0,181.0,173.0,178.0,1553891.0
2000/08/29,175.0,192.0,175.0,181.0,3886352.0
2000/08/31,179.0,195.0,179.0,187.0,4022069.0
2000/09/05,188.0,189.0,180.0,182.0,2443240.0
2000/09/07,180.0,191.0,180.0,186.0,3050207.0
2000/09/11,184.0,188.0,175.0,181.0,1849160.0
2000/09/14,180.0,182.0,175.0,177.0,1819290.0
2000/09/19,175.0,178.0,170.0,170.0,840723.0
2000/09/21,170.0,178.0,167.0,170.0,1339876.0
2000/09/25,170.0,174.0,166.0,171.0,622019.0
2000/09/27,171.0,175.0,169.0,171.0,497523.0
2000/10/02,171.0,176.0,160.0,162.0,1037449.0
2000/10/04,157.0,157.0,153.0,155.0,647735.0
2000/10/09,165.0,166.0,154.0,154.0,396472.0
2000/10/12,143.5,152.0,135.0,139.0,911250.0
2000/10/16,148.0,148.5,132.5,138.0,1071750.0
2000/10/18,129.0,136.0,120.0,120.0,578872.0
2000/10/23,134.0,139.0,129.5,137.5,1166183.0
2000/10/25,136.0,141.0,134.0,134.0,1355717.0
2000/10/27,135.0,136.5,125.0,125.0,659156.0
2000/10/31,121.0,121.0,117.0,117.0,195839.0
2000/11/02,113.0,122.0,113.0,122.0,1951300.0
2000/11/06,115.0,121.5,113.0,121.5,1335265.0
2000/11/08,127.0,135.0,125.0,134.0,2538638.0
2000/11/10,134.0,138.0,126.5,129.0,1849601.0
2000/11/14,130.0,135.5,125.0,128.5,1688593.0
2000/11/16,125.0,139.5,125.0,139.5,3317671.0
2000/11/20,128.0,142.0,128.0,142.0,2941110.0
2000/11/22,142.5,149.5,137.5,143.0,4697376.0
2000/11/24,144.0,147.0,138.0,138.0,1900516.0
2000/11/28,134.0,138.5,133.5,136.0,1576595.0
2000/11/30,135.0,137.5,127.0,130.5,1431174.0
2000/12/04,129.0,130.0,124.0,127.5,928448.0
2000/12/06,133.0,134.0,129.0,129.0,1116798.0
2000/12/08,130.0,137.0,129.0,135.5,877238.0
2000/12/12,137.0,137.0,133.5,134.5,1114646.0
2000/12/14,134.5,135.0,130.0,133.5,795574.0
2000/12/18,134.0,134.5,126.0,126.5,535453.0
2000/12/20,122.5,123.0,118.5,118.5,239902.0
2000/12/22,114.5,117.5,110.5,111.0,978022.0
2000/12/27,111.0,111.0,104.5,107.5,1227764.0
2000/12/29,107.0,112.5,100.5,112.5,1369492.0
2001/01/03,109.5,115.5,108.0,115.5,2643979.0
2001/01/05,117.0,127.0,115.5,121.0,3671111.0
2001/01/09,118.0,124.5,118.0,121.5,3471032.0
2001/01/11,124.0,129.5,123.0,125.5,3547308.0
2001/01/15,124.0,132.0,122.0,132.0,1995055.0
2001/01/17,131.0,131.0,121.5,123.0,1962850.0
2001/01/29,120.0,126.0,118.0,126.0,2642335.0
2001/01/31,130.0,139.5,130.0,137.0,6050703.0
2001/02/02,139.5,142.0,131.5,139.5,4307501.0
2001/02/06,139.5,139.5,134.0,134.0,1703144.0
2001/02/08,134.0,146.0,134.0,144.0,3818113.0
2001/02/12,145.0,149.0,141.5,148.0,3169855.0
2001/02/14,148.0,148.0,140.0,145.0,1384049.0
2001/02/16,145.5,145.5,132.0,136.0,1872392.0
2001/02/20,137.0,139.5,133.0,137.0,897375.0
2001/02/22,135.0,136.0,130.0,133.0,578600.0
2001/02/26,130.0,131.0,128.0,129.5,1135299.0
2001/03/01,128.0,136.0,128.0,130.0,1826072.0
2001/03/05,130.0,134.0,127.0,130.0,2402112.0
2001/03/07,131.0,140.0,130.0,137.5,4206713.0
2001/03/09,137.5,140.0,134.0,134.5,1771188.0
2001/03/13,132.5,140.0,132.5,136.0,1986580.0
2001/03/15,134.0,143.0,134.0,138.5,5338681.0
2001/03/19,137.0,138.0,130.5,132.0,1890394.0
2001/03/21,129.5,133.0,129.5,132.0,1108000.0
2001/03/23,134.0,135.0,130.5,135.0,1443752.0
2001/03/27,136.0,137.0,132.0,134.5,1231492.0
2001/03/29,134.5,137.0,132.0,136.5,1501521.0
2001/04/02,134.0,135.0,126.5,127.0,670062.0
2001/04/04,125.0,133.5,125.0,129.5,750627.0
2001/04/09,130.0,130.0,123.0,123.0,1219130.0
2001/04/11,125.5,126.0,121.0,125.5,859798.0
2001/04/13,127.5,131.0,126.5,128.0,2640065.0
2001/04/17,126.0,128.0,122.5,125.0,1942197.0
2001/04/19,128.0,130.5,122.5,130.0,4935871.0
2001/04/23,130.0,135.0,130.0,134.0,3112268.0
2001/04/25,134.0,134.0,129.0,130.0,1634056.0
2001/04/27,130.0,131.0,123.5,127.0,969116.0
2001/05/02,127.0,129.0,122.0,126.5,1151138.0
2001/05/04,126.0,126.0,121.0,122.5,1115563.0
2001/05/08,121.0,123.0,117.0,121.5,1005951.0
2001/05/10,121.5,121.5,112.0,115.5,1631301.0
2001/05/14,111.0,115.0,111.0,114.0,450500.0
2001/05/16,112.5,115.0,112.0,115.0,829453.0
2001/05/18,116.0,116.0,108.0,108.0,585523.0
2001/05/22,109.0,118.0,108.0,118.0,1056224.0
2001/05/24,116.5,122.0,116.0,117.0,1343227.0
2001/05/28,116.0,117.0,112.0,112.0,900051.0
2001/05/30,112.0,112.0,109.0,112.0,523715.0
2001/06/01,112.0,112.5,105.5,106.0,714780.0
2001/06/05,106.0,111.5,106.0,110.0,1288779.0
2001/06/07,110.0,113.5,105.5,110.5,2580700.0
2001/06/11,110.5,118.5,110.5,116.5,3897171.0
2001/06/13,116.5,116.5,112.0,115.0,1705576.0
2001/06/15,114.5,116.5,112.0,112.0,1467444.0
2001/06/19,109.5,116.0,109.0,116.0,2003234.0
2001/06/21,117.0,118.5,113.0,114.0,1949514.0
2001/06/26,114.5,115.0,110.0,114.5,1691517.0
2001/06/28,115.0,118.0,113.0,116.5,2377088.0
2001/07/02,116.5,116.5,112.5,114.5,877800.0
2001/07/04,114.0,114.5,111.5,113.0,917500.0
2001/07/06,113.0,114.5,105.5,106.0,1078615.0
2001/07/10,106.0,106.0,102.5,103.0,1333284.0
2001/07/12,103.0,106.0,102.5,104.0,1613976.0
2001/07/16,104.5,104.5,100.5,102.5,1469268.0
2001/07/18,102.0,102.0,90.0,95.0,2633093.0
2001/07/20,92.0,97.0,71.0,71.5,4077000.0
2001/07/24,70.5,71.0,65.0,71.0,1536357.0
2001/07/26,71.5,74.0,69.0,71.0,2114900.0
2001/07/31,71.0,72.0,69.0,69.5,810300.0
2001/08/02,70.0,72.0,70.0,71.0,2426300.0
2001/08/06,71.0,72.0,70.0,71.0,1295300.0
2001/08/08,71.5,75.0,71.0,74.0,2750500.0
2001/08/10,74.0,78.0,73.5,75.0,4098300.0
2001/08/14,75.5,77.0,74.0,77.0,1929300.0
2001/08/16,77.0,77.5,72.0,73.0,1265600.0
2001/08/20,71.5,71.5,70.0,71.0,1277010.0
2001/08/22,71.0,72.5,70.0,70.5,920176.0
2001/08/24,71.0,71.5,68.0,69.0,1178000.0
2001/08/28,68.5,69.0,66.0,69.0,1127112.0
2001/08/30,68.0,68.0,62.5,64.0,2421129.0
2001/09/03,64.0,64.0,61.0,64.0,1158028.0
2001/09/05,63.5,63.5,61.0,62.0,736670.0
2001/09/07,60.0,62.5,59.5,62.5,1604642.0
2001/09/11,61.5,62.0,57.5,57.5,734925.0
2001/09/14,53.5,56.5,53.0,55.5,2158786.0
2001/09/20,54.5,56.5,54.0,55.5,2259582.0
2001/09/24,57.0,63.0,57.0,60.5,3317317.0
2001/09/26,61.0,66.5,60.5,65.0,3289665.0
2001/09/28,64.5,66.0,60.0,61.0,2084371.0
2001/10/03,62.0,65.0,61.0,62.5,1837312.0
2001/10/05,62.5,64.0,61.0,62.5,1074075.0
2001/10/09,63.0,69.0,63.0,68.5,2367354.0
2001/10/12,69.0,69.0,62.5,63.5,1690137.0
2001/10/16,63.5,63.5,61.0,62.5,2283795.0
2001/10/18,61.0,63.5,61.0,62.5,1583167.0
2001/10/22,63.0,65.0,62.5,63.0,1997257.0
2001/10/24,63.0,67.5,62.0,66.0,4461150.0
2001/10/26,67.0,70.0,66.5,66.5,5565752.0
2001/10/30,65.0,66.5,63.5,65.5,3006842.0
2001/11/01,66.5,72.0,66.5,69.0,8736741.0
2001/11/05,69.5,72.0,68.5,69.0,4423007.0
2001/11/07,69.5,72.0,69.0,71.0,6570028.0
2001/11/09,70.0,70.5,68.0,69.5,2828535.0
2001/11/13,69.5,73.0,68.5,72.5,6045402.0
2001/11/15,73.0,78.0,71.5,76.5,10321114.0
2001/11/19,76.5,79.5,73.5,73.5,8036811.0
2001/11/21,74.5,77.0,74.0,75.0,4342341.0
2001/11/23,76.0,81.5,74.5,81.5,6657410.0
2001/11/27,82.5,83.0,75.0,75.0,5054870.0
2001/11/29,75.0,79.5,75.0,79.0,3719595.0
2001/12/03,80.0,84.0,80.0,82.5,5777801.0
2001/12/05,85.0,92.5,85.0,90.0,11967691.0
2001/12/07,90.0,93.0,88.0,92.0,7506364.0
2001/12/11,91.5,95.0,90.0,94.0,12218939.0
2001/12/13,94.0,95.5,86.5,88.5,8006905.0
2001/12/17,88.5,90.0,82.0,83.0,4913960.0
2001/12/19,84.5,86.0,82.5,86.0,3498133.0
2001/12/21,84.0,85.5,81.5,83.5,2789451.0
2001/12/25,83.5,91.0,83.5,87.0,6407844.0
2001/12/27,89.0,89.0,83.0,86.5,3664697.0
2001/12/31,88.0,90.5,86.5,88.0,5447161.0
2002/01/03,88.5,94.0,88.5,90.5,8003513.0
2002/01/07,92.0,95.0,90.5,93.5,6776042.0
2002/01/09,95.5,98.0,92.0,93.0,8183550.0
2002/01/11,93.0,94.0,86.0,87.5,3727230.0
2002/01/15,87.0,91.0,87.0,88.0,2302055.0
2002/01/17,86.5,92.0,86.5,88.0,2522101.0
2002/01/21,88.0,99.5,88.0,97.5,9444260.0
2002/01/23,96.0,101.0,95.5,98.0,9389959.0
2002/01/25,99.5,104.5,97.0,104.5,8022849.0
2002/01/29,107.0,109.0,100.5,102.0,12438162.0
2002/01/31,102.5,107.0,101.0,101.0,7396894.0
2002/02/04,101.0,103.0,98.5,100.5,3143543.0
2002/02/06,101.5,104.5,100.0,100.0,4885085.0
2002/02/19,100.5,102.5,99.0,99.0,3158684.0
2002/02/21,100.5,100.5,95.0,98.0,2805310.0
2002/02/25,97.0,99.0,88.5,88.5,4150532.0
2002/02/27,88.5,91.5,87.0,88.0,6311210.0
2002/03/04,91.0,92.0,88.5,90.0,11625039.0
2002/03/06,91.0,97.5,90.5,92.5,10752180.0
2002/03/08,94.5,95.5,92.0,94.5,5983119.0
2002/03/12,94.5,94.5,92.0,93.0,3104085.0
2002/03/14,93.0,95.0,91.0,92.5,3689527.0
2002/03/18,94.0,94.5,91.0,91.5,2539500.0
2002/03/20,91.5,94.0,91.5,93.0,1742108.0
2002/03/22,94.0,99.5,93.5,95.0,6752190.0
2002/03/26,94.5,95.5,90.5,91.0,3767178.0
2002/03/28,91.0,93.0,91.0,92.0,1754771.0
2002/04/01,92.0,95.0,91.0,93.5,3060502.0
2002/04/03,93.5,94.5,90.0,90.0,2629004.0
2002/04/08,90.0,90.5,86.0,87.5,3781782.0
2002/04/10,87.5,90.0,87.0,88.0,3277790.0
2002/04/12,87.0,90.5,86.5,88.0,3560581.0
2002/04/16,88.0,92.0,88.0,89.5,4750409.0
2002/04/18,91.0,91.0,87.0,87.0,2596509.0
2002/04/22,87.0,89.0,87.0,87.5,2394027.0
2002/04/24,87.5,88.5,86.0,86.5,1328350.0
2002/04/26,87.0,87.5,84.5,85.5,2243196.0
2002/04/30,85.5,88.5,84.5,84.5,2543610.0
2002/05/03,83.5,86.0,79.0,80.0,2012869.0
2002/05/07,80.0,84.0,79.5,81.5,1985781.0
2002/05/09,84.5,85.0,82.5,84.5,1905663.0
2002/05/13,83.5,85.0,82.5,84.0,710669.0
2002/05/15,85.0,86.5,84.5,84.5,1723905.0
2002/05/17,85.0,86.5,83.0,83.5,1599281.0
2002/05/21,83.5,88.0,83.0,86.5,3714040.0
2002/05/23,86.5,89.0,85.0,88.5,2412032.0
2002/05/27,88.0,90.5,87.0,89.0,2526693.0
2002/05/29,88.5,89.0,85.5,86.5,1723612.0
2002/05/31,87.0,87.5,85.0,85.5,521151.0
2002/06/04,84.0,88.5,84.0,88.0,950160.0
2002/06/06,87.0,88.0,84.0,84.0,543493.0
2002/06/10,84.5,86.5,83.5,83.5,847118.0
2002/06/12,83.0,87.0,82.0,86.5,1132872.0
2002/06/14,86.0,86.5,84.0,84.0,459739.0
2002/06/18,86.0,86.0,80.0,80.0,1578819.0
2002/06/20,79.5,82.5,79.0,82.0,1114628.0
2002/06/24,80.0,81.0,72.0,73.0,3419827.0
2002/06/26,71.0,71.5,68.0,71.5,3755875.0
2002/06/28,71.0,74.5,70.5,72.5,2058760.0
2002/07/02,71.0,74.0,68.5,74.0,1331740.0
2002/07/04,74.0,79.5,72.0,79.5,1605201.0
2002/07/08,81.0,83.0,78.0,83.0,2612069.0
2002/07/10,83.0,83.0,78.5,80.0,3115000.0
2002/07/12,67.5,70.0,66.5,69.0,5052902.0
2002/07/16,69.0,70.5,66.0,66.0,2993210.0
2002/07/18,66.0,67.5,65.0,66.0,1516000.0
2002/07/22,64.0,65.5,62.5,65.5,1946665.0
2002/07/24,64.0,66.5,63.5,65.0,2773390.0
2002/07/26,62.5,63.5,60.5,62.5,1426300.0
2002/07/30,64.0,65.5,64.0,64.5,1566265.0
2002/08/01,64.5,65.0,62.0,63.5,632580.0
2002/08/05,59.5,60.5,58.0,59.5,1787384.0
2002/08/07,61.0,63.0,60.5,61.5,2080250.0
2002/08/09,63.0,65.0,62.0,62.5,2255003.0
2002/08/13,62.5,65.0,61.5,65.0,1571646.0
2002/08/15,67.0,68.5,65.0,66.0,6235952.0
2002/08/19,66.0,66.0,64.0,65.5,2364718.0
2002/08/21,65.0,67.5,64.5,66.5,3373990.0
2002/08/23,67.0,68.0,64.5,65.0,3253360.0
2002/08/27,65.5,66.5,62.0,62.5,2322568.0
2002/08/29,62.0,63.5,61.5,62.5,1086970.0
2002/09/02,62.5,62.5,61.0,62.5,1829178.0
2002/09/04,61.0,63.0,60.0,61.0,1835888.0
2002/09/09,62.5,64.5,61.5,64.5,1689150.0
2002/09/11,65.0,67.0,64.0,67.0,3644213.0
2002/09/13,67.0,70.0,66.0,68.5,9219716.0
2002/09/17,68.5,70.5,66.0,66.0,6641696.0
2002/09/19,66.0,68.0,64.0,66.5,3525560.0
2002/09/23,67.0,67.5,65.5,67.0,2604872.0
2002/09/25,67.0,68.5,65.0,67.0,4713980.0
2002/09/27,67.5,68.5,64.5,67.0,2623813.0
2002/10/01,66.0,68.0,65.5,67.0,2830320.0
2002/10/03,66.0,67.0,65.0,65.0,2399566.0
2002/10/07,64.5,64.5,59.5,62.0,3360988.0
2002/10/09,62.0,62.5,59.0,59.0,2137015.0
2002/10/14,59.0,63.5,58.0,63.5,2471096.0
2002/10/16,65.5,66.0,64.0,65.0,4925304.0
2002/10/18,66.0,67.0,64.0,64.5,5448689.0
2002/10/22,65.0,66.5,62.5,66.0,6056744.0
2002/10/24,65.5,70.5,65.0,68.5,14910385.0
2002/10/28,70.0,70.5,65.0,66.0,5845946.0
2002/10/30,65.5,67.0,64.0,66.0,3905859.0
2002/11/01,66.0,66.0,64.0,65.0,2739269.0
2002/11/05,65.5,67.0,64.5,66.5,4314728.0
2002/11/07,66.5,67.5,64.5,67.0,5415148.0
2002/11/11,67.0,67.0,65.0,65.0,2527322.0
2002/11/13,65.5,67.0,65.0,65.0,1666345.0
2002/11/15,66.5,66.5,64.5,65.0,2148970.0
2002/11/19,65.0,67.0,65.0,66.0,3841985.0
2002/11/21,66.5,67.5,64.5,65.5,3224806.0
2002/11/25,66.5,66.5,65.0,65.5,1572896.0
2002/11/27,65.0,65.0,62.0,64.0,3333360.0
2002/11/29,64.0,65.5,64.0,65.0,1419867.0
2002/12/03,65.0,66.5,65.0,65.0,2157024.0
2002/12/05,65.0,66.0,65.0,65.5,1406958.0
2002/12/09,66.0,68.0,65.5,67.5,5190321.0
2002/12/11,68.5,70.0,65.5,65.5,6648220.0
2002/12/13,65.5,67.5,65.5,67.5,2370372.0
2002/12/17,68.0,68.0,64.5,64.5,1896898.0
2002/12/19,64.5,65.0,62.0,63.5,3172468.0
2002/12/23,64.0,64.0,62.0,62.0,1364492.0
2002/12/25,62.5,64.0,62.0,63.5,1002741.0
2002/12/27,63.5,64.0,62.0,62.5,1750720.0
2002/12/31,62.0,63.0,62.0,62.5,885388.0
2003/01/03,63.0,64.0,62.0,62.0,3237260.0
2003/01/07,62.5,63.5,62.0,62.0,1476748.0
2003/01/09,62.5,63.5,62.0,62.5,1388876.0
2003/01/13,63.0,70.0,63.0,69.5,9503829.0
2003/01/15,70.0,70.5,66.5,66.5,5233764.0
2003/01/17,66.5,70.5,65.5,69.0,6083128.0
2003/01/21,70.0,73.5,69.5,70.5,8001994.0
2003/01/23,71.0,73.5,70.5,71.5,5380760.0
2003/01/27,71.0,71.0,66.0,67.0,2888222.0
2003/02/06,66.5,68.0,63.0,66.5,4036670.0
2003/02/10,66.5,68.0,65.0,67.5,1417332.0
2003/02/12,67.0,68.0,65.5,66.0,1093594.0
2003/02/14,65.5,68.0,65.5,67.5,1223883.0
2003/02/18,67.5,67.5,66.0,66.0,514414.0
2003/02/20,66.0,68.5,66.0,68.5,1374249.0
2003/02/24,68.5,69.5,67.0,67.0,992264.0
2003/02/26,67.0,68.0,66.5,67.0,487598.0
2003/03/03,67.0,68.0,67.0,67.0,560840.0
2003/03/05,67.0,68.0,66.0,67.0,1097580.0
2003/03/07,66.0,67.0,65.0,65.5,939428.0
2003/03/11,65.0,65.5,64.5,64.5,666693.0
2003/03/13,65.0,66.0,64.0,64.0,1508331.0
2003/03/17,64.0,64.0,60.0,63.0,3246012.0
2003/03/19,63.0,65.5,62.5,65.0,1688960.0
2003/03/21,65.0,65.5,64.5,65.0,1410004.0
2003/03/25,64.0,65.0,63.5,64.0,638152.0
2003/03/27,64.0,64.5,62.5,62.5,787556.0
2003/03/31,62.5,63.0,61.0,61.5,668623.0
2003/04/02,62.0,62.5,61.0,62.5,1030000.0
2003/04/04,62.5,63.0,61.5,62.5,1670560.0
2003/04/08,62.5,63.5,61.5,61.5,942060.0
2003/04/10,61.5,64.0,61.5,64.0,1068198.0
2003/04/14,64.0,64.5,63.0,63.5,809494.0
2003/04/16,63.5,65.5,63.5,64.5,1463978.0
2003/04/18,65.0,68.0,64.5,65.5,1827120.0
2003/04/22,65.0,65.5,63.5,63.5,604068.0
2003/04/24,64.0,64.0,61.5,62.0,1392737.0
2003/04/28,61.0,62.0,60.0,61.5,2469455.0
2003/04/30,64.0,64.0,61.5,62.0,789600.0
2003/05/05,62.0,62.5,61.0,62.0,867348.0
2003/05/07,62.0,63.0,61.0,62.0,780288.0
2003/05/09,61.0,62.0,60.5,61.5,2126592.0
2003/05/13,62.0,64.5,62.0,64.0,1660105.0
2003/05/15,64.5,65.0,63.0,63.0,1113828.0
2003/05/19,64.0,64.0,62.5,63.0,462900.0
2003/05/21,63.0,64.5,62.5,63.5,850780.0
2003/05/23,64.0,65.0,63.0,63.5,2058759.0
2003/05/27,63.5,64.0,58.5,58.5,6961917.0
2003/05/29,54.5,57.0,52.0,55.0,20121041.0
2003/06/02,55.0,56.0,53.0,55.5,17136621.0
2003/06/05,56.0,56.5,54.5,55.0,6726665.0
2003/06/09,55.0,57.0,54.5,56.5,9656756.0
2003/06/11,57.0,57.0,55.5,56.0,6575006.0
2003/06/13,57.0,57.0,55.5,55.5,4033571.0
2003/06/17,56.5,57.5,55.5,56.0,5918101.0
2003/06/19,56.5,57.0,54.5,54.5,6301802.0
2003/06/23,54.5,55.0,47.6,50.0,10233337.0
2003/06/25,48.9,50.0,48.8,49.5,3170771.0
2003/06/27,50.0,50.5,49.8,50.0,3062090.0
2003/07/01,50.5,53.0,50.0,52.0,4111751.0
2003/07/03,52.5,53.0,50.0,50.0,2939603.0
2003/07/07,51.0,55.0,50.5,54.0,7238690.0
2003/07/09,54.5,57.0,54.0,55.5,9626590.0
2003/07/11,55.0,57.5,54.5,56.5,4099641.0
2003/07/15,57.0,57.0,55.0,55.5,3227850.0
2003/07/17,55.5,56.5,55.0,55.0,1836013.0
2003/07/21,55.5,56.5,55.0,56.5,1710452.0
2003/07/23,57.0,59.0,56.0,58.5,4469220.0
2003/07/25,58.5,61.0,58.0,58.5,4596736.0
2003/07/29,58.5,59.0,56.5,57.5,2659613.0
2003/07/31,57.5,58.0,49.9,50.0,4530000.0
2003/08/04,50.0,50.5,49.5,50.5,1878749.0
2003/08/06,49.8,50.5,49.5,50.5,943930.0
2003/08/08,50.0,50.5,49.1,49.5,1186512.0
2003/08/12,50.0,50.5,49.8,50.0,2826120.0
2003/08/14,50.5,54.5,50.0,54.0,6538442.0
2003/08/18,55.0,56.5,54.5,55.5,3304604.0
2003/08/20,55.0,55.5,54.5,55.0,1474324.0
2003/08/22,55.5,56.0,54.0,54.5,1588613.0
2003/08/26,54.5,56.5,54.5,55.5,2682186.0
2003/08/28,55.5,56.5,55.0,55.5,1819256.0
2003/09/01,55.5,56.5,55.0,55.5,946164.0
2003/09/03,55.5,57.5,55.5,56.5,1449457.0
2003/09/05,56.5,56.5,55.0,56.5,1485891.0
2003/09/09,56.5,57.0,55.5,56.0,1784462.0
2003/09/12,56.0,59.0,55.5,58.0,2765686.0
2003/09/16,58.0,58.5,57.5,57.5,1063056.0
2003/09/18,57.5,57.5,56.0,56.0,1103124.0
2003/09/22,56.0,56.0,52.5,54.5,1471145.0
2003/09/24,55.0,55.0,53.0,54.5,1282617.0
2003/09/26,53.5,54.5,52.5,52.5,1318453.0
2003/09/30,52.5,54.0,52.5,53.5,628099.0
2003/10/02,53.5,54.0,53.0,54.0,460765.0
2003/10/06,54.0,54.5,53.0,53.0,690128.0
2003/10/08,53.0,53.5,50.5,51.5,2259773.0
2003/10/13,51.5,52.0,51.0,51.0,1723769.0
2003/10/15,51.5,53.0,51.0,53.0,1212438.0
2003/10/17,53.5,53.5,51.0,51.0,1646625.0
2003/10/21,51.5,52.0,51.0,51.5,1366560.0
2003/10/23,52.0,52.0,51.0,51.5,1303814.0
2003/10/27,51.0,51.5,50.5,51.5,1259933.0
2003/10/29,51.0,51.5,50.5,51.0,1522670.0
2003/10/31,51.0,51.5,50.5,51.0,943009.0
2003/11/04,51.5,54.5,51.0,53.5,2303178.0
2003/11/06,53.5,57.0,53.5,56.0,4975232.0
2003/11/10,56.0,57.5,56.0,57.0,2602858.0
2003/11/12,57.0,57.0,55.5,55.5,1892345.0
2003/11/14,55.0,55.5,53.5,54.5,1152293.0
2003/11/18,53.5,54.5,53.0,53.5,972166.0
2003/11/20,53.5,54.0,52.5,53.0,1672010.0
2003/11/24,53.5,56.0,52.5,53.0,1475644.0
2003/11/26,53.0,54.0,53.0,53.0,879427.0
2003/11/28,53.0,55.0,53.0,55.0,1530946.0
2003/12/02,55.0,55.0,54.5,55.0,879262.0
