2000/12/12,137.0,137.0,133.5,135.5,787046.0
2000/12/13,134.0,135.5,133.5,134.5,327600.0
2000/12/14,134.5,135.0,130.0,134.5,593023.0
2000/12/15,133.0,133.5,133.0,133.5,202551.0
2000/12/18,134.0,134.5,130.0,130.5,344000.0
2000/12/19,130.5,130.5,126.0,126.5,191453.0
2000/12/20,122.5,123.0,122.5,122.5,134802.0
2000/12/21,118.5,118.5,118.5,118.5,105100.0
2000/12/22,114.5,117.5,114.5,114.5,352312.0
2000/12/26,115.0,116.5,110.5,111.0,625710.0
2000/12/27,111.0,111.0,107.5,108.0,551612.0
2000/12/28,107.5,110.0,104.5,107.5,676152.0
2000/12/29,107.0,107.0,104.0,105.0,616492.0
2001/01/02,104.0,112.5,100.5,112.5,753000.0
2001/01/03,109.5,112.5,108.0,108.0,649652.0
2001/01/04,115.5,115.5,112.0,115.5,1994327.0
2001/01/05,117.0,123.5,115.5,123.5,1807111.0
2001/01/08,123.5,127.0,119.5,121.0,1864000.0
2001/01/09,118.0,124.0,118.0,124.0,2212022.0
2001/01/10,124.5,124.5,120.5,121.5,1259010.0
2001/01/11,124.0,129.5,123.0,124.0,2755258.0
2001/01/12,127.0,127.0,123.0,125.5,792050.0
2001/01/15,124.0,125.5,122.0,124.5,472050.0
2001/01/16,124.5,132.0,124.5,132.0,1523005.0
2001/01/17,131.0,131.0,128.0,130.0,1030010.0
2001/01/18,130.0,130.0,121.5,123.0,932840.0
2001/01/29,120.0,123.0,118.0,118.0,880000.0
2001/01/30,122.5,126.0,120.5,126.0,1762335.0
2001/01/31,130.0,132.0,130.0,130.5,1801200.0
2001/02/01,131.0,139.5,131.0,137.0,4249503.0
2001/02/02,139.5,140.0,134.5,137.0,2175001.0
2001/02/05,134.0,142.0,131.5,139.5,2132500.0
2001/02/06,139.5,139.5,135.0,137.0,1206034.0
2001/02/07,136.0,137.5,134.0,134.0,497110.0
2001/02/08,134.0,138.0,134.0,138.0,834012.0
2001/02/09,141.0,146.0,140.5,144.0,2984101.0
2001/02/12,145.0,146.5,141.5,145.0,1312436.0
2001/02/13,147.0,149.0,147.0,148.0,1857419.0
2001/02/14,148.0,148.0,140.0,140.0,702016.0
2001/02/15,142.0,145.0,142.0,145.0,682033.0
2001/02/16,145.5,145.5,139.0,140.0,877337.0
2001/02/19,136.5,138.0,132.0,136.0,995055.0
2001/02/20,137.0,139.5,135.0,136.0,537365.0
2001/02/21,133.0,138.0,133.0,137.0,360010.0
2001/02/22,135.0,136.0,132.0,134.5,258145.0
2001/02/23,134.5,134.5,130.0,133.0,320455.0
2001/02/26,130.0,131.0,128.0,128.5,635000.0
2001/02/27,130.0,131.0,128.0,129.5,500299.0
2001/03/01,128.0,136.0,128.0,133.0,941000.0
2001/03/02,135.0,135.5,129.5,130.0,885072.0
2001/03/05,130.0,132.0,127.0,130.0,720112.0
2001/03/06,134.0,134.0,129.0,130.0,1682000.0
2001/03/07,131.0,136.5,130.0,136.0,2038200.0
2001/03/08,137.0,140.0,136.0,137.5,2168513.0
2001/03/09,137.5,140.0,136.5,137.5,1255376.0
2001/03/12,134.5,136.0,134.0,134.5,515812.0
2001/03/13,132.5,140.0,132.5,139.0,1247339.0
2001/03/14,139.0,139.5,135.0,136.0,739241.0
2001/03/15,134.0,137.0,134.0,137.0,770584.0
2001/03/16,138.5,143.0,138.5,138.5,4568097.0
2001/03/19,137.0,138.0,130.5,133.0,1021053.0
2001/03/20,133.0,135.0,131.0,132.0,869341.0
2001/03/21,129.5,132.0,129.5,130.0,424026.0
2001/03/22,130.0,133.0,130.0,132.0,683974.0
2001/03/23,134.0,135.0,132.5,132.5,682013.0
2001/03/26,133.5,135.0,130.5,135.0,761739.0
2001/03/27,136.0,137.0,132.0,132.0,758059.0
2001/03/28,134.0,135.0,133.0,134.5,473433.0
2001/03/29,134.5,136.0,132.0,136.0,677344.0
2001/03/30,137.0,137.0,133.0,136.5,824177.0
2001/04/02,134.0,135.0,130.0,131.5,246095.0
2001/04/03,129.0,131.0,126.5,127.0,423967.0
2001/04/04,125.0,130.0,125.0,129.5,278866.0
2001/04/06,131.0,133.5,128.0,129.5,471761.0
2001/04/09,130.0,130.0,125.0,126.5,393130.0
2001/04/10,127.0,127.0,123.0,123.0,826000.0
2001/04/11,125.5,125.5,121.0,123.0,410798.0
2001/04/12,123.0,126.0,123.0,125.5,449000.0
2001/04/13,127.5,129.5,126.5,129.5,1243503.0
2001/04/16,130.0,131.0,127.5,128.0,1396562.0
2001/04/17,126.0,128.0,122.5,125.0,704026.0
2001/04/18,125.5,128.0,124.0,125.0,1238171.0
2001/04/19,128.0,129.0,122.5,126.0,2610602.0
2001/04/20,127.0,130.5,126.5,130.0,2325269.0
2001/04/23,130.0,135.0,130.0,134.0,1859746.0
2001/04/24,133.0,135.0,132.5,134.0,1252522.0
2001/04/25,134.0,134.0,132.0,133.0,899015.0
2001/04/26,133.5,134.0,129.0,130.0,735041.0
2001/04/27,130.0,131.0,125.5,125.5,464304.0
2001/04/30,125.5,127.5,123.5,127.0,504812.0
2001/05/02,127.0,129.0,122.0,127.0,687251.0
2001/05/03,126.5,127.0,124.0,126.5,463887.0
2001/05/04,126.0,126.0,121.0,124.0,813563.0
2001/05/07,123.5,125.0,122.0,122.5,302000.0
2001/05/08,121.0,122.5,117.0,121.5,572651.0
2001/05/09,121.5,123.0,118.5,121.5,433300.0
2001/05/10,121.5,121.5,115.0,117.0,805301.0
2001/05/11,115.0,118.0,112.0,115.5,826000.0
2001/05/14,111.0,115.0,111.0,112.5,269500.0
2001/05/15,112.5,114.5,112.5,114.0,181000.0
2001/05/16,112.5,114.0,112.0,113.0,422000.0
2001/05/17,113.5,115.0,113.5,115.0,407453.0
2001/05/18,116.0,116.0,113.0,113.5,295256.0
2001/05/21,113.5,113.5,108.0,108.0,290267.0
2001/05/22,109.0,111.5,108.0,110.5,485275.0
2001/05/23,110.5,118.0,109.5,118.0,570949.0
2001/05/24,116.5,122.0,116.0,120.0,937193.0
2001/05/25,118.0,120.0,116.5,117.0,406034.0
2001/05/28,116.0,117.0,113.0,113.5,332006.0
2001/05/29,112.0,115.0,112.0,112.0,568045.0
2001/05/30,112.0,112.0,111.0,111.5,281715.0
2001/05/31,111.0,112.0,109.0,112.0,242000.0
2001/06/01,112.0,112.5,109.0,109.5,315524.0
2001/06/04,109.5,110.0,105.5,106.0,399256.0
2001/06/05,106.0,108.0,106.0,108.0,303479.0
2001/06/06,108.0,111.5,108.0,110.0,985300.0
2001/06/07,110.0,110.0,105.5,106.5,528700.0
2001/06/08,110.0,113.5,108.5,110.5,2052000.0
2001/06/11,110.5,114.0,110.5,113.0,1702454.0
2001/06/12,113.5,118.5,113.5,116.5,2194717.0
2001/06/13,116.5,116.5,112.5,116.0,1159549.0
2001/06/14,115.0,115.0,112.0,115.0,546027.0
2001/06/15,114.5,116.5,114.0,114.5,1004091.0
2001/06/18,114.5,114.5,112.0,112.0,463353.0
2001/06/19,109.5,111.5,109.0,111.5,616000.0
2001/06/20,111.5,116.0,111.0,116.0,1387234.0
2001/06/21,117.0,118.5,115.0,115.5,1394331.0
2001/06/22,116.5,117.0,113.0,114.0,555183.0
2001/06/26,114.5,115.0,110.0,111.0,641517.0
2001/06/27,112.0,115.0,112.0,114.5,1050000.0
2001/06/28,115.0,116.5,113.0,116.0,574088.0
2001/06/29,117.0,118.0,115.0,116.5,1803000.0
2001/07/02,116.5,116.5,112.5,113.0,399800.0
2001/07/03,113.0,114.5,113.0,114.5,478000.0
2001/07/04,114.0,114.0,111.5,113.0,373310.0
2001/07/05,113.0,114.5,112.0,113.0,544190.0
2001/07/06,113.0,114.5,112.0,112.0,389078.0
2001/07/09,108.0,110.0,105.5,106.0,689537.0
2001/07/10,106.0,106.0,102.5,103.5,1103900.0
2001/07/11,102.5,104.0,102.5,103.0,229384.0
2001/07/12,103.0,105.5,102.5,105.5,813676.0
2001/07/13,106.0,106.0,102.5,104.0,800300.0
2001/07/16,104.5,104.5,102.5,103.0,642145.0
2001/07/17,103.0,103.0,100.5,102.5,827123.0
2001/07/18,102.0,102.0,95.5,96.0,1195093.0
2001/07/19,90.5,96.0,90.0,95.0,1438000.0
2001/07/20,92.0,97.0,91.5,97.0,1527000.0
2001/07/23,74.0,75.5,71.0,71.5,2550000.0
2001/07/24,70.5,70.5,66.5,66.5,569752.0
2001/07/25,65.5,71.0,65.0,71.0,966605.0
2001/07/26,71.5,74.0,69.0,73.5,1173600.0
2001/07/27,73.5,74.0,71.0,71.0,941300.0
2001/07/31,71.0,71.0,69.0,70.0,418300.0
2001/08/01,70.5,72.0,69.5,69.5,392000.0
2001/08/02,70.0,71.5,70.0,70.0,1294000.0
2001/08/03,70.5,72.0,70.0,71.0,1132300.0
2001/08/06,71.0,72.0,70.5,71.5,656300.0
2001/08/07,71.0,71.0,70.0,71.0,639000.0
2001/08/08,71.5,75.0,71.0,74.5,1882000.0
2001/08/09,74.0,75.0,73.0,74.0,868500.0
2001/08/10,74.0,78.0,73.5,76.5,3237000.0
2001/08/13,77.0,78.0,75.0,75.0,861300.0
2001/08/14,75.5,76.5,74.0,76.0,777300.0
2001/08/15,76.0,77.0,75.0,77.0,1152000.0
2001/08/16,77.0,77.5,75.0,75.0,627300.0
2001/08/17,75.0,76.0,72.0,73.0,638300.0
2001/08/20,71.5,71.5,70.5,70.5,871000.0
2001/08/21,71.0,71.0,70.0,71.0,406010.0
2001/08/22,71.0,71.0,70.0,70.0,363176.0
2001/08/23,70.5,72.5,70.5,70.5,557000.0
2001/08/24,71.0,71.5,68.0,68.5,669000.0
2001/08/27,70.0,70.0,68.0,69.0,509000.0
2001/08/28,68.5,69.0,67.0,68.0,282917.0
2001/08/29,68.0,69.0,66.0,69.0,844195.0
2001/08/30,68.0,68.0,66.0,67.0,857912.0
2001/08/31,66.0,66.0,62.5,64.0,1563217.0
2001/09/03,64.0,64.0,61.0,63.0,544500.0
2001/09/04,63.0,64.0,62.0,64.0,613528.0
2001/09/05,63.5,63.5,62.0,62.5,423680.0
2001/09/06,62.0,62.5,61.0,62.0,312990.0
2001/09/07,60.0,61.5,59.5,61.5,1120684.0
2001/09/10,60.5,62.5,60.0,62.5,483958.0
2001/09/11,61.5,62.0,60.0,61.5,406066.0
2001/09/13,57.5,57.5,57.5,57.5,328859.0
2001/09/14,53.5,56.5,53.5,54.5,1270935.0
2001/09/19,53.5,56.0,53.0,55.5,887851.0
2001/09/20,54.5,56.5,54.0,56.0,1106551.0
2001/09/21,54.5,55.5,54.5,55.5,1153031.0
2001/09/24,57.0,59.0,57.0,59.0,1479442.0
2001/09/25,62.0,63.0,60.0,60.5,1837875.0
2001/09/26,61.0,64.5,60.5,64.5,1775410.0
2001/09/27,64.0,66.5,63.0,65.0,1514255.0
2001/09/28,64.5,66.0,63.0,64.0,717110.0
2001/10/02,63.0,63.0,60.0,61.0,1367261.0
2001/10/03,62.0,62.5,61.0,61.5,1106901.0
2001/10/04,65.0,65.0,62.5,62.5,730411.0
2001/10/05,62.5,64.0,61.0,64.0,605363.0
2001/10/08,63.5,64.0,62.5,62.5,468712.0
2001/10/09,63.0,65.0,63.0,64.5,598091.0
2001/10/11,65.0,69.0,65.0,68.5,1769263.0
2001/10/12,69.0,69.0,65.0,66.5,1102932.0
2001/10/15,65.0,66.0,62.5,63.5,587205.0
2001/10/16,63.5,63.5,61.0,63.5,1037700.0
2001/10/17,63.0,63.5,61.0,62.5,1246095.0
2001/10/18,61.0,62.0,61.0,61.5,752256.0
2001/10/19,61.5,63.5,61.5,62.5,830911.0
2001/10/22,63.0,64.5,62.5,63.5,1125145.0
2001/10/23,64.5,65.0,62.5,63.0,872112.0
2001/10/24,63.0,64.5,62.0,64.5,1892250.0
2001/10/25,65.0,67.5,64.5,66.0,2568900.0
2001/10/26,67.0,70.0,67.0,68.0,4333731.0
2001/10/29,68.0,68.0,66.5,66.5,1232021.0
2001/10/30,65.0,65.5,63.5,63.5,1560497.0
2001/10/31,63.5,66.5,63.5,65.5,1446345.0
2001/11/01,66.5,69.5,66.5,69.5,4455001.0
2001/11/02,71.0,72.0,68.0,69.0,4281740.0
2001/11/05,69.5,71.5,69.0,71.5,2553787.0
2001/11/06,72.0,72.0,68.5,69.0,1869220.0
2001/11/07,69.5,71.0,69.0,69.5,2354368.0
2001/11/08,70.0,72.0,70.0,71.0,4215660.0
2001/11/09,70.0,70.5,68.5,69.5,1384000.0
2001/11/12,70.0,70.0,68.0,69.5,1444535.0
2001/11/13,69.5,70.0,68.5,69.5,1937401.0
2001/11/14,71.0,73.0,70.0,72.5,4108001.0
2001/11/15,73.0,73.5,71.5,73.5,3642608.0
2001/11/16,76.0,78.0,75.0,76.5,6678506.0
2001/11/19,76.5,77.5,74.5,77.0,3084839.0
2001/11/20,78.0,79.5,73.5,73.5,4951972.0
2001/11/21,74.5,77.0,74.0,77.0,2866330.0
2001/11/22,77.0,77.0,74.0,75.0,1476011.0
2001/11/23,76.0,77.0,74.5,77.0,2036400.0
2001/11/26,78.0,81.5,78.0,81.5,4621010.0
2001/11/27,82.5,83.0,78.0,79.0,3500914.0
2001/11/28,78.5,80.0,75.0,75.0,1553956.0
2001/11/29,75.0,77.0,75.0,76.0,1408602.0
2001/11/30,77.0,79.5,76.5,79.0,2310993.0
2001/12/03,80.0,84.0,80.0,83.0,3392551.0
2001/12/04,81.5,83.0,80.5,82.5,2385250.0
2001/12/05,85.0,88.0,85.0,88.0,5658807.0
2001/12/06,92.5,92.5,89.5,90.0,6308884.0
2001/12/07,90.0,93.0,89.0,91.5,4323694.0
2001/12/10,89.5,92.0,88.0,92.0,3182670.0
2001/12/11,91.5,95.0,90.0,91.5,6371665.0
2001/12/12,92.0,95.0,91.5,94.0,5847274.0
2001/12/13,94.0,95.5,87.5,88.5,5274750.0
2001/12/14,87.0,90.0,86.5,88.5,2732155.0
2001/12/17,88.5,90.0,85.0,85.0,2671499.0
2001/12/18,86.0,87.5,82.0,83.0,2242461.0
2001/12/19,84.5,85.0,82.5,83.0,1545473.0
2001/12/20,84.0,86.0,83.0,86.0,1952660.0
2001/12/21,84.0,85.5,82.0,82.0,1502220.0
2001/12/24,83.0,84.0,81.5,83.5,1287231.0
2001/12/25,83.5,89.0,83.5,89.0,2705030.0
2001/12/26,90.0,91.0,86.5,87.0,3702814.0
2001/12/27,89.0,89.0,83.0,83.5,2485338.0
