1999/09/01,25.0,25.3,24.6,24.8,25173505.0
1999/09/02,25.0,25.1,24.5,24.5,16894181.0
1999/09/03,24.5,24.6,24.0,24.0,15563871.0
1999/09/06,23.9,24.2,23.7,24.1,10128000.0
1999/09/07,24.3,24.3,23.7,23.7,14142514.0
1999/09/08,23.7,24.1,23.6,23.9,9215337.0
1999/09/09,24.1,24.4,23.8,24.4,11026871.0
1999/09/10,24.5,24.7,24.3,24.6,17084947.0
1999/09/13,24.6,25.1,24.4,24.5,21611294.0
1999/09/14,24.5,24.8,24.1,24.2,9882007.0
1999/09/15,24.1,24.2,23.8,23.9,9006994.0
1999/09/16,23.8,24.0,23.7,24.0,7772574.0
1999/09/17,24.0,24.2,23.9,24.1,10102418.0
1999/09/20,24.2,24.4,24.0,24.2,4713000.0
1999/09/27,25.8,25.8,25.8,25.8,48862201.0
1999/09/28,27.6,27.6,25.8,26.0,171973483.0
1999/09/29,26.1,26.2,25.3,26.1,46484486.0
1999/09/30,26.1,26.2,25.6,25.8,32601462.0
1999/10/01,25.8,26.5,25.6,26.1,60504736.0
1999/10/04,26.0,27.3,26.0,26.6,74227000.0
1999/10/05,26.6,26.6,25.7,26.0,30823160.0
1999/10/06,25.8,25.8,25.3,25.6,21084020.0
1999/10/07,25.3,25.6,25.0,25.1,27680450.0
1999/10/08,24.9,25.4,24.8,25.1,32959770.0
1999/10/11,25.1,25.3,25.0,25.2,7422984.0
1999/10/12,25.3,25.4,25.2,25.4,13630900.0
1999/10/13,25.5,25.6,25.0,25.2,25997570.0
1999/10/14,25.0,25.0,24.8,24.8,18892000.0
1999/10/15,24.8,25.0,24.5,24.6,14066650.0
1999/10/18,24.3,24.3,24.0,24.0,13212000.0
1999/10/19,24.0,24.1,23.8,24.1,18454700.0
1999/10/20,24.1,24.5,24.0,24.5,10295670.0
1999/10/21,24.6,24.6,24.0,24.1,13525390.0
1999/10/22,24.1,24.6,24.0,24.4,18687980.0
1999/10/25,24.4,24.4,24.0,24.1,11502970.0
1999/10/26,24.0,24.1,23.9,24.0,8949215.0
1999/10/27,24.0,24.0,23.8,23.8,6801850.0
1999/10/28,23.9,24.2,23.8,24.1,12518260.0
1999/10/29,24.4,24.4,23.9,24.4,13998370.0
1999/11/01,24.1,24.2,23.7,23.8,17045000.0
1999/11/02,23.5,23.8,23.0,23.3,14774220.0
1999/11/03,23.3,23.3,22.6,22.7,16989070.0
1999/11/04,22.7,22.9,22.5,22.6,13361200.0
1999/11/05,22.6,22.7,22.0,22.2,21644030.0
1999/11/08,21.7,22.3,21.5,22.3,12992000.0
1999/11/09,22.2,22.2,21.7,21.9,7941794.0
1999/11/10,21.8,23.4,21.5,22.1,30909940.0
1999/11/11,22.4,22.8,22.4,22.6,11580860.0
1999/11/15,22.8,22.9,22.4,22.9,9947455.0
1999/11/16,22.9,23.2,22.6,23.1,14029760.0
1999/11/17,23.2,23.3,22.9,23.1,8225306.0
1999/11/18,22.9,23.2,22.7,22.9,7096713.0
1999/11/19,22.9,23.1,22.8,22.8,12678250.0
1999/11/22,23.5,23.5,23.1,23.4,12207000.0
1999/11/23,23.5,23.7,23.0,23.3,13147550.0
1999/11/24,23.0,23.2,22.8,22.8,7442253.0
1999/11/25,22.7,22.8,22.2,22.4,8700336.0
1999/11/26,22.4,22.6,22.0,22.0,13071010.0
1999/11/29,22.1,22.6,22.1,22.4,9348007.0
1999/11/30,22.5,22.7,22.1,22.5,8163192.0
1999/12/01,22.3,22.5,22.1,22.2,8215196.0
1999/12/02,22.3,22.7,22.1,22.7,10000920.0
1999/12/03,22.7,23.3,22.7,23.2,16008430.0
1999/12/06,22.6,23.0,22.6,23.0,13410000.0
1999/12/07,23.0,23.0,22.4,22.5,16889590.0
1999/12/08,22.3,22.5,22.1,22.5,11496670.0
1999/12/09,22.1,22.4,22.0,22.4,29004170.0
1999/12/10,22.3,22.5,22.2,22.4,8758616.0
1999/12/13,22.5,22.7,22.1,22.3,12009870.0
1999/12/14,22.5,22.7,22.3,22.3,10812340.0
1999/12/15,22.5,22.7,22.2,22.3,10672170.0
1999/12/16,22.3,22.5,22.1,22.3,11933420.0
1999/12/17,22.3,22.4,22.0,22.2,11346260.0
1999/12/20,22.7,22.7,22.1,22.3,9660000.0
1999/12/21,22.2,22.4,22.2,22.4,7391539.0
1999/12/22,22.4,22.5,22.2,22.5,15479590.0
1999/12/23,22.4,22.5,22.2,22.2,8990783.0
1999/12/24,22.3,22.9,22.3,22.5,32789530.0
1999/12/27,22.7,22.7,22.3,22.5,18852310.0
1999/12/28,22.7,23.3,22.7,23.2,42375620.0
2000/01/04,23.6,24.8,23.3,24.8,80122000.0
2000/01/05,24.0,24.4,23.6,24.0,34124130.0
2000/01/06,24.5,25.0,24.5,24.5,83996720.0
2000/01/07,25.0,25.2,24.6,24.7,64988410.0
2000/01/10,26.0,26.0,25.6,25.8,77603100.0
2000/01/11,26.1,26.2,25.0,25.0,56364200.0
2000/01/12,25.2,25.7,25.2,25.3,33150380.0
2000/01/13,25.7,26.4,25.7,26.0,74899710.0
2000/01/14,26.3,26.3,25.3,25.3,34632860.0
2000/01/17,25.5,25.9,25.4,25.6,24359000.0
2000/01/18,25.8,26.0,25.3,25.4,28479380.0
2000/01/19,25.4,25.5,25.0,25.0,20423430.0
2000/01/20,25.5,25.9,25.1,25.2,40046480.0
2000/01/21,25.3,25.7,25.2,25.3,24506360.0
2000/01/24,25.5,26.3,25.4,26.3,56478740.0
2000/01/25,25.6,25.9,25.4,25.5,27448870.0
2000/01/26,25.7,25.9,25.4,25.5,32163410.0
2000/01/27,25.9,26.4,25.6,25.7,74818620.0
2000/01/28,26.0,26.8,26.0,26.8,139135400.0
2000/01/31,26.1,26.3,25.5,25.7,50267000.0
2000/02/01,25.7,26.0,25.7,25.8,37968020.0
2000/02/09,26.3,26.3,25.8,25.9,49600000.0
2000/02/10,25.9,26.2,25.8,26.0,51206240.0
2000/02/11,26.3,26.7,25.9,25.9,95217310.0
2000/02/14,25.9,26.1,25.3,25.3,41141120.0
2000/02/15,25.3,25.4,24.7,24.9,37744730.0
2000/02/16,25.0,25.2,24.8,24.9,36789470.0
2000/02/17,25.0,25.9,25.0,25.7,64482180.0
2000/02/18,26.1,26.2,25.0,25.1,49567090.0
2000/02/21,25.7,26.2,25.3,25.3,50055000.0
2000/02/22,25.5,25.7,24.9,25.0,34086610.0
2000/02/23,25.1,25.3,24.8,24.9,21627370.0
2000/02/24,25.1,25.2,24.5,24.7,34357990.0
2000/02/25,24.6,24.7,23.8,24.0,26804530.0
2000/02/29,24.0,24.3,23.6,23.8,18472760.0
2000/03/01,23.8,24.2,23.8,24.2,19208740.0
2000/03/02,24.2,24.2,23.6,23.8,17221130.0
2000/03/03,23.8,24.0,23.8,23.9,9785198.0
2000/03/06,23.9,24.0,23.4,23.8,15235000.0
2000/03/07,23.6,23.8,23.1,23.4,22872360.0
2000/03/08,23.2,23.5,23.0,23.2,29321500.0
2000/03/09,23.2,23.4,23.1,23.2,18066930.0
2000/03/10,23.4,23.5,22.8,22.8,22559230.0
2000/03/13,22.5,22.5,21.3,21.5,52175550.0
2000/03/14,21.5,22.1,21.5,21.9,30428490.0
2000/03/15,21.8,22.1,21.5,21.6,30181150.0
2000/03/16,21.8,23.1,21.0,23.1,76389090.0
2000/03/17,22.8,23.6,22.3,22.9,86173560.0
2000/03/20,22.1,22.1,22.1,22.1,1818151.0
2000/03/21,21.4,22.5,21.4,22.4,57392570.0
2000/03/22,22.2,22.4,21.7,21.9,27854670.0
2000/03/23,21.9,22.8,21.9,22.5,36255300.0
2000/03/24,22.5,22.5,22.0,22.1,17776110.0
2000/03/27,22.1,22.2,21.5,22.1,27425370.0
2000/03/28,22.3,22.7,22.2,22.3,23276910.0
2000/03/29,22.5,22.6,22.0,22.0,24494830.0
2000/03/30,22.0,22.5,22.0,22.2,41464670.0
2000/03/31,22.2,22.2,21.8,21.9,35514680.0
2000/04/05,22.1,23.0,22.1,22.5,51791000.0
2000/04/06,23.2,23.5,23.0,23.0,45843720.0
2000/04/07,23.2,23.3,22.6,22.7,13100410.0
2000/04/10,22.7,23.0,22.5,22.6,14456000.0
2000/04/11,22.9,23.2,22.7,22.8,26568730.0
2000/04/12,23.4,23.7,23.1,23.6,46964700.0
2000/04/13,23.9,23.9,23.1,23.1,26550770.0
2000/04/14,23.1,23.1,22.6,22.6,17544440.0
2000/04/17,21.6,22.0,21.5,21.9,29628000.0
2000/04/18,22.3,22.5,22.0,22.2,20875000.0
2000/04/19,22.5,22.5,21.9,21.9,19728320.0
2000/04/20,21.9,22.1,21.8,21.9,9307340.0
2000/04/21,22.0,22.3,22.0,22.0,10045110.0
2000/04/24,22.1,22.2,21.6,21.9,12148400.0
2000/04/25,21.9,22.1,21.8,21.9,11325310.0
2000/04/26,22.0,22.1,21.5,21.6,16314060.0
2000/04/27,21.6,21.8,21.5,21.6,16023110.0
2000/04/28,21.6,22.0,21.5,21.7,20618990.0
2000/05/02,21.8,22.1,21.7,21.8,13428000.0
2000/05/03,21.8,22.0,21.6,21.7,10706560.0
2000/05/04,21.7,22.2,21.7,21.9,14967510.0
2000/05/05,22.2,22.7,22.1,22.7,23540700.0
2000/05/08,22.3,22.5,22.0,22.5,9750000.0
2000/05/09,22.5,22.6,22.3,22.5,12917350.0
2000/05/10,22.5,22.6,22.3,22.4,10402810.0
2000/05/11,23.2,23.2,22.7,22.7,31923540.0
2000/05/12,23.0,23.5,22.5,22.6,41727030.0
2000/05/15,22.7,22.8,22.5,22.6,23524110.0
2000/05/16,22.6,22.8,22.5,22.5,8972881.0
2000/05/17,22.6,23.0,22.6,22.7,18756340.0
2000/05/18,22.7,23.0,22.7,22.8,18997980.0
2000/05/19,22.8,23.0,22.7,22.8,10569500.0
2000/05/22,22.8,22.8,22.6,22.7,11179000.0
2000/05/23,22.7,22.8,22.4,22.4,10203720.0
2000/05/24,22.2,22.4,22.1,22.1,10719440.0
2000/05/25,22.2,22.5,22.1,22.4,9712520.0
2000/05/26,22.4,22.9,22.2,22.7,15302470.0
2000/05/29,22.9,22.9,22.5,22.9,7369600.0
2000/05/30,22.9,23.0,22.7,23.0,10948110.0
2000/05/31,23.2,23.4,22.8,22.8,19605610.0
2000/06/01,22.8,22.9,22.6,22.7,6439499.0
2000/06/02,22.8,22.9,22.6,22.7,12031720.0
2000/06/05,23.0,23.2,22.8,22.9,13816000.0
2000/06/07,22.9,23.0,22.7,22.8,13130030.0
2000/06/08,22.9,23.0,22.7,22.8,11840800.0
2000/06/09,22.7,22.7,22.4,22.4,21073360.0
2000/06/12,22.4,22.5,22.1,22.3,17707380.0
2000/06/13,22.2,22.2,22.0,22.0,17049170.0
2000/06/14,22.0,22.0,21.7,21.8,26837550.0
2000/06/15,21.8,22.4,21.8,22.4,24769680.0
2000/06/16,22.4,22.4,22.0,22.1,19564280.0
2000/06/19,22.0,22.3,22.0,22.3,9643000.0
2000/06/20,22.4,22.4,22.0,22.1,20444000.0
2000/06/21,22.1,22.1,21.9,22.0,31404000.0
2000/06/22,21.1,21.1,20.8,21.1,15712000.0
2000/06/23,21.3,21.3,21.1,21.1,18411720.0
2000/06/26,21.2,21.3,20.9,20.9,9118458.0
2000/06/27,21.0,21.1,20.9,21.0,6123519.0
2000/06/28,21.0,21.0,20.5,20.5,12429320.0
2000/06/29,20.7,20.7,20.4,20.5,12972720.0
2000/06/30,20.5,21.0,20.4,21.0,16862280.0
2000/07/03,21.1,21.5,20.8,21.2,15867820.0
2000/07/04,21.2,21.2,20.7,20.7,14722490.0
2000/07/05,20.7,22.1,20.6,21.6,37591800.0
2000/07/06,21.4,21.7,21.1,21.4,17453310.0
2000/07/07,21.4,21.5,21.0,21.1,12411330.0
2000/07/10,21.0,21.3,20.6,21.1,21297080.0
2000/07/11,20.9,21.3,20.8,21.2,12878650.0
2000/07/12,21.2,21.2,20.8,20.9,6704802.0
2000/07/13,20.9,21.6,20.9,21.1,16427110.0
2000/07/14,21.0,21.9,21.0,21.3,37368650.0
2000/07/17,21.7,22.5,21.6,22.2,52625000.0
2000/07/18,22.4,22.4,21.5,21.7,19672930.0
2000/07/19,21.5,21.8,21.5,21.5,13481250.0
2000/07/20,21.5,21.7,21.2,21.3,13368630.0
2000/07/21,21.4,21.7,21.3,21.6,15457920.0
2000/07/24,21.5,21.8,21.3,21.6,14176060.0
2000/07/25,21.4,21.8,21.2,21.3,19513620.0
2000/07/26,21.3,21.7,21.3,21.4,13112300.0
2000/07/27,21.3,21.7,21.3,21.7,26716510.0
2000/07/28,21.8,22.3,21.6,22.2,40811650.0
2000/07/31,22.2,22.3,22.0,22.0,11036000.0
2000/08/01,22.0,22.1,21.5,21.5,17588330.0
2000/08/02,21.5,21.6,21.4,21.6,14420310.0
2000/08/03,21.5,21.7,21.2,21.5,17308940.0
2000/08/04,21.6,21.7,21.5,21.6,6762999.0
2000/08/07,21.4,21.5,21.2,21.2,8677000.0
2000/08/08,21.4,21.7,21.2,21.5,13314350.0
2000/08/09,21.7,21.9,21.6,21.8,10175940.0
2000/08/10,21.8,21.8,21.5,21.5,8787272.0
2000/08/11,21.4,21.5,21.3,21.4,6822837.0
2000/08/14,21.6,21.6,21.2,21.4,4589791.0
2000/08/15,21.2,21.4,21.2,21.3,5403168.0
2000/08/16,21.3,21.4,21.2,21.3,6054904.0
2000/08/17,21.3,21.4,20.9,21.1,23579420.0
2000/08/18,21.1,21.3,21.1,21.2,6698371.0
2000/08/21,21.0,21.1,20.9,21.0,11196000.0
2000/08/22,21.0,21.1,20.9,21.0,8465682.0
2000/08/24,20.9,21.0,20.7,20.8,14720000.0
2000/08/25,20.7,20.8,20.5,20.6,16159860.0
2000/08/28,20.5,20.7,20.2,20.6,18259340.0
2000/08/29,20.8,21.0,20.6,20.8,14834240.0
2000/08/30,20.7,20.8,20.0,20.0,14283000.0
2000/08/31,20.1,20.7,20.0,20.6,14836000.0
2000/09/01,0.0,0.0,0.0,19.9,0.0
2000/09/04,20.5,20.6,20.2,20.6,8012000.0
2000/09/05,20.6,20.7,20.2,20.3,4016769.0
2000/09/06,20.2,20.2,19.9,20.0,13116850.0
2000/09/07,19.8,20.1,19.8,20.0,9280303.0
2000/09/08,20.0,20.3,20.0,20.2,8079794.0
2000/09/11,20.2,20.3,20.0,20.2,6676254.0
2000/09/13,20.0,20.5,20.0,20.5,15246890.0
2000/09/14,20.4,20.5,20.1,20.3,10021180.0
2000/09/15,0.0,0.0,0.0,20.3,0.0
2000/09/18,20.0,20.3,20.0,20.3,15747000.0
2000/09/19,20.1,20.3,20.0,20.2,25383210.0
2000/09/20,20.1,20.3,20.0,20.3,17881540.0
2000/09/21,20.0,20.3,20.0,20.2,10991520.0
2000/09/22,20.0,20.3,19.7,20.3,38560040.0
2000/09/25,20.0,20.3,20.0,20.1,17155860.0
2000/09/26,20.1,20.4,20.0,20.3,21582910.0
2000/09/27,20.1,20.3,20.1,20.2,8426183.0
2000/09/28,20.1,20.3,20.0,20.0,13094920.0
2000/09/29,0.0,0.0,0.0,20.2,0.0
2000/10/02,20.0,20.2,20.0,20.2,17736000.0
2000/10/03,20.1,20.4,20.1,20.3,25817320.0
2000/10/04,19.6,20.0,19.6,19.6,18450010.0
2000/10/05,19.1,19.9,19.1,19.8,27455590.0
2000/10/06,0.0,0.0,0.0,20.2,0.0
2000/10/09,20.0,20.0,19.7,19.7,14025000.0
2000/10/11,19.5,19.6,19.1,19.1,15793810.0
2000/10/12,19.1,19.4,18.6,18.6,18160520.0
2000/10/13,18.0,19.6,18.0,19.1,21761000.0
2000/10/16,19.7,19.8,18.4,18.4,15703940.0
2000/10/17,18.2,19.3,18.2,19.2,13707190.0
2000/10/18,19.0,19.1,18.8,19.0,8186263.0
2000/10/19,18.3,18.9,18.2,18.3,20164280.0
2000/10/20,0.0,0.0,0.0,19.3,0.0
2000/10/23,19.4,19.4,18.8,18.8,24889000.0
2000/10/24,18.9,19.0,18.3,19.0,26867560.0
2000/10/25,19.0,19.0,18.5,18.7,16480400.0
2000/10/26,18.6,18.8,18.3,18.5,17551810.0
2000/10/27,18.6,18.9,18.4,18.6,14463780.0
2000/10/30,18.0,19.5,18.0,18.9,49064660.0
2000/10/31,18.9,19.1,18.5,18.7,22568040.0
2000/11/01,18.8,19.0,18.3,18.3,19577110.0
2000/11/02,18.7,18.9,18.5,18.8,14360780.0
2000/11/03,19.1,19.1,18.8,18.9,11972960.0
2000/11/06,18.7,18.7,18.3,18.3,7912000.0
2000/11/07,18.6,18.7,18.4,18.6,7655255.0
2000/11/08,18.7,19.0,18.4,18.8,12895130.0
2000/11/09,19.0,19.0,18.7,19.0,14007680.0
2000/11/10,19.1,19.3,19.0,19.1,14795070.0
2000/11/13,19.2,19.2,18.7,18.9,15701570.0
2000/11/14,19.0,19.2,18.8,19.0,11397040.0
2000/11/15,19.1,19.3,19.0,19.0,15104510.0
2000/11/16,18.0,18.8,18.0,18.3,15654250.0
2000/11/17,18.0,18.5,18.0,18.4,11315510.0
2000/11/20,18.0,18.3,17.5,17.6,12728000.0
2000/11/21,17.0,17.8,17.0,17.6,17268830.0
2000/11/22,17.6,17.7,17.4,17.5,15934050.0
2000/11/23,17.4,17.6,17.2,17.5,13527680.0
2000/11/24,17.5,17.9,17.5,17.9,12401230.0
2000/11/27,17.9,18.0,17.7,17.9,8292934.0
2000/11/28,17.9,18.0,17.8,17.9,7078206.0
2000/11/29,17.7,18.1,17.6,17.9,18556560.0
2000/11/30,17.8,18.0,17.7,17.8,11299870.0
2000/12/01,17.8,19.0,17.8,18.9,31431710.0
2000/12/04,18.6,18.9,18.4,18.8,13201000.0
2000/12/05,18.8,19.2,18.8,19.1,26895640.0
2000/12/06,19.1,19.4,19.1,19.2,25791660.0
2000/12/07,19.3,19.4,19.2,19.4,19072510.0
2000/12/08,19.4,19.6,19.2,19.6,15911570.0
2000/12/11,19.6,19.9,19.4,19.7,13674400.0
2000/12/12,19.7,19.9,19.6,19.8,12359280.0
2000/12/13,19.7,20.1,19.4,20.1,19957390.0
2000/12/14,20.1,20.2,19.9,20.1,15200040.0
2000/12/15,20.0,20.1,19.6,19.8,8618134.0
2000/12/18,19.7,19.9,19.5,19.9,6257000.0
2000/12/19,19.9,20.4,19.7,20.4,27667880.0
2000/12/20,20.2,20.4,20.1,20.4,18471570.0
2000/12/21,20.0,20.0,19.7,19.9,18096210.0
2000/12/22,19.8,19.9,19.5,19.9,11826940.0
2000/12/26,19.9,19.9,19.6,19.7,6353322.0
2000/12/27,19.9,19.9,19.4,19.5,6668334.0
2000/12/28,19.6,20.0,19.5,20.0,11808580.0
2000/12/29,19.9,20.0,19.6,19.9,9061587.0
2001/01/02,19.8,20.0,19.7,19.9,5694000.0
2001/01/03,19.8,19.8,19.2,19.5,15387970.0
2001/01/04,19.6,19.8,19.5,19.5,32356270.0
2001/01/05,19.5,19.5,18.6,18.9,37605640.0
2001/01/08,18.6,18.7,18.4,18.6,29969630.0
2001/01/09,18.6,18.9,18.4,18.8,23458370.0
2001/01/10,18.8,19.4,18.7,19.3,28672370.0
2001/01/11,19.6,19.6,19.0,19.0,26404230.0
2001/01/12,19.1,19.2,18.8,18.9,14635540.0
2001/01/15,18.9,19.2,18.9,19.1,14278680.0
2001/01/16,19.3,19.6,19.2,19.6,21014680.0
2001/01/17,19.7,19.8,19.5,19.7,17844510.0
2001/01/18,19.8,20.0,19.5,20.0,25625150.0
2001/01/29,20.0,20.2,19.6,19.6,18868000.0
2001/01/30,19.7,20.1,19.6,20.1,26354890.0
2001/01/31,20.1,20.2,20.0,20.2,22074670.0
2001/02/01,20.2,20.3,20.0,20.3,10360140.0
2001/02/02,20.3,20.7,20.3,20.6,37833380.0
2001/02/05,20.6,20.8,20.3,20.8,21030020.0
2001/02/06,20.8,20.9,20.4,20.5,18792090.0
2001/02/07,20.5,20.5,20.2,20.2,10280980.0
2001/02/08,20.4,20.4,20.2,20.3,15861990.0
2001/02/09,20.2,20.4,20.0,20.4,15780000.0
2001/02/12,20.4,20.5,20.2,20.5,10678600.0
2001/02/13,20.6,21.0,20.6,20.9,32871220.0
2001/02/14,21.1,21.1,20.6,20.6,11684040.0
2001/02/15,20.7,20.9,20.6,20.6,16372850.0
2001/02/16,20.8,20.8,20.4,20.6,17398580.0
2001/02/19,20.3,20.5,20.3,20.4,5930772.0
2001/02/20,20.4,20.7,20.4,20.6,9448585.0
2001/02/21,20.5,20.8,20.4,20.8,13842500.0
2001/02/22,20.8,20.8,20.5,20.7,12125250.0
2001/02/23,20.8,21.1,20.6,21.1,26890760.0
2001/02/26,21.3,21.8,21.3,21.7,32924740.0
2001/02/27,21.8,21.8,21.2,21.5,17570610.0
2001/03/01,21.5,21.7,21.3,21.5,40068300.0
2001/03/02,21.5,21.6,21.2,21.5,18209640.0
2001/03/05,21.4,21.6,21.3,21.6,10271750.0
2001/03/06,21.6,21.7,21.3,21.6,19316950.0
2001/03/07,21.6,21.6,20.7,20.9,21291370.0
2001/03/08,20.8,20.8,20.3,20.5,15556300.0
2001/03/09,20.5,20.9,20.4,20.9,12275410.0
2001/03/12,20.9,20.9,20.3,20.3,8267122.0
2001/03/13,20.3,20.3,20.0,20.2,23245160.0
2001/03/14,20.4,20.4,20.1,20.1,7852881.0
2001/03/15,20.2,20.5,19.9,20.5,10861130.0
