1999/08/24,132.0,134.0,128.0,134.0,109174515.0
1999/08/26,134.5,135.0,130.0,130.0,75092548.0
1999/08/30,130.0,136.5,130.0,135.0,121160719.0
1999/09/01,137.0,142.0,136.5,138.5,140195493.0
1999/09/03,137.0,140.0,134.0,140.0,85454817.0
1999/09/07,140.0,141.0,135.0,138.5,91446668.0
1999/09/09,138.5,143.0,137.0,140.5,83676460.0
1999/09/13,141.0,142.5,138.5,139.5,52616816.0
1999/09/15,138.0,139.0,135.0,138.0,52720073.0
1999/09/17,138.0,140.0,137.0,139.0,42227945.0
1999/09/27,134.5,134.5,130.0,130.0,5454106.0
1999/09/29,126.0,134.5,126.0,133.5,107205894.0
1999/10/01,134.0,135.0,128.5,131.0,38782127.0
1999/10/05,132.5,133.0,130.0,131.5,44550740.0
1999/10/07,133.5,135.5,132.5,135.0,48077420.0
1999/10/11,135.0,142.0,135.0,141.0,64740010.0
1999/10/13,140.0,141.5,138.0,140.5,55363700.0
1999/10/15,141.0,142.0,137.0,137.5,28713420.0
1999/10/19,138.0,139.0,135.0,135.5,27409520.0
1999/10/21,137.5,138.0,134.0,135.0,35778060.0
1999/10/25,135.5,140.0,135.5,138.5,32657370.0
1999/10/27,139.5,141.0,138.0,138.5,25534340.0
1999/10/29,140.5,145.0,139.5,144.0,42110300.0
1999/11/02,143.0,144.0,141.0,141.0,37931020.0
1999/11/04,142.0,142.5,140.5,142.0,31804030.0
1999/11/08,140.5,143.5,139.0,142.5,31130660.0
1999/11/10,142.5,148.5,142.0,148.5,67512720.0
1999/11/15,149.0,156.0,147.5,154.0,66464130.0
1999/11/17,155.0,156.0,151.0,155.0,51705890.0
1999/11/19,156.0,159.0,153.0,157.0,43637600.0
1999/11/23,157.0,159.0,154.0,154.0,53154070.0
1999/11/25,154.0,155.0,142.0,145.5,81429490.0
1999/11/29,148.0,151.0,147.0,148.5,48907510.0
1999/12/01,148.0,151.0,147.0,149.5,27125060.0
1999/12/03,152.0,156.0,151.0,152.0,50994270.0
1999/12/07,151.0,151.0,145.5,145.5,68744800.0
1999/12/09,145.0,148.0,144.0,145.5,47686580.0
1999/12/13,145.0,151.0,145.0,149.5,35965960.0
1999/12/15,148.0,148.5,145.0,145.0,38975230.0
1999/12/17,145.0,151.0,145.0,148.5,22109440.0
1999/12/21,149.0,157.0,149.0,154.0,50955380.0
1999/12/23,155.0,161.0,153.0,160.0,62127820.0
1999/12/27,162.0,171.0,160.0,167.0,87142390.0
2000/01/04,178.0,182.0,175.0,182.0,105574930.0
2000/01/06,181.0,182.0,170.0,173.0,75762420.0
2000/01/10,178.0,183.0,175.0,176.0,96964820.0
2000/01/12,177.0,181.0,176.0,178.0,63670590.0
2000/01/14,180.0,190.0,179.0,187.0,77645880.0
2000/01/18,187.0,187.0,183.0,184.0,46649000.0
2000/01/20,184.0,186.0,181.0,186.0,41863060.0
2000/01/24,188.0,193.0,187.0,193.0,69808990.0
2000/01/26,199.0,211.0,199.0,208.0,113045700.0
2000/01/28,201.0,204.0,197.0,203.0,64060310.0
2000/02/01,205.0,214.0,201.0,211.0,71009260.0
2000/02/10,209.0,222.0,207.0,219.0,68717260.0
2000/02/14,218.0,218.0,212.0,215.0,42957260.0
2000/02/16,215.0,216.0,210.0,211.0,34265570.0
2000/02/18,212.0,214.0,195.0,195.0,48261410.0
2000/02/22,192.0,198.0,190.0,194.0,42367300.0
2000/02/24,195.0,200.0,194.0,199.0,43615660.0
2000/02/29,200.0,206.0,200.0,206.0,33128060.0
2000/03/02,207.0,208.0,202.0,203.0,22208880.0
2000/03/06,204.0,205.0,197.0,199.0,27315850.0
2000/03/08,198.0,200.0,196.0,200.0,23931640.0
2000/03/10,201.0,202.0,182.0,182.0,58142650.0
2000/03/14,182.0,188.0,180.0,183.0,52457860.0
2000/03/16,179.0,190.0,172.0,190.0,87726810.0
2000/03/20,184.0,196.0,178.0,195.0,82066177.0
2000/03/22,192.0,203.0,189.0,201.0,92323360.0
2000/03/24,201.0,211.0,196.0,211.0,78310590.0
2000/03/28,212.0,214.0,204.0,204.0,50318240.0
2000/03/30,204.0,212.0,204.0,205.0,62113730.0
2000/04/05,201.0,211.0,201.0,202.0,57465970.0
2000/04/07,204.0,213.0,200.0,210.0,54636740.0
2000/04/11,208.0,208.0,200.0,200.0,43093350.0
2000/04/13,190.0,194.0,185.0,186.0,85431980.0
2000/04/17,176.0,189.0,175.0,189.0,74496400.0
2000/04/19,194.0,194.0,180.0,186.0,42138490.0
2000/04/21,187.0,189.0,180.0,180.0,26440100.0
2000/04/25,180.0,192.0,180.0,185.0,61377820.0
2000/04/27,189.0,199.0,185.0,197.0,60108160.0
2000/05/02,196.0,196.0,188.0,188.0,28008030.0
2000/05/04,188.0,194.0,184.0,192.0,38945610.0
2000/05/08,190.0,194.0,190.0,193.0,27565700.0
2000/05/10,194.0,194.0,177.0,179.0,45345520.0
2000/05/12,182.0,185.0,140.5,141.0,75940000.0
2000/05/16,144.5,159.0,142.0,159.0,77620300.0
2000/05/18,158.0,163.0,156.0,162.0,59602790.0
2000/05/22,160.0,161.0,152.0,153.0,53101600.0
2000/05/24,147.0,150.0,144.0,145.5,52355920.0
2000/05/26,144.0,148.0,143.0,145.5,35026570.0
2000/05/30,147.0,158.0,146.5,157.0,69268580.0
2000/06/01,156.0,159.0,152.0,155.0,44839540.0
2000/06/05,157.0,161.0,155.0,161.0,40479320.0
2000/06/08,161.0,162.0,156.0,158.0,33230470.0
2000/06/12,160.0,160.0,155.0,155.0,33106110.0
2000/06/14,158.0,158.0,150.0,150.0,38307300.0
2000/06/16,150.0,151.0,146.5,148.0,38244940.0
2000/06/20,151.0,151.0,147.0,147.0,23925840.0
2000/06/22,146.0,149.5,146.0,146.0,32557180.0
2000/06/26,144.5,145.0,140.5,141.5,42807940.0
2000/06/28,142.5,146.0,142.0,142.5,40902990.0
2000/06/30,143.0,146.0,140.5,143.5,52332790.0
2000/07/04,143.5,150.0,140.0,149.0,55386170.0
2000/07/06,145.0,147.5,142.0,142.0,45323320.0
2000/07/10,142.5,145.5,140.0,144.0,33762870.0
2000/07/12,144.0,147.0,142.5,145.0,31809530.0
2000/07/14,145.0,147.0,143.0,143.5,32605310.0
2000/07/18,143.5,143.5,140.5,142.0,20802622.0
2000/07/20,141.0,141.0,128.0,130.0,79539430.0
2000/07/24,128.5,129.0,124.0,125.5,58629140.0
2000/07/26,127.0,130.5,125.0,129.0,57066360.0
2000/07/28,125.0,129.5,125.0,127.0,44869580.0
2000/08/01,128.5,129.5,125.0,125.0,27053620.0
2000/08/03,125.0,128.5,121.0,125.5,37593600.0
2000/08/07,126.0,126.0,122.0,125.5,50486340.0
2000/08/09,126.5,133.0,126.5,133.0,57288790.0
2000/08/11,132.0,133.0,129.0,130.0,28227590.0
2000/08/15,132.0,135.0,129.5,135.0,37639030.0
2000/08/17,137.0,140.5,136.0,139.5,51753210.0
2000/08/21,138.5,139.0,135.5,137.0,27904840.0
2000/08/24,138.0,140.5,138.0,140.5,44433360.0
2000/08/28,139.5,139.5,134.0,137.0,32315780.0
2000/08/30,136.0,138.0,133.0,134.5,32997200.0
2000/09/04,133.0,134.5,131.5,134.0,23374310.0
2000/09/06,132.0,132.5,125.0,125.5,35714070.0
2000/09/08,125.5,126.5,123.5,124.0,32322150.0
2000/09/13,122.0,125.0,118.5,120.0,50903130.0
2000/09/18,120.0,122.0,113.0,113.0,66265240.0
2000/09/20,115.5,116.5,111.5,114.5,54152670.0
2000/09/22,106.5,108.5,104.5,106.5,63584540.0
2000/09/26,106.5,116.0,106.0,111.0,96540420.0
2000/09/28,111.0,112.5,98.5,98.5,70415700.0
2000/10/03,97.0,105.0,96.5,99.5,80026610.0
2000/10/05,98.0,110.5,98.0,107.5,76527350.0
2000/10/11,104.0,104.0,97.0,97.0,60994801.0
2000/10/13,90.5,102.5,90.5,91.5,105551910.0
2000/10/17,90.0,95.0,87.5,87.5,100531670.0
2000/10/19,83.0,99.5,81.5,99.5,169949140.0
2000/10/24,99.5,109.0,98.0,107.5,141479410.0
2000/10/26,104.0,109.5,102.0,102.0,96199970.0
2000/10/30,98.5,99.0,95.5,98.0,80420240.0
2000/11/01,101.0,103.5,96.5,103.5,105826260.0
2000/11/03,108.0,110.5,104.5,109.0,140316590.0
2000/11/07,114.0,122.5,112.0,117.0,139957070.0
2000/11/09,115.0,115.0,111.0,114.0,97779700.0
2000/11/13,106.5,109.0,105.5,106.5,72079280.0
2000/11/15,110.0,110.5,100.0,100.0,81369690.0
2000/11/17,93.0,100.0,88.0,88.0,77789230.0
2000/11/21,87.0,97.0,87.0,91.0,91261510.0
2000/11/23,88.5,95.0,88.0,95.0,72657900.0
2000/11/27,98.0,98.0,92.5,92.5,49131770.0
2000/11/29,90.5,92.0,88.5,89.5,55884800.0
2000/12/01,87.0,91.5,87.0,88.0,43170570.0
2000/12/05,87.0,94.0,87.0,89.0,59209280.0
2000/12/07,89.0,91.5,88.5,90.0,50035530.0
2000/12/11,91.0,93.0,89.5,92.5,62242620.0
2000/12/13,92.5,93.0,89.5,90.5,24866900.0
2000/12/15,88.5,89.0,84.5,84.5,30339080.0
2000/12/19,83.0,84.0,81.5,81.5,53856600.0
2000/12/21,79.0,81.0,76.5,78.0,52448590.0
2000/12/26,79.5,80.0,74.5,75.0,35168000.0
2000/12/28,77.0,81.5,75.5,79.5,71738330.0
2001/01/02,78.0,83.5,77.5,80.5,63209660.0
2001/01/04,85.5,90.5,83.5,90.5,124680290.0
2001/01/08,89.5,93.5,88.0,93.0,100204280.0
2001/01/10,94.0,95.5,92.0,92.5,69571250.0
2001/01/12,93.0,94.5,92.5,94.5,52936720.0
2001/01/16,94.0,103.0,94.0,101.0,139331550.0
2001/01/18,103.0,103.5,97.0,97.0,113400870.0
2001/01/30,97.0,105.5,96.0,105.5,94536180.0
2001/02/01,104.0,105.5,100.5,100.5,78674300.0
2001/02/05,99.0,100.5,97.5,98.0,71757520.0
2001/02/07,91.5,94.0,88.5,90.5,94975930.0
2001/02/09,91.5,93.0,89.5,92.0,55736460.0
2001/02/13,93.5,99.0,93.0,94.0,51318700.0
2001/02/15,96.5,101.0,96.0,98.0,90819020.0
2001/02/19,94.0,98.0,94.0,96.0,24446630.0
2001/02/21,94.0,98.0,93.0,93.5,43180210.0
2001/02/23,91.0,93.0,89.0,89.0,52712590.0
2001/02/27,90.0,91.0,84.0,84.0,73470960.0
2001/03/02,84.5,85.0,83.0,84.5,52741310.0
2001/03/06,88.0,93.0,86.5,92.0,75035590.0
2001/03/08,92.0,92.0,87.5,88.0,31512830.0
2001/03/12,85.0,87.0,84.0,87.0,46923480.0
2001/03/14,88.0,89.5,85.5,88.0,39685650.0
2001/03/16,87.5,89.0,86.5,87.0,28645664.0
2001/03/20,87.0,88.0,84.5,85.0,28508880.0
2001/03/22,85.0,90.5,85.0,90.5,84661380.0
2001/03/26,91.0,91.5,89.5,89.5,55789960.0
2001/03/28,89.5,90.0,88.0,88.0,32046780.0
2001/03/30,89.0,89.0,85.0,85.0,30206570.0
2001/04/03,83.0,83.0,79.0,79.5,69717660.0
2001/04/06,85.0,85.0,79.0,80.0,38249010.0
2001/04/10,80.0,83.0,78.5,83.0,36705420.0
2001/04/12,85.0,87.5,84.5,85.0,66598770.0
2001/04/16,84.5,85.0,82.5,83.5,17771596.0
2001/04/18,85.0,90.5,84.0,90.5,104278020.0
2001/04/20,91.0,91.5,89.0,90.0,52639120.0
2001/04/24,88.5,89.0,86.0,86.5,27393910.0
2001/04/26,87.5,90.0,86.5,87.0,30862180.0
2001/04/30,89.0,97.0,88.5,96.0,152101890.0
2001/05/03,95.5,96.5,93.0,93.0,61541070.0
2001/05/07,93.5,97.0,93.0,94.5,61460290.0
2001/05/09,95.0,96.0,92.0,92.5,36041550.0
2001/05/11,92.5,94.0,92.0,92.5,29812450.0
2001/05/15,90.0,90.5,87.5,88.0,41606800.0
2001/05/17,88.5,91.5,87.5,90.5,41001030.0
2001/05/21,90.0,91.0,87.5,90.0,33403820.0
2001/05/23,90.5,94.5,90.5,94.0,38617730.0
2001/05/25,94.0,95.0,93.0,93.0,24478878.0
2001/05/29,93.0,94.0,90.0,90.0,28731660.0
2001/05/31,89.0,91.0,88.5,89.0,27280270.0
2001/06/04,89.0,91.0,88.5,91.0,19343182.0
2001/06/06,92.5,94.0,92.0,93.0,38728480.0
2001/06/08,96.0,99.0,96.0,99.0,67313250.0
2001/06/12,98.0,98.5,94.0,94.0,34469940.0
2001/06/14,94.0,94.0,91.0,93.5,25355951.0
2001/06/18,93.0,93.5,90.0,90.5,63678580.0
2001/06/20,90.0,90.5,86.0,86.0,41008670.0
2001/06/22,86.0,87.0,61.0,61.0,88406000.0
2001/06/27,62.5,64.0,61.0,61.5,58907670.0
2001/06/29,63.0,67.0,62.5,67.0,65344960.0
2001/07/03,67.0,68.0,65.0,65.5,32004680.0
2001/07/05,65.0,66.0,63.0,63.0,31832044.0
2001/07/09,62.0,62.5,61.0,61.5,62218330.0
2001/07/11,62.0,63.5,61.5,63.5,44588480.0
2001/07/13,65.0,65.5,62.0,63.0,76188590.0
2001/07/17,62.0,63.0,61.0,62.0,44633200.0
2001/07/19,61.0,62.0,59.5,60.5,56655600.0
2001/07/23,60.0,60.5,56.0,57.5,64181830.0
2001/07/25,58.0,61.0,57.5,60.5,53406170.0
2001/07/27,63.5,66.0,63.0,66.0,145766540.0
2001/08/01,68.5,71.0,67.0,70.5,133231840.0
2001/08/03,70.5,70.5,67.5,68.0,65023360.0
2001/08/07,66.5,67.5,65.5,67.5,44776270.0
2001/08/09,65.0,68.5,65.0,68.5,45200980.0
2001/08/13,68.0,69.0,67.0,69.0,29853320.0
2001/08/15,69.0,69.5,67.5,68.0,33739910.0
2001/08/17,68.0,68.5,65.0,66.0,43929280.0
2001/08/21,65.0,66.5,62.0,62.0,89838420.0
2001/08/23,60.0,62.5,60.0,60.5,113715510.0
2001/08/27,60.5,64.5,60.5,63.0,151745180.0
2001/08/29,63.0,64.5,62.5,63.0,84325570.0
2001/08/31,62.5,64.5,62.0,64.0,50019970.0
2001/09/04,64.0,66.0,63.5,65.5,54609610.0
2001/09/06,64.0,64.5,62.5,63.0,41634210.0
2001/09/10,62.5,64.5,62.5,63.0,32380310.0
2001/09/13,59.0,59.0,55.0,55.5,77138880.0
2001/09/19,54.0,54.0,52.5,52.5,7128446.0
2001/09/21,51.0,51.0,47.5,47.5,56582873.0
2001/09/25,49.2,49.3,44.1,48.5,179469050.0
2001/09/27,48.0,48.0,45.3,46.7,89837940.0
2001/10/02,46.6,46.6,43.6,44.1,65850600.0
2001/10/04,47.1,47.4,44.2,46.8,111277000.0
2001/10/08,45.5,49.2,45.5,49.2,69091870.0
2001/10/11,51.5,56.0,51.0,55.0,122041130.0
2001/10/15,53.5,55.5,53.0,55.5,49469630.0
2001/10/17,58.0,59.5,57.0,59.5,120931140.0
2001/10/19,58.5,59.0,57.0,58.0,79083610.0
2001/10/23,59.5,61.5,57.5,61.5,108286670.0
2001/10/25,63.0,64.0,61.5,63.0,91902940.0
2001/10/29,66.5,67.0,62.5,62.5,147943350.0
2001/10/31,60.0,62.5,60.0,61.0,87054650.0
2001/11/02,63.0,65.0,62.0,65.0,101460600.0
2001/11/06,67.0,67.5,65.5,67.0,99367100.0
2001/11/08,68.0,69.5,67.0,68.0,106664970.0
2001/11/12,68.0,69.0,67.0,67.5,51758550.0
2001/11/14,70.0,74.5,70.0,74.5,165936790.0
2001/11/16,74.5,79.5,73.5,79.5,142921470.0
2001/11/20,78.0,78.5,72.0,75.5,125125160.0
2001/11/22,75.0,75.0,72.0,73.5,82029570.0
2001/11/26,73.5,79.0,73.0,75.5,176818460.0
2001/11/28,76.0,78.0,72.0,73.0,90372810.0
2001/11/30,75.0,77.5,73.0,77.5,121740180.0
2001/12/04,76.5,83.5,75.5,83.5,165030990.0
2001/12/06,89.0,89.0,86.0,88.5,175528680.0
2001/12/10,86.5,87.0,81.5,85.5,114334910.0
2001/12/12,86.0,90.0,84.0,84.0,125492430.0
2001/12/14,82.5,84.0,80.5,81.0,76506450.0
2001/12/18,84.0,86.5,82.0,85.5,104386010.0
2001/12/20,83.0,86.0,80.0,80.0,150125150.0
2001/12/24,78.5,84.0,78.5,83.5,70746880.0
2001/12/26,83.5,85.0,82.0,82.0,70225470.0
2001/12/28,83.5,89.0,82.5,87.5,130939370.0
2002/01/02,87.5,88.0,84.5,85.5,76700130.0
2002/01/04,88.5,93.0,88.0,92.5,171380800.0
2002/01/08,92.0,93.0,90.0,91.5,78038570.0
2002/01/10,91.5,92.0,87.5,87.5,68141930.0
2002/01/14,86.5,88.5,86.0,87.5,47416610.0
2002/01/16,87.5,88.0,82.5,84.5,77015870.0
2002/01/18,85.0,90.5,84.5,90.5,96273955.0
2002/01/22,91.0,93.0,87.5,88.5,139909455.0
2002/01/24,90.0,92.5,87.5,92.0,125030980.0
2002/01/28,92.0,92.5,89.0,89.0,82711246.0
2002/01/30,87.0,88.0,85.5,87.5,107496245.0
2002/02/01,87.0,87.0,84.5,86.0,85612210.0
2002/02/05,84.5,87.5,84.5,86.5,64034599.0
2002/02/18,88.5,89.0,85.0,85.5,72713416.0
2002/02/20,84.0,84.0,81.0,82.5,66531540.0
2002/02/22,80.0,83.0,80.0,81.0,44202140.0
2002/02/26,82.0,82.5,80.0,82.0,77551982.0
2002/03/01,81.0,86.5,81.0,86.5,97314477.0
2002/03/05,92.0,94.5,89.0,94.5,201603172.0
2002/03/07,95.0,95.0,91.0,91.5,115098606.0
2002/03/11,93.5,97.5,93.5,95.0,125779992.0
2002/03/13,95.0,96.0,91.5,93.0,65750716.0
2002/03/15,91.0,92.0,89.0,91.5,74457889.0
2002/03/19,92.0,96.0,90.0,96.0,76812129.0
2002/03/21,92.5,96.0,92.5,95.0,65982304.0
2002/03/25,95.0,96.5,93.5,94.5,47479781.0
2002/03/27,95.5,95.5,92.5,95.0,65576136.0
2002/03/29,97.0,97.5,95.5,95.5,63967101.0
2002/04/02,96.5,97.5,94.5,95.0,58246991.0
2002/04/04,94.0,95.0,91.0,91.5,72894428.0
2002/04/09,92.0,92.0,90.0,90.5,65266628.0
2002/04/11,90.0,92.0,88.5,92.0,75670602.0
2002/04/15,92.0,93.0,91.0,92.5,43942128.0
2002/04/17,95.5,97.0,95.0,95.5,91589563.0
2002/04/19,95.0,95.0,93.0,93.0,37681350.0
2002/04/23,92.0,95.5,92.0,95.0,38811755.0
2002/04/25,93.0,93.5,91.0,92.0,59491173.0
2002/04/29,90.0,90.0,87.0,87.5,121198465.0
2002/05/02,87.5,88.0,83.0,85.0,75444005.0
2002/05/06,82.0,82.5,80.0,82.0,83265844.0
2002/05/08,82.5,87.5,82.5,85.0,87335037.0
2002/05/10,84.0,87.0,83.5,85.0,40035977.0
2002/05/14,86.0,90.5,86.0,90.0,65032626.0
2002/05/16,89.0,89.5,88.0,89.5,38284621.0
2002/05/20,88.5,89.0,86.0,86.5,45581787.0
2002/05/22,86.5,89.0,86.5,87.0,54964076.0
2002/05/24,86.5,88.0,86.0,86.5,35793985.0
2002/05/28,87.0,87.5,84.0,85.5,53002705.0
2002/05/30,84.0,86.5,84.0,85.5,78913645.0
2002/06/03,84.0,85.0,81.0,81.5,74882472.0
2002/06/05,81.5,82.5,80.0,80.5,84430473.0
2002/06/07,75.0,76.5,74.0,75.0,178271221.0
2002/06/11,76.0,76.0,71.5,72.0,78034200.0
2002/06/13,74.5,76.0,73.5,75.5,79790252.0
2002/06/17,75.5,76.0,74.0,75.5,108310000.0
2002/06/19,69.5,70.5,66.0,68.5,99853793.0
2002/06/21,67.5,70.5,67.0,68.5,86101331.0
2002/06/25,69.5,71.0,66.5,66.5,97971152.0
2002/06/27,67.0,68.5,66.0,68.0,72162580.0
2002/07/01,68.0,68.0,64.0,66.0,45338280.0
2002/07/03,64.0,65.0,61.5,64.5,109445058.0
2002/07/05,64.5,71.5,63.5,71.0,131348332.0
2002/07/09,70.5,71.5,69.0,70.0,67678636.0
2002/07/11,68.5,71.0,67.0,71.0,81193390.0
2002/07/15,71.0,71.0,68.5,69.0,48399697.0
2002/07/17,68.0,68.5,64.0,64.5,125387202.0
2002/07/19,62.0,62.0,59.0,60.5,164033844.0
2002/07/23,59.5,62.0,58.5,58.5,134000478.0
2002/07/25,60.5,61.0,54.0,54.0,108464244.0
2002/07/29,50.5,52.5,50.5,52.0,304843271.0
2002/07/31,51.5,51.5,50.0,50.0,92439307.0
2002/08/02,49.0,49.9,46.5,46.5,136609599.0
2002/08/06,43.7,49.3,43.7,49.3,142604784.0
2002/08/08,49.5,51.0,48.4,51.0,96811978.0
2002/08/12,51.0,51.0,49.8,50.0,52910548.0
2002/08/14,50.0,54.0,50.0,53.0,106936314.0
2002/08/16,54.0,54.5,53.0,53.5,67926751.0
2002/08/20,54.0,55.5,52.5,53.0,95456806.0
2002/08/22,53.5,55.0,53.0,54.0,105397838.0
2002/08/26,53.0,53.0,51.0,51.0,65265447.0
2002/08/28,50.0,51.0,49.4,50.0,77058062.0
2002/08/30,50.5,50.5,48.7,48.7,52550976.0
2002/09/03,48.7,49.2,47.5,47.9,60465454.0
2002/09/05,48.5,48.7,47.5,48.5,54894428.0
2002/09/10,48.5,51.0,48.3,50.5,61587400.0
2002/09/12,50.5,50.5,48.0,48.1,48225609.0
2002/09/16,47.6,49.0,46.8,49.0,75037496.0
2002/09/18,46.5,46.9,45.0,45.6,126805439.0
2002/09/20,44.5,44.6,42.0,42.1,137714749.0
2002/09/24,41.5,42.9,41.0,42.0,125766849.0
2002/09/26,43.6,43.7,42.0,42.0,97702715.0
2002/09/30,41.1,41.4,40.0,40.1,99958605.0
2002/10/02,41.1,41.5,37.7,37.7,126434559.0
2002/10/04,36.8,38.6,36.0,36.0,114309258.0
2002/10/08,35.0,37.6,34.9,36.0,217538724.0
2002/10/11,37.0,38.0,35.5,38.0,194594795.0
2002/10/15,39.5,43.4,39.2,43.4,211223269.0
2002/10/17,42.9,46.5,42.6,46.5,209488033.0
2002/10/21,46.2,46.2,42.6,43.5,157198401.0
2002/10/23,42.5,45.8,41.7,45.0,225316635.0
2002/10/25,45.0,47.6,44.6,46.6,174739272.0
2002/10/29,46.6,46.9,44.6,45.5,90583219.0
2002/10/31,46.4,46.9,45.0,45.0,87565102.0
2002/11/04,46.5,48.7,46.4,47.7,144645309.0
2002/11/06,47.7,52.5,47.2,51.5,242504540.0
2002/11/08,50.0,51.0,47.6,47.7,135878410.0
2002/11/12,45.5,47.0,45.5,46.8,114186768.0
2002/11/14,46.8,49.3,46.4,48.4,110530028.0
2002/11/18,48.4,49.0,47.6,47.6,60090565.0
2002/11/20,46.6,47.5,45.9,46.9,96042688.0
2002/11/22,49.6,52.0,49.2,52.0,225506937.0
2002/11/26,51.5,52.0,49.1,50.0,103628037.0
2002/11/28,51.5,51.5,50.0,50.5,89162570.0
2002/12/02,51.0,54.0,50.5,53.5,117910184.0
2002/12/04,52.5,53.0,51.0,52.5,82660566.0
2002/12/06,51.5,53.0,51.5,52.0,68799580.0
2002/12/10,50.5,50.5,49.8,50.0,122122998.0
2002/12/12,50.0,50.5,48.2,48.7,84926221.0
2002/12/16,47.8,49.0,47.3,47.8,70835554.0
2002/12/18,47.8,48.3,45.0,45.9,104602850.0
2002/12/20,45.9,46.8,43.9,44.5,102793338.0
2002/12/24,44.3,45.2,44.0,44.7,34254242.0
2002/12/26,45.0,46.1,44.4,45.5,34901965.0
2002/12/30,45.0,45.0,42.5,42.6,51304458.0
2003/01/02,43.0,45.0,42.4,44.8,56116662.0
2003/01/06,44.8,46.9,44.4,45.4,75380686.0
2003/01/08,45.5,47.4,45.4,46.0,79138693.0
2003/01/10,47.2,50.5,46.9,50.5,132169096.0
2003/01/14,51.0,51.0,49.6,50.5,124698364.0
2003/01/16,50.5,50.5,47.5,48.8,93407805.0
2003/01/20,47.6,48.5,47.0,47.6,80521957.0
2003/01/22,47.6,51.0,46.9,50.5,94819483.0
2003/01/24,51.0,51.5,48.1,48.9,86918918.0
2003/01/28,46.2,48.4,44.4,44.4,103975348.0
2003/02/07,41.3,42.7,40.5,40.7,165180230.0
2003/02/11,41.3,42.0,40.1,40.4,89031014.0
2003/02/13,40.4,41.3,40.2,41.0,88668717.0
2003/02/17,43.8,43.8,42.8,42.9,81492146.0
2003/02/19,43.9,44.2,42.8,44.1,95359415.0
2003/02/21,45.0,45.9,44.5,45.3,96455808.0
2003/02/25,45.0,45.0,42.7,42.8,76501148.0
2003/02/27,42.1,44.3,41.5,44.0,63999271.0
2003/03/04,43.2,43.4,41.5,41.6,63336631.0
2003/03/06,41.6,42.6,41.0,41.6,59241585.0
