2000/02/16,251.0,253.0,251.0,251.0,1554589.0
2000/02/17,250.0,255.0,250.0,251.0,2593533.0
2000/02/18,253.0,255.0,250.0,250.0,1567387.0
2000/02/21,246.0,246.0,240.0,240.0,1859000.0
2000/02/22,240.0,247.0,240.0,244.0,1843290.0
2000/02/23,246.0,246.0,240.0,240.0,1229552.0
2000/02/24,242.0,244.0,240.0,240.0,1309545.0
2000/02/25,243.0,243.0,235.0,236.0,1496343.0
2000/02/29,238.0,239.0,228.0,229.0,2209259.0
2000/03/01,236.0,236.0,232.0,234.0,995322.0
2000/03/02,236.0,236.0,230.0,230.0,1015864.0
2000/03/03,237.0,245.0,232.0,245.0,2161072.0
2000/03/06,245.0,245.0,240.0,240.0,946000.0
2000/03/07,236.0,242.0,236.0,237.0,816915.0
2000/03/08,237.0,240.0,237.0,237.0,1166465.0
2000/03/09,240.0,245.0,238.0,242.0,1948802.0
2000/03/10,245.0,245.0,236.0,236.0,1445000.0
2000/03/13,234.0,234.0,220.0,220.0,2797280.0
2000/03/14,220.0,231.0,220.0,230.0,2659763.0
2000/03/15,230.0,230.0,225.0,225.0,1956845.0
2000/03/16,215.0,225.0,215.0,221.0,2077176.0
2000/03/17,225.0,230.0,222.0,224.0,3588957.0
2000/03/20,217.0,217.0,217.0,217.0,343291.0
2000/03/21,210.0,230.0,210.0,230.0,3908816.0
2000/03/22,229.0,235.0,225.0,230.0,2942046.0
2000/03/23,234.0,245.0,234.0,244.0,4660501.0
2000/03/24,244.0,244.0,237.0,239.0,2495367.0
2000/03/27,239.0,255.0,239.0,255.0,5854507.0
2000/03/28,253.0,253.0,245.0,247.0,2945728.0
2000/03/29,245.0,245.0,242.0,244.0,1523792.0
2000/03/30,250.0,261.0,248.0,261.0,6039822.0
2000/03/31,270.0,274.0,264.0,266.0,17669460.0
2000/04/05,279.0,296.0,278.0,290.0,16427000.0
2000/04/06,293.0,299.0,282.0,282.0,11594020.0
2000/04/07,285.0,295.0,282.0,289.0,11720480.0
2000/04/10,313.0,316.0,301.0,302.0,14949000.0
2000/04/11,295.0,304.0,291.0,291.0,7552218.0
2000/04/12,291.0,294.0,275.0,275.0,7556657.0
2000/04/13,266.0,270.0,260.0,268.0,6547121.0
2000/04/14,264.0,268.0,260.0,260.0,4634555.0
2000/04/17,250.0,255.0,247.0,253.0,4150000.0
2000/04/18,268.0,268.0,260.0,260.0,5194242.0
2000/04/19,265.0,265.0,250.0,251.0,3908592.0
2000/04/20,250.0,255.0,243.0,248.0,2921504.0
2000/04/21,251.0,253.0,246.0,246.0,1726376.0
2000/04/24,246.0,246.0,236.0,236.0,1946429.0
2000/04/25,230.0,240.0,230.0,240.0,1988542.0
2000/04/26,244.0,244.0,225.0,234.0,2675073.0
2000/04/27,234.0,238.0,230.0,231.0,2039145.0
2000/04/28,235.0,242.0,231.0,238.0,2538546.0
2000/05/02,230.0,230.0,222.0,222.0,2135000.0
2000/05/03,216.0,220.0,210.0,210.0,2681992.0
2000/05/04,210.0,218.0,210.0,213.0,3188564.0
2000/05/05,213.0,218.0,212.0,217.0,1843283.0
2000/05/08,217.0,219.0,210.0,214.0,1213000.0
2000/05/09,214.0,215.0,210.0,214.0,1328822.0
2000/05/10,213.0,215.0,210.0,212.0,1336908.0
2000/05/11,208.0,208.0,200.0,200.0,2155010.0
2000/05/12,208.0,208.0,198.0,202.0,2228881.0
2000/05/15,204.0,205.0,200.0,201.0,1665932.0
2000/05/16,201.0,210.0,201.0,210.0,3515203.0
2000/05/17,216.0,222.0,214.0,218.0,3079785.0
2000/05/18,218.0,218.0,212.0,213.0,1401922.0
2000/05/19,213.0,214.0,208.0,211.0,1557450.0
2000/05/22,210.0,213.0,202.0,205.0,1717000.0
2000/05/23,206.0,206.0,201.0,202.0,1090790.0
2000/05/24,199.0,200.0,198.0,199.0,1367243.0
2000/05/25,200.0,203.0,198.0,199.0,1492573.0
2000/05/26,199.0,203.0,198.0,202.0,1420021.0
2000/05/29,202.0,207.0,202.0,205.0,1847852.0
2000/05/30,208.0,219.0,207.0,219.0,3112064.0
2000/05/31,226.0,226.0,220.0,220.0,4088052.0
2000/06/01,224.0,224.0,218.0,218.0,1585875.0
2000/06/02,223.0,225.0,218.0,218.0,2090759.0
2000/06/05,222.0,222.0,219.0,220.0,1255000.0
2000/06/07,220.0,229.0,218.0,229.0,2949800.0
2000/06/08,228.0,228.0,220.0,220.0,2014746.0
2000/06/09,219.0,222.0,214.0,215.0,2247000.0
2000/06/12,215.0,217.0,201.0,208.0,5835000.0
2000/06/13,151.0,155.0,150.0,155.0,3806000.0
2000/06/14,159.0,162.0,157.0,158.0,8724269.0
2000/06/15,159.0,159.0,156.0,159.0,2208967.0
2000/06/16,160.0,165.0,159.0,162.0,3618053.0
2000/06/19,162.0,162.0,157.0,160.0,1608000.0
2000/06/20,162.0,164.0,159.0,160.0,2324531.0
2000/06/21,159.0,159.0,156.0,157.0,1570990.0
2000/06/22,157.0,160.0,156.0,157.0,2170131.0
2000/06/23,157.0,158.0,154.0,154.0,1141463.0
2000/06/26,155.0,156.0,153.0,154.0,2044845.0
2000/06/27,155.0,156.0,152.0,154.0,1841566.0
2000/06/28,154.0,155.0,151.0,152.0,1398027.0
2000/06/29,154.0,154.0,150.0,150.0,1432413.0
2000/06/30,153.0,154.0,150.0,153.0,1855304.0
2000/07/03,153.0,153.0,150.0,151.0,1253044.0
2000/07/04,153.0,153.0,148.0,150.0,1606144.0
2000/07/05,150.0,160.0,147.0,158.0,4414446.0
2000/07/06,158.0,158.0,153.0,154.0,1652622.0
2000/07/07,155.0,157.0,151.0,151.0,1999682.0
2000/07/10,151.0,152.0,147.0,149.5,1158776.0
2000/07/11,149.5,152.0,148.0,150.0,1450512.0
2000/07/12,150.0,152.0,149.0,152.0,1187966.0
2000/07/13,154.0,157.0,153.0,155.0,2111039.0
2000/07/14,154.0,162.0,154.0,158.0,5283448.0
2000/07/17,157.0,158.0,154.0,156.0,1355000.0
2000/07/18,156.0,156.0,150.0,152.0,1521087.0
2000/07/19,150.0,152.0,150.0,151.0,719666.0
2000/07/20,151.0,154.0,150.0,152.0,980893.0
2000/07/21,154.0,160.0,152.0,157.0,5814011.0
2000/07/24,157.0,159.0,156.0,158.0,2418558.0
2000/07/25,157.0,163.0,157.0,159.0,7675264.0
2000/07/26,162.0,164.0,160.0,163.0,6249633.0
2000/07/27,163.0,163.0,156.0,158.0,2499925.0
2000/07/28,157.0,161.0,156.0,158.0,2353977.0
2000/07/31,156.0,156.0,152.0,153.0,1466000.0
2000/08/01,154.0,155.0,152.0,152.0,891681.0
2000/08/02,152.0,152.0,150.0,150.0,1124216.0
2000/08/03,148.0,148.0,143.0,145.0,2756077.0
2000/08/04,143.5,146.5,143.0,143.0,2948879.0
2000/08/07,130.0,132.5,126.5,126.5,3658000.0
2000/08/08,123.5,126.5,120.5,123.5,3372097.0
2000/08/09,123.5,127.5,123.0,125.0,6412756.0
2000/08/10,125.0,128.0,124.0,125.0,6520619.0
2000/08/11,125.0,126.5,122.0,122.5,3181404.0
2000/08/14,121.0,122.0,114.5,114.5,3060284.0
2000/08/15,114.5,115.0,111.5,112.0,4931265.0
2000/08/16,112.0,115.0,111.5,114.0,4660647.0
2000/08/17,116.0,118.0,115.0,117.0,6034566.0
2000/08/18,117.5,119.0,116.0,116.0,4355570.0
2000/08/21,120.0,123.0,120.0,121.0,4392000.0
2000/08/22,121.0,121.0,116.5,118.5,2659400.0
2000/08/24,118.5,119.5,116.0,116.0,1779000.0
2000/08/25,116.0,116.5,114.0,114.5,1723923.0
2000/08/28,114.5,114.5,112.0,112.0,1837739.0
2000/08/29,112.0,116.0,111.0,116.0,3625511.0
2000/08/30,116.0,116.0,112.0,112.5,1943974.0
2000/08/31,112.0,115.0,112.0,113.0,2761695.0
2000/09/04,116.0,116.0,112.0,113.0,2158000.0
2000/09/05,115.5,117.5,114.5,116.0,4289697.0
2000/09/06,116.0,116.0,113.5,114.0,1741264.0
2000/09/07,113.0,113.0,110.0,110.0,1747708.0
2000/09/08,110.0,111.5,104.5,104.5,2543531.0
2000/09/11,101.0,103.5,101.0,102.5,1571213.0
2000/09/13,102.0,102.5,98.0,99.0,2142063.0
2000/09/14,99.0,101.0,98.0,98.0,4133358.0
2000/09/18,100.0,103.0,99.0,99.0,2540000.0
2000/09/19,99.0,105.0,99.0,103.5,6213888.0
2000/09/20,108.0,110.5,107.0,110.0,10227980.0
2000/09/21,108.0,110.0,107.5,108.0,3738881.0
2000/09/22,103.5,106.5,101.0,102.0,3056346.0
2000/09/25,103.0,108.0,102.5,108.0,3330380.0
2000/09/26,108.0,115.5,103.0,114.0,6613320.0
2000/09/27,113.0,115.0,111.5,113.0,4560220.0
2000/09/28,113.0,115.5,110.0,110.0,3277764.0
2000/10/02,107.0,108.5,100.5,103.0,2615000.0
2000/10/03,101.5,109.0,101.0,106.5,5823325.0
2000/10/04,103.0,103.0,103.0,103.0,998218.0
2000/10/05,103.0,108.5,100.0,108.5,11365390.0
2000/10/09,110.5,110.5,107.0,108.0,3287000.0
2000/10/11,104.5,108.0,104.5,104.5,1974764.0
2000/10/12,100.5,103.5,98.0,98.5,2632720.0
2000/10/13,92.0,105.0,92.0,105.0,5917832.0
2000/10/16,110.0,110.0,100.0,100.5,4486364.0
2000/10/17,101.0,107.5,100.5,107.5,11682910.0
2000/10/18,107.5,109.0,104.0,104.0,8442419.0
2000/10/19,103.5,104.0,97.0,97.5,5462727.0
2000/10/23,110.5,116.0,107.5,113.0,10416000.0
2000/10/24,116.0,118.5,113.0,116.0,11155180.0
2000/10/25,116.0,119.0,113.0,118.5,9857032.0
2000/10/26,115.0,118.0,114.5,114.5,5565393.0
2000/10/27,116.0,118.5,111.0,115.5,9931495.0
2000/10/30,111.5,111.5,111.5,111.5,658956.0
2000/10/31,108.0,113.0,108.0,110.0,13846190.0
2000/11/01,111.5,111.5,108.0,110.0,5575554.0
2000/11/02,112.0,116.0,110.0,113.5,13120950.0
2000/11/03,115.0,116.5,113.0,113.5,10244300.0
2000/11/06,112.0,112.0,108.0,110.0,5296000.0
2000/11/07,112.5,117.0,111.0,116.0,12697510.0
2000/11/08,116.5,120.0,113.0,116.0,21376730.0
2000/11/09,116.0,116.5,112.0,114.0,9311151.0
2000/11/10,112.5,114.0,110.0,110.0,6179954.0
2000/11/13,103.0,107.0,102.5,104.0,5761410.0
2000/11/14,105.0,105.5,102.0,105.0,7029993.0
2000/11/15,109.0,109.0,104.0,104.0,6935407.0
2000/11/16,98.0,102.5,98.0,102.0,4819991.0
2000/11/17,100.0,102.0,98.0,101.0,3362831.0
2000/11/20,95.0,96.0,91.5,91.5,3041000.0
2000/11/21,90.0,97.5,90.0,97.5,6850584.0
2000/11/22,99.5,103.5,99.0,99.5,6855050.0
2000/11/23,98.5,102.0,98.0,102.0,3545092.0
2000/11/24,104.5,106.0,103.0,105.5,4194391.0
2000/11/27,105.5,105.5,103.0,103.0,1955508.0
2000/11/28,103.0,104.0,102.0,102.5,1970198.0
2000/11/29,101.5,103.0,100.5,100.5,1561339.0
2000/11/30,101.0,102.5,99.0,100.0,2721878.0
2000/12/01,97.0,103.0,97.0,102.5,2816479.0
2000/12/04,100.5,101.0,99.5,99.5,602000.0
2000/12/05,98.0,101.0,98.0,101.0,2384513.0
2000/12/06,103.0,103.5,98.0,98.0,2386246.0
2000/12/07,98.0,99.0,96.0,96.5,1767634.0
2000/12/08,97.5,98.0,96.0,97.5,2008850.0
2000/12/11,98.0,99.5,98.0,98.0,1081511.0
2000/12/12,99.0,100.5,98.5,100.0,1464396.0
2000/12/13,100.0,100.0,99.0,99.5,1157530.0
2000/12/14,100.0,100.5,98.5,100.5,1353016.0
2000/12/15,100.0,104.0,99.5,101.5,3687637.0
2000/12/18,101.5,101.5,98.0,99.5,1500000.0
2000/12/19,100.0,100.0,97.5,97.5,1738652.0
2000/12/20,95.0,101.0,94.5,101.0,6556655.0
2000/12/21,98.0,99.0,97.5,98.5,2280004.0
2000/12/22,98.5,99.5,95.5,96.0,2160511.0
2000/12/26,96.0,97.0,93.0,93.0,807364.0
2000/12/27,90.0,91.5,90.0,90.0,2254726.0
2000/12/28,87.0,90.5,87.0,90.0,4066930.0
2000/12/29,90.0,90.0,87.0,87.0,1593250.0
2001/01/02,81.0,85.5,78.5,83.0,4746000.0
2001/01/03,79.0,83.0,79.0,79.5,3739155.0
2001/01/04,83.0,85.0,82.5,85.0,7661391.0
2001/01/05,85.0,90.5,84.5,90.5,10307050.0
2001/01/08,89.0,91.0,87.0,88.0,4201372.0
2001/01/09,88.0,92.0,88.0,91.5,7603927.0
2001/01/10,91.5,93.5,90.5,91.5,7214149.0
2001/01/11,91.5,94.0,88.5,88.5,8126929.0
2001/01/12,89.0,90.0,86.0,87.0,2969402.0
2001/01/15,87.0,88.0,85.0,87.5,1927674.0
2001/01/16,87.5,92.5,87.5,91.5,6161508.0
2001/01/17,91.5,95.0,91.0,93.5,7979994.0
2001/01/18,94.5,95.5,92.0,93.5,7147868.0
2001/01/29,94.0,96.5,89.5,90.5,6685000.0
2001/01/30,91.5,94.5,91.0,94.5,3576729.0
2001/01/31,95.0,98.5,94.5,96.5,11997740.0
2001/02/01,96.0,97.0,95.0,96.0,4816773.0
2001/02/02,96.5,100.0,96.5,97.0,12784220.0
2001/02/05,96.0,96.0,92.0,93.0,3858447.0
2001/02/06,91.0,94.0,91.0,91.5,3060621.0
2001/02/07,90.0,92.5,90.0,90.5,1980870.0
2001/02/08,90.5,92.0,90.0,91.0,2631306.0
2001/02/09,92.0,92.0,90.5,90.5,2379435.0
2001/02/12,90.5,93.5,90.5,93.5,4186861.0
2001/02/13,94.5,98.0,94.5,98.0,9175585.0
2001/02/14,97.0,98.0,94.5,94.5,8545541.0
2001/02/15,95.0,101.0,95.0,101.0,17165580.0
2001/02/16,103.0,108.0,101.5,106.0,41436100.0
2001/02/19,101.0,104.5,101.0,101.5,9974452.0
2001/02/20,103.5,105.5,101.5,102.0,14576050.0
2001/02/21,100.0,103.0,100.0,102.5,5711912.0
2001/02/22,102.0,102.0,98.0,98.0,5601970.0
2001/02/23,98.0,99.5,96.5,97.5,2903272.0
2001/02/26,100.0,104.0,100.0,104.0,12825800.0
2001/02/27,106.5,107.0,103.0,104.0,14538390.0
2001/03/01,103.0,106.0,102.5,103.5,12305640.0
2001/03/02,104.5,107.5,103.5,105.5,15082330.0
2001/03/05,106.5,108.5,106.0,107.5,14443070.0
2001/03/06,108.5,109.0,105.0,105.0,11500660.0
2001/03/07,107.0,112.0,106.5,110.0,27296660.0
2001/03/08,110.0,112.0,108.5,111.0,11821980.0
2001/03/09,110.0,110.0,106.5,107.5,6333566.0
2001/03/12,105.0,108.0,105.0,105.0,6461284.0
2001/03/13,103.0,108.0,103.0,105.5,9213526.0
2001/03/14,107.0,110.0,106.0,109.5,11271540.0
2001/03/15,108.5,111.0,107.0,110.0,10972620.0
2001/03/16,110.0,115.0,110.0,113.5,20062230.0
2001/03/19,114.0,116.5,109.0,109.0,11474530.0
2001/03/20,113.0,114.0,111.0,112.5,8897242.0
2001/03/21,112.0,117.0,112.0,116.0,16618740.0
2001/03/22,116.0,117.5,114.0,116.0,10261590.0
2001/03/23,116.5,118.0,114.0,114.0,10134020.0
2001/03/26,115.0,116.5,114.5,114.5,8646015.0
