2003/09/23,44.7,45.0,44.7,44.8,6887000.0
2003/09/24,44.98,45.0,44.71,44.85,3625000.0
2003/09/25,44.7,44.9,44.2,44.85,6414000.0
2003/09/26,44.85,44.9,44.7,44.85,3001000.0
2003/09/29,44.8,44.81,44.6,44.71,1128000.0
2003/09/30,44.71,44.9,44.61,44.7,4797000.0
2003/10/01,44.51,44.51,44.06,44.16,4135000.0
2003/10/02,44.79,45.4,44.6,45.05,6668000.0
2003/10/03,45.2,45.41,45.07,45.31,4895000.0
2003/10/06,45.7,46.34,45.7,46.25,8892000.0
2003/10/07,46.4,46.4,46.18,46.28,7937000.0
2003/10/08,46.3,46.38,45.87,46.0,1810000.0
2003/10/09,46.0,46.2,45.9,46.14,5914000.0
2003/10/13,46.4,47.19,46.4,47.19,8657000.0
2003/10/14,47.35,47.52,47.01,47.01,6643000.0
2003/10/15,47.01,47.3,46.81,47.05,5439000.0
2003/10/16,47.05,47.75,46.98,47.7,10708000.0
2003/10/17,47.8,47.87,47.51,47.79,4645000.0
2003/10/20,47.58,48.1,47.58,48.0,3041000.0
2003/10/21,48.0,48.25,47.49,47.8,3924000.0
2003/10/22,47.69,47.86,47.43,47.8,2416000.0
2003/10/23,47.3,47.38,47.03,47.1,6883000.0
2003/10/24,47.0,47.2,46.83,46.95,6866000.0
2003/10/27,46.95,47.15,46.93,47.0,1728000.0
2003/10/28,47.0,47.89,47.0,47.85,6265000.0
2003/10/29,48.5,48.6,48.0,48.0,13510000.0
2003/10/30,48.21,49.0,48.0,48.16,5127000.0
2003/10/31,48.15,48.27,47.81,48.0,23668000.0
2003/11/03,48.0,48.07,47.79,48.0,3215000.0
2003/11/04,48.25,48.55,48.0,48.0,6331000.0
2003/11/05,48.0,48.5,48.0,48.44,4990000.0
2003/11/06,48.55,48.77,47.2,47.6,4923000.0
2003/11/07,47.51,47.78,47.2,47.78,5698000.0
2003/11/10,47.6,47.78,47.49,47.51,1482000.0
2003/11/11,47.4,47.49,47.0,47.18,2962000.0
2003/11/12,47.18,47.23,47.0,47.02,2789000.0
2003/11/13,47.35,47.58,47.3,47.35,2636000.0
2003/11/14,47.5,47.55,47.25,47.55,2781000.0
2003/11/17,47.3,47.3,46.65,46.7,5041000.0
2003/11/18,46.7,46.79,46.38,46.6,6796000.0
2003/11/19,46.0,46.27,45.75,45.99,10670000.0
2003/11/20,46.19,46.19,45.6,45.6,5539000.0
2003/11/21,45.3,45.6,45.1,45.57,3884000.0
2003/11/24,45.57,45.6,45.3,45.58,1107000.0
2003/11/25,46.02,46.26,45.89,45.95,3287000.0
2003/11/26,46.19,46.19,45.93,46.0,1970000.0
2003/11/27,46.0,46.0,45.46,45.48,2694000.0
2003/11/28,46.1,46.1,45.0,45.0,4656000.0
2003/12/01,45.0,46.2,44.95,46.2,6751000.0
2003/12/02,46.26,46.27,46.0,46.15,2635000.0
2003/12/03,46.15,46.25,46.01,46.07,3213000.0
2003/12/04,46.07,46.2,45.85,46.2,3404000.0
2003/12/05,46.4,46.42,46.19,46.27,5251000.0
2003/12/08,45.78,46.3,45.61,46.3,4842000.0
2003/12/09,46.0,46.09,45.8,46.0,2503000.0
2003/12/10,46.0,46.0,45.42,45.74,5414000.0
2003/12/11,45.74,45.88,45.7,45.8,1478000.0
2003/12/12,46.79,46.79,46.0,46.1,1462000.0
2003/12/15,46.1,46.45,46.1,46.45,2266000.0
2003/12/16,46.29,46.29,46.1,46.18,7865000.0
2003/12/17,46.2,46.25,44.9,45.3,11143000.0
2003/12/18,45.4,45.4,45.2,45.4,5103000.0
2003/12/19,45.59,45.6,45.12,45.15,5240000.0
2003/12/22,45.15,45.8,45.15,45.78,3920000.0
2003/12/23,45.78,45.81,45.6,45.8,1645000.0
2003/12/24,45.8,46.15,45.7,45.9,1029000.0
2003/12/25,45.99,46.11,45.81,45.81,783000.0
2003/12/26,45.9,46.1,45.7,45.75,1869000.0
2003/12/29,45.75,45.82,45.3,45.42,3893000.0
2003/12/30,45.79,45.9,45.45,45.9,4803000.0
2003/12/31,46.0,46.08,45.9,45.92,3519000.0
2004/01/02,46.14,47.3,45.92,47.3,16325000.0
2004/01/05,47.3,47.84,47.3,47.8,10376000.0
2004/01/06,48.0,48.1,47.7,47.8,7741000.0
2004/01/07,47.95,48.44,47.8,47.8,6398000.0
2004/01/08,47.9,48.18,47.8,48.08,3477000.0
2004/01/09,48.4,48.74,48.38,48.41,7688000.0
2004/01/12,48.41,48.59,48.3,48.53,6977000.0
2004/01/13,48.7,48.7,48.21,48.48,5508000.0
2004/01/14,48.3,49.11,48.23,48.95,7776000.0
2004/01/15,49.0,49.0,48.72,48.94,3971000.0
2004/01/16,49.0,49.19,48.8,48.9,5598000.0
2004/01/27,49.5,49.51,49.1,49.11,6713000.0
2004/01/28,49.1,49.2,48.91,49.03,16573000.0
2004/01/29,48.9,48.9,48.46,48.6,11158000.0
2004/01/30,48.6,48.62,48.5,48.52,4238000.0
2004/02/02,48.53,48.56,48.01,48.3,5168000.0
2004/02/03,47.99,47.99,47.32,47.66,7358000.0
2004/02/04,47.5,47.59,47.35,47.45,4757000.0
2004/02/05,47.3,47.68,47.2,47.45,3139000.0
2004/02/06,47.5,47.98,47.5,47.91,5801000.0
2004/02/09,48.0,48.6,48.0,48.5,4237000.0
2004/02/10,48.7,48.7,48.25,48.54,7665000.0
2004/02/11,48.5,48.5,48.26,48.37,5264000.0
2004/02/12,48.5,49.26,48.4,48.59,8114000.0
2004/02/13,48.61,49.47,48.6,49.46,6138000.0
2004/02/16,49.46,49.46,49.04,49.2,4154000.0
2004/02/17,49.21,49.5,49.16,49.5,4645000.0
2004/02/18,49.55,49.7,49.32,49.53,4018000.0
2004/02/19,49.57,50.1,49.57,50.0,6123000.0
2004/02/20,50.0,50.05,49.7,50.0,1270000.0
2004/02/23,49.95,50.0,49.5,49.56,2001000.0
2004/02/24,49.2,49.62,49.16,49.45,3957000.0
2004/02/25,49.4,49.62,49.36,49.6,3115000.0
2004/02/26,49.75,50.05,49.7,49.8,6234000.0
2004/02/27,50.0,50.6,50.0,50.55,9139000.0
2004/03/01,50.8,52.0,50.8,51.95,7495000.0
2004/03/02,52.1,52.9,52.1,52.8,13953000.0
2004/03/03,52.8,52.95,52.5,52.7,19671000.0
2004/03/04,53.0,53.15,52.55,53.15,16061000.0
2004/03/05,53.5,53.7,52.5,52.5,22078000.0
2004/03/08,52.6,52.9,51.75,51.85,3510000.0
2004/03/09,51.6,52.0,51.45,52.0,6131000.0
2004/03/10,51.95,52.1,51.2,51.35,10911000.0
2004/03/11,50.95,51.45,50.75,51.4,19280000.0
2004/03/12,50.8,50.8,50.3,50.45,17917000.0
2004/03/15,51.0,51.0,49.65,49.65,15682000.0
2004/03/16,49.32,49.38,48.8,49.0,18336000.0
2004/03/17,49.7,49.7,49.0,49.08,4684000.0
2004/03/18,49.7,50.8,49.5,50.7,9242000.0
2004/03/19,50.7,51.1,50.4,51.0,6632000.0
2004/03/22,47.43,47.43,47.43,47.43,4226000.0
2004/03/23,44.5,47.17,44.5,46.4,25916000.0
2004/03/24,47.3,47.3,46.45,46.95,10120000.0
2004/03/25,46.95,47.25,46.75,46.8,5991000.0
2004/03/26,47.24,47.3,46.7,46.79,7696000.0
2004/03/29,48.7,49.1,48.28,49.1,4404000.0
2004/03/30,49.1,49.54,48.8,49.3,8016000.0
2004/03/31,49.5,49.5,48.98,48.99,8563000.0
2004/04/01,49.3,49.3,48.4,48.7,4722000.0
2004/04/02,49.0,49.2,48.9,48.91,1968000.0
2004/04/05,49.5,50.5,49.19,50.0,5805000.0
2004/04/06,50.2,50.45,49.9,49.92,3052000.0
2004/04/07,49.93,49.98,49.8,49.87,797000.0
2004/04/08,49.9,50.1,49.9,50.1,3677000.0
2004/04/09,49.9,49.9,49.6,49.8,1493000.0
2004/04/12,50.05,51.05,50.05,50.95,8506000.0
2004/04/13,50.95,51.1,50.7,50.85,4769000.0
2004/04/14,50.35,51.4,50.35,51.4,7859000.0
2004/04/15,51.4,51.6,50.35,50.4,13174000.0
2004/04/16,50.4,51.35,50.35,51.15,12879000.0
2004/04/19,51.2,51.3,50.85,50.9,5415000.0
2004/04/20,51.5,51.5,50.9,50.9,8261000.0
2004/04/21,50.8,51.35,50.8,51.25,5493000.0
2004/04/22,51.4,52.2,50.3,50.5,11949000.0
2004/04/23,50.7,51.15,50.7,50.8,6594000.0
2004/04/26,50.8,51.15,50.8,50.9,2449000.0
2004/04/27,50.9,50.9,50.1,50.4,2429000.0
2004/04/28,50.4,50.55,49.8,49.95,3648000.0
2004/04/29,49.58,49.7,48.38,48.69,6398000.0
2004/04/30,48.35,48.5,45.8,47.5,31243000.0
2004/05/03,47.1,47.1,45.9,45.95,13192000.0
2004/05/04,46.3,47.0,46.06,47.0,5530000.0
2004/05/05,47.1,47.1,44.7,44.7,7810000.0
2004/05/06,45.5,45.7,44.65,45.3,6536000.0
2004/05/07,45.0,45.9,45.0,45.75,5232000.0
2004/05/10,45.15,45.15,44.4,44.6,6852000.0
2004/05/11,44.6,45.1,43.7,44.72,6260000.0
2004/05/12,45.37,45.75,45.2,45.5,2610000.0
2004/05/13,45.3,45.35,44.8,45.0,2392000.0
2004/05/14,45.3,45.42,44.1,44.1,3577000.0
2004/05/17,43.51,43.51,41.02,41.02,17932000.0
2004/05/18,41.1,42.55,41.1,41.7,8184000.0
2004/05/19,43.4,44.61,42.7,44.61,10694000.0
2004/05/20,44.2,45.35,43.85,44.5,13113000.0
2004/05/21,44.5,45.59,44.11,45.21,6032000.0
2004/05/24,45.0,45.69,44.5,45.12,3770000.0
2004/05/25,45.0,45.6,44.65,44.95,4675000.0
2004/05/26,46.49,46.49,45.77,45.95,6749000.0
2004/05/27,46.0,46.1,45.76,45.95,2306000.0
2004/05/28,46.15,46.3,46.1,46.3,1952000.0
2004/05/31,46.3,46.31,45.3,45.35,3244000.0
2004/06/01,45.2,45.35,44.81,45.2,2645000.0
2004/06/02,44.8,44.9,44.62,44.69,2939000.0
2004/06/03,44.8,45.15,43.6,43.64,8926000.0
2004/06/04,43.5,43.64,42.8,43.02,6959000.0
2004/06/07,44.0,45.25,44.0,45.2,3170000.0
2004/06/08,45.9,46.0,45.2,45.6,3440000.0
2004/06/09,45.6,45.6,45.31,45.39,1643000.0
2004/06/10,45.1,45.15,44.4,44.95,6412000.0
2004/06/11,44.5,44.5,43.4,43.44,9946000.0
2004/06/14,43.44,43.82,42.1,42.2,7725000.0
2004/06/15,42.2,43.0,41.81,43.0,6911000.0
2004/06/16,43.5,43.5,42.1,42.35,4653000.0
2004/06/17,42.35,43.8,42.35,43.29,5538000.0
2004/06/18,43.29,43.29,42.47,42.6,6298000.0
2004/06/21,43.7,43.7,42.52,42.52,2726000.0
2004/06/23,42.91,44.3,42.91,43.9,4548000.0
2004/06/24,44.02,44.5,43.9,44.36,4634000.0
2004/06/25,44.3,44.7,43.95,44.4,4994000.0
2004/06/28,44.4,44.5,43.51,43.72,3631000.0
2004/06/29,43.52,43.83,43.29,43.8,4828000.0
2004/06/30,44.1,44.85,44.1,44.75,5444000.0
2004/07/01,44.9,45.05,44.65,44.91,3948000.0
2004/07/02,43.96,44.2,43.9,43.92,3227000.0
2004/07/05,43.6,43.68,43.28,43.4,4476000.0
2004/07/06,43.4,43.8,43.35,43.8,4522000.0
2004/07/07,43.3,43.99,43.22,43.9,2471000.0
2004/07/08,43.9,44.2,43.76,43.82,3545000.0
2004/07/09,43.85,44.4,43.71,44.35,4329000.0
2004/07/12,44.49,44.52,44.04,44.04,3406000.0
2004/07/13,43.9,43.98,43.7,43.7,1739000.0
2004/07/14,43.75,43.85,43.32,43.32,3800000.0
2004/07/15,43.3,43.3,42.4,42.6,9665000.0
2004/07/16,42.41,42.73,42.35,42.38,3536000.0
2004/07/19,42.3,42.56,41.95,42.37,6277000.0
2004/07/20,42.36,42.36,41.2,41.2,8764000.0
2004/07/21,42.0,42.18,41.65,41.99,6458000.0
2004/07/22,41.5,41.8,41.12,41.6,5014000.0
2004/07/23,41.6,42.15,41.5,41.58,4087000.0
2004/07/26,41.2,41.24,41.0,41.2,4621000.0
2004/07/27,41.19,42.0,40.9,41.86,6242000.0
2004/07/28,42.2,42.2,41.55,41.74,4877000.0
2004/07/29,41.61,41.72,41.38,41.38,2526000.0
2004/07/30,41.7,42.1,41.7,41.91,4483000.0
2004/08/02,41.69,41.8,41.5,41.65,4250000.0
2004/08/03,41.75,41.85,41.5,41.67,2572000.0
2004/08/04,41.5,41.6,41.3,41.3,3277000.0
2004/08/05,41.5,42.8,41.18,42.8,5663000.0
2004/08/06,42.4,42.79,42.11,42.27,7607000.0
2004/08/09,41.85,42.24,41.69,42.24,3624000.0
2004/08/10,42.2,42.24,42.02,42.02,2919000.0
2004/08/11,42.3,42.32,41.77,41.77,3276000.0
2004/08/12,41.82,41.89,41.6,41.78,1448000.0
2004/08/13,41.71,42.08,41.5,41.82,2113000.0
2004/08/16,41.82,41.89,41.65,41.65,2061000.0
2004/08/17,41.9,41.9,41.7,41.73,3021000.0
2004/08/18,41.74,42.88,41.73,42.74,6605000.0
2004/08/19,43.0,44.22,43.0,44.2,9208000.0
2004/08/20,44.2,44.49,44.03,44.2,5553000.0
2004/08/23,44.31,44.59,44.19,44.45,5633000.0
2004/08/26,45.0,46.0,45.0,45.95,8794000.0
2004/08/27,45.86,45.95,45.52,45.6,5288000.0
2004/08/30,45.6,45.7,45.36,45.59,4480000.0
2004/08/31,45.4,45.95,45.03,45.15,8130000.0
2004/09/01,45.3,45.85,45.3,45.8,5891000.0
2004/09/02,45.8,45.84,45.51,45.62,2231000.0
2004/09/03,45.6,45.74,44.8,44.84,4700000.0
2004/09/06,44.7,44.95,44.46,44.93,5569000.0
2004/09/07,44.93,45.5,44.93,45.5,3627000.0
2004/09/08,45.51,45.75,45.32,45.47,4244000.0
2004/09/09,45.41,45.47,45.2,45.4,3800000.0
2004/09/10,45.49,45.75,45.3,45.45,4468000.0
2004/09/13,46.01,46.31,46.0,46.3,12497000.0
2004/09/14,46.31,46.58,46.15,46.3,8103000.0
2004/09/15,46.15,46.19,45.6,45.76,7410000.0
2004/09/16,45.5,45.8,45.4,45.76,6356000.0
2004/09/17,45.77,45.8,45.15,45.4,4935000.0
2004/09/20,45.43,45.84,45.4,45.6,7416000.0
2004/09/21,46.82,46.82,46.0,46.21,14017000.0
2004/09/22,46.32,46.43,46.15,46.33,10730000.0
2004/09/23,46.0,46.2,45.93,46.2,3242000.0
2004/09/24,46.08,46.2,45.4,45.4,3346000.0
2004/09/27,45.4,45.5,45.2,45.4,1312000.0
2004/09/29,45.3,45.56,45.3,45.39,2958000.0
2004/09/30,45.7,45.89,45.45,45.6,5675000.0
2004/10/01,45.71,46.3,45.65,46.3,6967000.0
2004/10/04,47.05,47.35,46.92,47.26,21132000.0
2004/10/05,47.31,47.55,47.27,47.49,9362000.0
2004/10/06,47.42,47.76,47.13,47.3,10442000.0
2004/10/07,47.43,47.73,47.39,47.5,8950000.0
2004/10/08,47.4,47.55,47.27,47.5,5198000.0
2004/10/11,47.03,47.2,46.9,47.15,4890000.0
2004/10/12,46.9,46.99,46.28,46.28,3444000.0
2004/10/13,46.28,46.34,46.15,46.15,4133000.0
2004/10/14,45.54,45.75,45.03,45.16,8848000.0
2004/10/15,45.5,45.5,44.94,45.08,8455000.0
2004/10/18,45.2,45.23,44.95,45.04,1397000.0
2004/10/19,45.13,45.38,45.07,45.37,3078000.0
2004/10/20,45.1,45.18,44.9,45.1,5549000.0
2004/10/21,45.05,45.35,44.9,45.17,4170000.0
2004/10/22,45.19,45.32,45.15,45.2,2345000.0
2004/10/26,44.58,44.58,44.2,44.22,5597000.0
2004/10/27,44.22,44.25,43.81,44.15,6037000.0
2004/10/28,44.5,44.85,44.39,44.85,4275000.0
2004/10/29,44.6,44.79,44.51,44.72,1279000.0
2004/11/01,44.75,44.84,44.16,44.29,1630000.0
2004/11/02,44.31,45.21,44.31,45.2,2759000.0
2004/11/03,45.2,46.05,45.2,46.02,9666000.0
2004/11/04,46.0,46.45,45.85,46.2,10320000.0
2004/11/05,47.0,47.2,46.56,46.93,14989000.0
2004/11/08,46.92,46.93,46.62,46.81,6190000.0
2004/11/09,46.85,46.86,46.5,46.81,7071000.0
2004/11/10,47.0,47.05,46.59,46.85,11687000.0
2004/11/11,46.85,46.85,46.0,46.0,6506000.0
2004/11/12,46.23,46.93,46.23,46.51,10154000.0
2004/11/15,46.97,47.05,46.6,46.6,10648000.0
2004/11/16,46.6,46.95,46.6,46.78,10298000.0
2004/11/17,46.8,47.69,46.79,47.6,26781000.0
2004/11/18,47.7,47.96,47.6,47.6,17522000.0
2004/11/19,47.65,47.8,47.4,47.4,9392000.0
2004/11/22,46.8,46.96,45.75,45.75,8088000.0
2004/11/23,45.8,45.98,45.3,45.8,4066000.0
2004/11/24,45.88,46.35,45.88,46.35,5439000.0
2004/11/25,46.35,46.35,45.9,46.03,1774000.0
2004/11/26,46.2,46.5,45.46,45.46,6247000.0
2004/11/29,45.45,45.6,45.25,45.55,4770000.0
2004/11/30,45.32,45.7,44.88,45.5,12616000.0
2004/12/01,45.41,45.95,45.21,45.63,11673000.0
2004/12/02,45.84,46.07,45.8,46.06,8488000.0
2004/12/03,46.23,46.4,46.06,46.4,2628000.0
2004/12/06,46.23,46.6,46.16,46.6,2282000.0
2004/12/07,46.6,46.67,46.4,46.64,3160000.0
2004/12/08,46.56,46.56,46.42,46.5,2216000.0
2004/12/09,46.7,46.7,46.45,46.5,3796000.0
2004/12/10,46.5,46.55,46.35,46.43,5224000.0
2004/12/13,46.6,47.19,45.8,46.0,10868000.0
2004/12/14,46.3,46.32,46.12,46.23,2300000.0
2004/12/15,46.53,47.2,46.45,47.15,13490000.0
2004/12/16,47.16,47.3,47.05,47.3,8268000.0
2004/12/17,47.23,47.3,47.11,47.18,13153000.0
2004/12/20,46.2,46.9,46.2,46.52,6789000.0
2004/12/21,46.81,46.99,46.76,46.99,1774000.0
2004/12/22,47.06,47.4,47.01,47.2,7872000.0
2004/12/23,47.2,47.2,46.85,46.96,1066000.0
2004/12/24,46.96,47.37,46.96,47.25,3315000.0
2004/12/27,47.25,47.25,46.98,47.02,5952000.0
2004/12/28,47.01,47.2,47.0,47.2,5113000.0
2004/12/29,47.53,48.0,47.5,47.98,14060000.0
2004/12/30,48.01,48.1,47.9,48.07,8219000.0
2004/12/31,48.1,48.56,47.91,48.5,15894000.0
2005/01/03,48.46,48.58,48.16,48.3,5175000.0
2005/01/04,48.08,48.08,47.36,47.49,6241000.0
2005/01/05,47.0,47.06,46.85,46.87,8543000.0
2005/01/06,46.87,46.99,46.7,46.87,3115000.0
2005/01/07,46.93,46.96,46.48,46.5,8100000.0
2005/01/10,46.58,46.7,46.48,46.68,2124000.0
2005/01/11,46.9,46.96,46.65,46.9,4443000.0
2005/01/12,46.7,46.77,45.9,45.95,7976000.0
2005/01/13,46.08,46.3,45.7,45.89,5363000.0
2005/01/14,45.66,46.15,45.55,46.09,6006000.0
2005/01/17,46.57,46.76,46.46,46.66,3729000.0
2005/01/18,46.76,46.76,46.52,46.57,1292000.0
2005/01/19,46.77,46.77,46.3,46.43,1774000.0
2005/01/20,46.1,46.41,46.01,46.29,3132000.0
2005/01/21,46.18,46.28,45.91,45.91,2437000.0
2005/01/24,45.98,45.98,45.25,45.39,6951000.0
2005/01/25,45.38,45.49,45.11,45.37,6497000.0
2005/01/26,45.6,45.93,45.51,45.83,3653000.0
2005/01/27,45.9,45.96,45.74,45.83,2386000.0
2005/01/28,45.89,46.35,45.83,46.3,2386000.0
2005/01/31,46.3,47.15,46.3,47.09,10803000.0
2005/02/01,47.1,47.2,46.91,47.08,7083000.0
2005/02/02,47.38,47.89,47.38,47.55,17403000.0
2005/02/03,47.61,47.75,47.53,47.67,10379000.0
2005/02/14,48.95,49.0,48.25,48.48,15342000.0
2005/02/15,48.51,48.63,48.42,48.49,8823000.0
2005/02/16,48.55,48.55,48.06,48.4,5830000.0
2005/02/17,48.35,48.35,47.7,47.77,11169000.0
2005/02/18,47.62,48.04,47.62,47.95,8696000.0
2005/02/21,48.03,48.2,48.0,48.17,5249000.0
2005/02/22,48.1,48.1,47.76,47.9,9332000.0
2005/02/23,47.48,47.9,47.32,47.9,7684000.0
2005/02/24,47.62,48.0,47.62,47.93,2667000.0
2005/02/25,48.25,48.79,48.25,48.63,26948000.0
2005/03/01,48.71,48.88,48.6,48.83,16898000.0
2005/03/02,48.85,48.95,48.52,48.7,7486000.0
2005/03/03,48.51,48.58,48.15,48.5,7307000.0
2005/03/04,48.36,48.45,48.2,48.2,2197000.0
2005/03/07,48.52,48.57,48.4,48.45,12442000.0
2005/03/08,48.48,48.67,47.9,47.9,11222000.0
2005/03/09,47.92,48.25,47.92,48.21,13726000.0
2005/03/10,48.1,48.12,47.8,48.05,3185000.0
2005/03/11,48.2,48.28,48.02,48.18,6378000.0
2005/03/14,47.8,47.99,47.66,47.74,3298000.0
2005/03/15,47.7,47.74,46.95,47.1,7815000.0
2005/03/16,47.0,47.35,47.0,47.29,3615000.0
2005/03/17,46.8,47.03,46.79,46.86,5316000.0
2005/03/18,46.86,46.98,46.75,46.86,3551000.0
2005/03/21,46.86,46.97,46.86,46.87,3429000.0
2005/03/22,46.85,46.85,46.4,46.72,9536000.0
2005/03/23,46.5,46.58,46.18,46.5,10972000.0
2005/03/24,46.5,46.72,46.4,46.4,5034000.0
2005/03/25,46.49,46.85,46.49,46.85,2609000.0
2005/03/28,46.99,47.0,46.71,46.71,4493000.0
2005/03/29,46.68,46.68,46.22,46.22,8957000.0
2005/03/30,46.16,46.36,46.11,46.23,9329000.0
2005/03/31,46.4,46.75,46.4,46.75,3913000.0
2005/04/01,46.65,46.75,46.35,46.75,6105000.0
2005/04/04,46.74,46.92,46.66,46.7,2461000.0
2005/04/06,46.7,46.74,46.6,46.65,1731000.0
2005/04/07,46.65,46.78,46.45,46.5,5814000.0
2005/04/08,46.68,46.68,46.53,46.65,2002000.0
2005/04/11,46.62,46.64,46.46,46.5,5313000.0
2005/04/12,46.41,46.74,46.41,46.68,1288000.0
2005/04/13,46.68,46.78,46.68,46.73,1449000.0
2005/04/14,46.52,46.6,46.47,46.5,7099000.0
2005/04/15,46.3,46.3,45.8,45.91,15942000.0
2005/04/18,45.42,45.42,44.22,44.6,19698000.0
2005/04/19,44.68,44.94,44.63,44.9,3269000.0
2005/04/20,45.1,45.15,44.4,44.4,6765000.0
2005/04/21,44.21,44.78,43.9,44.78,7273000.0
2005/04/22,44.99,45.26,44.85,44.85,4029000.0
2005/04/25,44.85,45.15,44.84,45.11,2139000.0
2005/04/26,45.11,45.42,45.06,45.35,3312000.0
2005/04/27,45.31,45.42,45.28,45.37,2750000.0
2005/04/28,45.35,45.67,45.13,45.5,3115000.0
2005/04/29,45.52,45.78,45.36,45.78,3583000.0
2005/05/03,46.0,46.08,45.88,45.94,4477000.0
2005/05/04,45.89,45.9,45.7,45.8,6009000.0
2005/05/05,46.09,47.0,46.09,46.89,8188000.0
2005/05/06,46.89,47.02,46.7,46.91,3542000.0
2005/05/09,46.81,47.0,46.81,47.0,3563000.0
2005/05/10,47.0,47.04,46.86,47.0,3324000.0
2005/05/11,46.8,46.8,46.58,46.8,6348000.0
2005/05/12,46.79,46.87,46.68,46.85,4393000.0
2005/05/13,46.85,47.37,46.85,47.2,7232000.0
2005/05/16,47.3,47.35,46.95,46.99,4450000.0
2005/05/17,47.0,47.05,46.47,46.47,6966000.0
2005/05/18,46.48,46.74,46.47,46.69,5164000.0
2005/05/19,45.63,45.63,45.26,45.38,14027000.0
2005/05/20,45.47,45.47,45.25,45.26,2914000.0
2005/05/23,45.25,45.25,44.6,44.67,2562000.0
2005/05/24,44.7,44.87,44.6,44.85,1768000.0
2005/05/25,44.98,45.2,44.65,44.74,4213000.0
2005/05/26,44.78,45.05,44.7,45.05,1067000.0
2005/05/27,45.36,45.5,45.21,45.44,5165000.0
2005/05/30,45.45,45.55,45.29,45.42,2257000.0
2005/05/31,45.35,45.64,45.32,45.51,6571000.0
2005/06/01,45.4,45.49,45.0,45.15,3616000.0
2005/06/02,45.2,45.58,45.2,45.51,3014000.0
2005/06/03,45.51,45.94,45.46,45.92,3153000.0
2005/06/06,45.8,45.99,45.72,45.94,3404000.0
