1999/06/02,118.5,120.0,118.0,119.0,39017776.0
1999/06/03,122.0,124.5,120.0,120.0,62124719.0
1999/06/04,123.0,123.5,121.5,123.5,47579467.0
1999/06/07,128.0,134.0,127.0,131.5,59240000.0
1999/06/08,136.0,140.0,134.0,140.0,74879996.0
1999/06/09,141.0,143.5,138.5,143.0,63557404.0
1999/06/10,145.0,145.5,140.0,142.5,50079364.0
1999/06/11,142.0,142.0,135.0,136.0,54423000.0
1999/06/14,137.0,139.0,133.5,138.0,91888000.0
1999/06/15,118.0,118.0,115.0,117.0,130064000.0
1999/06/16,117.0,122.0,114.0,121.0,64483952.0
1999/06/17,125.0,129.0,124.0,129.0,74518040.0
1999/06/21,131.5,131.5,125.5,127.0,63652178.0
1999/06/22,127.0,130.0,125.5,128.0,66098258.0
1999/06/23,126.5,127.0,124.0,125.0,44713252.0
1999/06/24,124.0,130.0,123.0,129.0,69778216.0
1999/06/25,121.0,127.5,121.0,122.5,57865261.0
1999/06/28,122.5,124.0,121.0,122.5,29340954.0
1999/06/29,126.0,128.0,124.5,127.0,50377726.0
1999/06/30,125.0,126.0,123.0,123.5,44370140.0
1999/07/02,124.0,126.5,123.5,124.0,49095990.0
1999/07/05,121.0,124.5,120.0,121.5,30097000.0
1999/07/06,123.0,125.5,121.5,124.0,42567808.0
1999/07/07,124.0,127.5,123.0,127.0,51746539.0
1999/07/08,128.0,128.5,126.0,126.5,42094636.0
1999/07/09,126.5,128.0,124.0,124.5,36987552.0
1999/07/12,125.0,125.0,122.0,123.0,23757721.0
1999/07/13,122.0,123.0,120.0,120.0,38163778.0
1999/07/14,119.0,120.5,112.0,115.0,62335061.0
1999/07/15,115.0,119.0,113.0,117.5,59330835.0
1999/07/16,120.0,120.5,109.5,109.5,64158943.0
1999/07/19,116.5,118.5,113.5,116.5,42901000.0
1999/07/20,119.0,124.0,119.0,122.5,59853998.0
1999/07/21,118.0,122.0,118.0,120.5,37984955.0
1999/07/22,118.0,119.0,116.0,116.0,26897248.0
1999/07/23,115.0,116.0,113.5,116.0,19468063.0
1999/07/26,114.0,115.5,113.0,113.5,15313307.0
1999/07/27,112.0,112.5,107.0,107.5,30969888.0
1999/07/28,110.5,112.0,109.0,111.0,29519929.0
1999/07/29,113.5,113.5,110.0,110.5,20772976.0
1999/07/30,107.0,113.0,107.0,113.0,21046622.0
1999/08/02,111.0,111.5,106.0,106.0,22662000.0
1999/08/03,104.0,106.0,101.0,105.5,28874441.0
1999/08/04,105.5,107.5,103.5,103.5,16651814.0
1999/08/05,101.5,103.5,101.0,103.0,21495316.0
1999/08/06,103.0,104.5,101.5,102.0,20993722.0
1999/08/09,107.5,109.0,106.5,106.5,18576000.0
1999/08/10,110.0,113.5,108.5,113.5,36145720.0
1999/08/11,115.0,117.5,114.0,115.5,56529286.0
1999/08/12,117.0,119.0,116.0,116.5,46119901.0
1999/08/13,124.5,124.5,122.5,124.5,121826881.0
1999/08/16,129.0,132.0,129.0,132.0,101034289.0
1999/08/17,130.0,132.0,128.0,131.0,57074718.0
1999/08/18,130.0,131.0,127.0,127.0,37311025.0
1999/08/19,126.0,130.0,126.0,130.0,32892502.0
1999/08/20,130.0,133.0,129.0,131.5,59729975.0
1999/08/23,128.5,130.0,127.0,130.0,24503000.0
1999/08/24,132.0,133.0,128.0,128.0,37967754.0
1999/08/25,130.0,134.0,129.0,134.0,71206761.0
1999/08/26,134.5,135.0,131.0,132.0,50037389.0
1999/08/27,131.0,132.0,130.0,130.0,25055159.0
1999/08/30,130.0,134.5,130.0,131.5,39255404.0
1999/08/31,132.5,136.5,132.5,135.0,81905315.0
1999/09/01,137.0,140.5,136.5,139.0,84151900.0
1999/09/02,141.5,142.0,137.0,138.5,56043593.0
1999/09/03,137.0,138.0,135.5,135.5,44997817.0
1999/09/06,136.0,140.0,134.0,140.0,40457000.0
1999/09/07,140.0,141.0,135.0,135.5,44578833.0
1999/09/08,135.5,140.0,135.5,138.5,46867835.0
1999/09/09,138.5,139.5,137.0,138.5,25552026.0
1999/09/10,140.5,143.0,140.0,140.5,58124434.0
1999/09/13,141.0,142.5,140.0,141.0,29528994.0
1999/09/14,141.0,141.0,138.5,139.5,23087822.0
1999/09/15,138.0,139.0,136.5,137.0,25618882.0
1999/09/16,135.0,139.0,135.0,138.0,27101191.0
1999/09/17,138.0,140.0,137.0,137.5,25015945.0
1999/09/20,139.0,140.0,138.0,139.0,17212000.0
1999/09/27,134.5,134.5,134.5,134.5,1923362.0
1999/09/28,130.0,130.0,130.0,130.0,3530744.0
1999/09/29,126.0,133.0,126.0,132.5,68944816.0
1999/09/30,132.5,134.5,131.0,133.5,38261078.0
1999/10/01,134.0,135.0,133.0,133.5,19660127.0
1999/10/04,131.0,132.5,128.5,131.0,19122000.0
1999/10/05,132.5,133.0,130.0,130.0,19647560.0
1999/10/06,130.0,133.0,130.0,131.5,24903180.0
1999/10/07,133.5,135.5,132.5,135.0,27838230.0
1999/10/08,135.0,135.5,134.0,135.0,20239190.0
1999/10/11,135.0,138.0,135.0,138.0,24808880.0
1999/10/12,139.0,142.0,139.0,141.0,39931130.0
1999/10/13,140.0,141.5,138.5,140.0,34986030.0
1999/10/14,138.0,141.0,138.0,140.5,20377670.0
1999/10/15,141.0,142.0,138.5,139.0,16479420.0
1999/10/18,138.0,139.0,137.0,137.5,12234000.0
1999/10/19,138.0,139.0,137.0,137.5,13155760.0
1999/10/20,137.5,137.5,135.0,135.5,14253760.0
1999/10/21,137.5,138.0,136.0,136.5,15277220.0
1999/10/22,137.0,138.0,134.0,135.0,20500840.0
1999/10/25,135.5,137.5,135.5,136.5,10415980.0
1999/10/26,137.5,140.0,136.5,138.5,22241390.0
1999/10/27,139.5,141.0,139.0,139.5,15524390.0
1999/10/28,140.0,140.5,138.0,138.5,10009950.0
1999/10/29,140.5,141.5,139.5,141.0,26302300.0
1999/11/01,145.0,145.0,143.5,144.0,15808000.0
1999/11/02,143.0,144.0,142.0,143.0,19144070.0
1999/11/03,144.0,144.0,141.0,141.0,18786950.0
1999/11/04,142.0,142.5,140.5,141.0,18356140.0
1999/11/05,142.0,142.5,141.0,142.0,13447890.0
1999/11/08,140.5,141.5,139.0,141.0,15275000.0
1999/11/09,142.0,143.5,141.5,142.5,15855660.0
1999/11/10,142.5,144.5,142.0,143.0,18043230.0
1999/11/11,146.0,148.5,145.5,148.5,49469490.0
1999/11/15,149.0,153.0,147.5,153.0,35838990.0
1999/11/16,153.0,156.0,152.0,154.0,30625140.0
1999/11/17,155.0,156.0,152.0,154.0,23031820.0
1999/11/18,152.0,155.0,151.0,155.0,28674070.0
1999/11/19,156.0,157.0,153.0,155.0,23376600.0
1999/11/22,158.0,159.0,156.0,157.0,20261000.0
1999/11/23,157.0,159.0,155.0,158.0,25256330.0
1999/11/24,154.0,157.0,154.0,154.0,27897740.0
1999/11/25,154.0,155.0,151.0,152.0,29120030.0
1999/11/26,152.0,153.0,142.0,145.5,52309460.0
1999/11/29,148.0,151.0,147.0,150.0,34800020.0
1999/11/30,151.0,151.0,147.0,148.5,14107490.0
1999/12/01,148.0,149.0,147.0,149.0,10133470.0
1999/12/02,149.0,151.0,148.0,149.5,16991590.0
1999/12/03,152.0,154.0,151.0,154.0,30718270.0
1999/12/06,156.0,156.0,151.0,152.0,20276000.0
1999/12/07,151.0,151.0,148.0,149.0,33809290.0
1999/12/08,147.0,150.0,145.5,145.5,34935510.0
1999/12/09,145.0,148.0,144.0,146.0,26710400.0
1999/12/10,148.0,148.0,145.0,145.5,20976180.0
1999/12/13,145.0,148.5,145.0,148.0,16483310.0
1999/12/14,148.0,151.0,147.0,149.5,19482650.0
1999/12/15,148.0,148.5,147.5,147.5,17798190.0
1999/12/16,148.0,148.5,145.0,145.0,21177040.0
1999/12/17,145.0,147.5,145.0,147.0,13268440.0
1999/12/20,150.0,151.0,148.5,148.5,8841000.0
1999/12/21,149.0,152.0,149.0,151.0,21423960.0
1999/12/22,155.0,157.0,154.0,154.0,29531420.0
1999/12/23,155.0,157.0,153.0,156.0,23514480.0
1999/12/24,157.0,161.0,157.0,160.0,38613340.0
1999/12/27,162.0,171.0,160.0,171.0,45588190.0
1999/12/28,171.0,171.0,165.0,167.0,41554200.0
2000/01/04,178.0,178.0,175.0,178.0,35125000.0
2000/01/05,178.0,182.0,176.0,182.0,70449930.0
2000/01/06,181.0,182.0,178.0,178.0,34579450.0
2000/01/07,172.0,175.0,170.0,173.0,41182970.0
2000/01/10,178.0,180.0,175.0,179.0,48342560.0
2000/01/11,181.0,183.0,175.0,176.0,48622260.0
2000/01/12,177.0,181.0,176.0,181.0,37852990.0
2000/01/13,181.0,181.0,178.0,178.0,25817600.0
2000/01/14,180.0,185.0,179.0,182.0,50468880.0
2000/01/17,190.0,190.0,187.0,187.0,27177000.0
2000/01/18,187.0,187.0,183.0,184.0,23044370.0
2000/01/19,184.0,187.0,183.0,184.0,23604630.0
2000/01/20,184.0,184.0,181.0,182.0,22013370.0
2000/01/21,182.0,186.0,182.0,186.0,19849690.0
2000/01/24,188.0,191.0,187.0,188.0,30652730.0
2000/01/25,193.0,193.0,190.0,193.0,39156260.0
2000/01/26,199.0,206.0,199.0,206.0,62645390.0
2000/01/27,208.0,211.0,204.0,208.0,50400310.0
2000/01/28,201.0,204.0,201.0,204.0,34642310.0
2000/01/31,198.0,204.0,197.0,203.0,29418000.0
2000/02/01,205.0,205.0,201.0,202.0,26796260.0
2000/02/09,214.0,214.0,207.0,211.0,44213000.0
2000/02/10,209.0,215.0,207.0,214.0,31077640.0
2000/02/11,217.0,222.0,215.0,219.0,37639620.0
2000/02/14,218.0,218.0,214.0,214.0,24559080.0
2000/02/15,214.0,217.0,212.0,215.0,18398180.0
2000/02/16,215.0,216.0,213.0,213.0,13890250.0
2000/02/17,211.0,213.0,210.0,211.0,20375320.0
2000/02/18,212.0,214.0,207.0,208.0,21321410.0
2000/02/21,203.0,203.0,195.0,195.0,26940000.0
2000/02/22,192.0,198.0,190.0,195.0,29432750.0
2000/02/23,195.0,195.0,193.0,194.0,12934550.0
2000/02/24,195.0,197.0,194.0,195.0,14593720.0
2000/02/25,195.0,200.0,195.0,199.0,29021940.0
2000/02/29,200.0,203.0,200.0,201.0,17285600.0
2000/03/01,205.0,206.0,204.0,206.0,15842460.0
2000/03/02,207.0,208.0,203.0,203.0,12033610.0
2000/03/03,202.0,204.0,202.0,203.0,10175270.0
2000/03/06,204.0,205.0,199.0,200.0,12658000.0
2000/03/07,198.0,201.0,197.0,199.0,14657850.0
2000/03/08,198.0,199.0,196.0,198.0,11346270.0
2000/03/09,198.0,200.0,198.0,200.0,12585370.0
2000/03/10,201.0,202.0,194.0,195.0,17500740.0
2000/03/13,190.0,190.0,182.0,182.0,40641910.0
2000/03/14,182.0,187.0,180.0,186.0,25465170.0
2000/03/15,185.0,188.0,182.0,183.0,26992690.0
2000/03/16,179.0,186.0,172.0,184.0,40862260.0
2000/03/17,185.0,190.0,183.0,190.0,46864550.0
2000/03/20,184.0,184.0,184.0,184.0,3709227.0
2000/03/21,178.0,196.0,178.0,195.0,78356950.0
2000/03/22,192.0,198.0,189.0,192.0,43281860.0
2000/03/23,194.0,203.0,193.0,201.0,49041500.0
2000/03/24,201.0,201.0,196.0,198.0,33181800.0
2000/03/27,200.0,211.0,200.0,211.0,45128790.0
2000/03/28,212.0,214.0,207.0,209.0,31819720.0
2000/03/29,208.0,208.0,204.0,204.0,18498520.0
2000/03/30,204.0,212.0,204.0,208.0,39878120.0
2000/03/31,207.0,210.0,205.0,205.0,22235610.0
2000/04/05,201.0,210.0,201.0,208.0,31980000.0
2000/04/06,208.0,211.0,202.0,202.0,25485970.0
2000/04/07,204.0,205.0,200.0,200.0,19345740.0
2000/04/10,201.0,213.0,200.0,210.0,35291000.0
2000/04/11,208.0,208.0,205.0,205.0,20649670.0
2000/04/12,202.0,204.0,200.0,200.0,22443680.0
2000/04/13,190.0,194.0,190.0,192.0,43567250.0
2000/04/14,185.0,190.0,185.0,186.0,41864730.0
2000/04/17,176.0,180.0,175.0,179.0,36420000.0
2000/04/18,189.0,189.0,185.0,189.0,38076400.0
2000/04/19,194.0,194.0,182.0,183.0,25496130.0
2000/04/20,183.0,186.0,180.0,186.0,16642360.0
2000/04/21,187.0,189.0,185.0,186.0,12315660.0
2000/04/24,186.0,187.0,180.0,180.0,14124440.0
2000/04/25,180.0,188.0,180.0,187.0,22681320.0
2000/04/26,191.0,192.0,183.0,185.0,38696500.0
2000/04/27,189.0,190.0,185.0,188.0,18522240.0
2000/04/28,191.0,199.0,189.0,197.0,41585920.0
2000/05/02,196.0,196.0,192.0,193.0,14805000.0
2000/05/03,191.0,193.0,188.0,188.0,13203030.0
2000/05/04,188.0,192.0,185.0,187.0,19566420.0
2000/05/05,185.0,194.0,184.0,192.0,19379190.0
2000/05/08,190.0,194.0,190.0,193.0,14362000.0
2000/05/09,193.0,194.0,190.0,193.0,13203700.0
2000/05/10,194.0,194.0,188.0,188.0,16395520.0
2000/05/11,182.0,184.0,177.0,179.0,28950000.0
2000/05/12,182.0,185.0,179.0,185.0,37376000.0
2000/05/15,147.0,147.0,140.5,141.0,38564000.0
2000/05/16,144.5,150.0,142.0,149.5,30203990.0
2000/05/17,156.0,159.0,155.0,159.0,47416310.0
2000/05/18,158.0,163.0,156.0,163.0,35709460.0
2000/05/19,160.0,162.0,159.0,162.0,23893330.0
2000/05/22,160.0,161.0,158.0,158.0,30588000.0
2000/05/23,158.0,158.0,152.0,153.0,22513600.0
2000/05/24,147.0,150.0,147.0,148.5,24585980.0
2000/05/25,149.0,150.0,144.0,145.5,27769940.0
2000/05/26,144.0,146.0,143.0,145.5,20078010.0
2000/05/29,145.5,148.0,145.0,145.5,14948560.0
2000/05/30,147.0,152.0,146.5,151.0,23671200.0
2000/05/31,157.0,158.0,154.0,157.0,45597380.0
2000/06/01,156.0,156.0,152.0,153.0,15808700.0
2000/06/02,157.0,159.0,155.0,155.0,29030840.0
2000/06/05,157.0,159.0,155.0,158.0,17150000.0
2000/06/07,156.0,161.0,155.0,161.0,23329320.0
2000/06/08,161.0,162.0,157.0,157.0,20275500.0
2000/06/09,158.0,159.0,156.0,158.0,12954970.0
2000/06/12,160.0,160.0,157.0,157.0,19250570.0
2000/06/13,156.0,156.0,155.0,155.0,13855540.0
2000/06/14,158.0,158.0,154.0,154.0,18439720.0
2000/06/15,154.0,154.0,150.0,150.0,19867580.0
2000/06/16,150.0,151.0,149.0,150.0,21673940.0
2000/06/19,149.5,150.0,146.5,148.0,16571000.0
2000/06/20,151.0,151.0,148.0,148.5,13121280.0
2000/06/21,148.5,149.0,147.0,147.0,10804560.0
2000/06/22,146.0,149.5,146.0,149.0,18409900.0
2000/06/23,148.0,148.5,146.0,146.0,14147280.0
2000/06/26,144.5,145.0,140.5,141.5,27302020.0
2000/06/27,142.0,143.0,141.5,141.5,15505920.0
2000/06/28,142.5,144.5,142.0,144.0,18640830.0
2000/06/29,146.0,146.0,142.0,142.5,22262160.0
2000/06/30,143.0,146.0,141.5,146.0,22377940.0
2000/07/03,143.0,146.0,140.5,143.5,29954850.0
2000/07/04,143.5,144.0,140.0,141.0,21131030.0
2000/07/05,142.5,150.0,140.0,149.0,34255140.0
2000/07/06,145.0,147.5,143.5,145.0,29000580.0
2000/07/07,145.0,146.0,142.0,142.0,16322740.0
2000/07/10,142.5,144.5,140.0,143.5,18704010.0
2000/07/11,143.0,145.5,142.0,144.0,15058860.0
2000/07/12,144.0,144.5,142.5,143.5,11735510.0
2000/07/13,144.0,147.0,144.0,145.0,20074020.0
2000/07/14,145.0,147.0,145.0,146.0,18061310.0
2000/07/17,146.0,147.0,143.0,143.5,14544000.0
2000/07/18,143.5,143.5,142.0,142.0,9259732.0
2000/07/19,141.0,143.0,140.5,142.0,11542890.0
2000/07/20,141.0,141.0,135.0,135.0,33039620.0
2000/07/21,135.0,135.5,128.0,130.0,46499810.0
2000/07/24,128.5,129.0,126.0,126.5,31783340.0
2000/07/25,124.0,128.0,124.0,125.5,26845800.0
2000/07/26,127.0,130.5,127.0,130.0,35446910.0
2000/07/27,128.5,129.0,125.0,129.0,21619450.0
2000/07/28,125.0,129.5,125.0,127.5,32162580.0
2000/07/31,127.5,128.0,126.0,127.0,12707000.0
2000/08/01,128.5,129.5,126.0,126.0,15737600.0
2000/08/02,126.5,127.5,125.0,125.0,11316020.0
2000/08/03,125.0,125.0,121.0,122.0,14401800.0
2000/08/04,122.5,128.5,122.5,125.5,23191800.0
2000/08/07,126.0,126.0,122.0,123.0,25304000.0
2000/08/08,123.0,126.0,122.0,125.5,25182340.0
2000/08/09,126.5,130.0,126.5,130.0,28017520.0
2000/08/10,131.5,133.0,130.0,133.0,29271270.0
2000/08/11,132.0,133.0,131.0,131.0,16012530.0
2000/08/14,131.0,131.5,129.0,130.0,12215060.0
2000/08/15,132.0,132.0,129.5,130.5,15467190.0
2000/08/16,130.5,135.0,130.5,135.0,22171840.0
2000/08/17,137.0,139.0,136.0,138.0,26908590.0
2000/08/18,139.0,140.5,138.5,139.5,24844620.0
2000/08/21,138.5,139.0,137.5,138.0,14349000.0
2000/08/22,138.0,138.0,135.5,137.0,13555840.0
2000/08/24,138.0,140.5,138.0,139.5,24940000.0
2000/08/25,140.0,140.5,139.0,140.5,19493360.0
2000/08/28,139.5,139.5,137.0,138.0,11987420.0
2000/08/29,138.0,138.0,134.0,137.0,20328360.0
2000/08/30,136.0,138.0,135.0,135.0,15872190.0
2000/08/31,133.0,135.0,133.0,134.5,17125010.0
2000/09/04,133.0,133.5,131.5,133.5,10698000.0
2000/09/05,133.5,134.5,132.0,134.0,12676310.0
2000/09/06,132.0,132.5,130.0,131.0,16382190.0
2000/09/07,126.5,128.0,125.0,125.5,19331880.0
2000/09/08,125.5,126.5,124.0,124.5,15243490.0
2000/09/11,123.5,125.0,123.5,124.0,17078660.0
2000/09/13,122.0,125.0,118.5,124.0,34111990.0
2000/09/14,121.5,123.0,119.5,120.0,16791140.0
2000/09/18,120.0,122.0,118.5,121.0,28068000.0
2000/09/19,118.0,119.5,113.0,113.0,38197240.0
2000/09/20,115.5,116.5,113.0,115.0,34520920.0
2000/09/21,113.0,115.5,111.5,114.5,19631750.0
2000/09/22,106.5,108.0,106.5,106.5,38096060.0
2000/09/25,108.0,108.5,104.5,106.5,25488480.0
2000/09/26,106.5,113.5,106.0,113.5,57185150.0
2000/09/27,112.5,116.0,111.0,111.0,39355270.0
2000/09/28,111.0,112.5,106.5,106.5,30837700.0
2000/10/02,100.0,102.0,98.5,98.5,39578000.0
2000/10/03,97.0,105.0,96.5,103.0,55807370.0
2000/10/04,99.5,99.5,99.5,99.5,24219240.0
2000/10/05,98.0,105.5,98.0,103.0,47265350.0
2000/10/09,109.0,110.5,107.5,107.5,29262000.0
2000/10/11,104.0,104.0,104.0,104.0,8320091.0
2000/10/12,97.5,101.0,97.0,97.0,52674710.0
2000/10/13,90.5,98.0,90.5,96.5,54829240.0
2000/10/16,102.5,102.5,90.5,91.5,50722670.0
2000/10/17,90.0,95.0,90.0,94.0,43871010.0
2000/10/18,93.0,94.0,87.5,87.5,56660660.0
2000/10/19,83.0,86.5,81.5,81.5,57203140.0
2000/10/23,99.5,99.5,97.0,99.5,112746000.0
2000/10/24,99.5,106.0,98.0,106.0,80718520.0
2000/10/25,104.5,109.0,104.5,107.5,60760890.0
2000/10/26,104.0,107.5,104.0,105.5,46556890.0
2000/10/27,109.5,109.5,102.0,102.0,49643080.0
2000/10/30,98.5,98.5,98.5,98.5,12359210.0
2000/10/31,95.5,99.0,95.5,98.0,68061030.0
2000/11/01,101.0,101.0,96.5,97.0,51186650.0
2000/11/02,97.5,103.5,97.0,103.5,54639610.0
2000/11/03,108.0,110.0,106.0,109.5,70662590.0
2000/11/06,105.5,110.5,104.5,109.0,69654000.0
2000/11/07,114.0,116.5,112.0,116.5,72400940.0
2000/11/08,119.0,122.5,116.5,117.0,67556130.0
2000/11/09,115.0,115.0,111.5,115.0,47789570.0
2000/11/10,112.0,115.0,111.0,114.0,49990130.0
2000/11/13,106.5,108.5,106.5,106.5,42039880.0
2000/11/14,106.0,109.0,105.5,106.5,30039400.0
2000/11/15,110.0,110.5,103.0,107.0,39644350.0
2000/11/16,100.0,105.5,100.0,100.0,41725340.0
2000/11/17,93.0,100.0,93.0,98.5,42950230.0
2000/11/20,88.0,92.0,88.0,88.0,34839000.0
2000/11/21,87.0,94.0,87.0,94.0,40515110.0
2000/11/22,94.5,97.0,91.0,91.0,50746400.0
2000/11/23,88.5,90.0,88.0,89.0,26854680.0
2000/11/24,91.0,95.0,90.5,95.0,45803220.0
2000/11/27,98.0,98.0,94.5,94.5,30885060.0
2000/11/28,93.5,94.0,92.5,92.5,18246710.0
2000/11/29,90.5,91.5,90.0,90.5,20979480.0
2000/11/30,90.5,92.0,88.5,89.5,34905320.0
2000/12/01,87.0,91.5,87.0,91.5,29862570.0
2000/12/04,89.5,89.5,88.0,88.0,13308000.0
2000/12/05,87.0,89.5,87.0,88.5,25656380.0
2000/12/06,94.0,94.0,88.5,89.0,33552900.0
2000/12/07,89.0,91.0,88.5,91.0,27419060.0
2000/12/08,91.0,91.5,89.5,90.0,22616470.0
2000/12/11,91.0,91.5,89.5,90.0,21167530.0
2000/12/12,91.0,93.0,91.0,92.5,41075090.0
2000/12/13,92.5,93.0,91.5,92.0,11095130.0
2000/12/14,91.0,91.5,89.5,90.5,13771770.0
2000/12/15,88.5,89.0,88.0,88.0,14025080.0
2000/12/18,87.0,87.5,84.5,84.5,16314000.0
2000/12/19,83.0,84.0,82.0,84.0,27112590.0
2000/12/20,82.0,83.0,81.5,81.5,26744010.0
2000/12/21,79.0,79.5,79.0,79.0,20817460.0
2000/12/22,78.5,81.0,76.5,78.0,31631130.0
2000/12/26,79.5,80.0,75.5,76.0,14855950.0
2000/12/27,76.0,76.0,74.5,75.0,20312050.0
2000/12/28,77.0,80.0,75.5,80.0,35492910.0
2000/12/29,81.5,81.5,79.0,79.5,36245420.0
2001/01/02,78.0,83.5,77.5,83.5,31479000.0
2001/01/03,80.5,82.5,79.5,80.5,31730660.0
2001/01/04,85.5,86.0,83.5,85.0,67142300.0
2001/01/05,85.0,90.5,85.0,90.5,57537990.0
2001/01/08,89.5,93.5,88.0,89.5,55457950.0
2001/01/09,90.5,93.0,90.5,93.0,44746330.0
2001/01/10,94.0,95.0,92.5,94.0,33171380.0
2001/01/11,95.0,95.5,92.0,92.5,36399870.0
2001/01/12,93.0,94.0,92.5,94.0,27240730.0
2001/01/15,94.0,94.5,92.5,94.5,25695990.0
2001/01/16,94.0,101.0,94.0,101.0,75013970.0
2001/01/17,101.0,103.0,99.5,101.0,64317580.0
2001/01/18,103.0,103.5,101.0,102.0,66857870.0
2001/01/29,100.0,101.5,97.0,97.0,46543000.0
2001/01/30,97.0,99.0,96.0,99.0,29953560.0
2001/01/31,100.5,105.5,99.5,105.5,64582620.0
2001/02/01,104.0,105.5,101.0,101.5,32894450.0
2001/02/02,102.0,104.5,100.5,100.5,45779850.0
2001/02/05,99.0,100.0,98.0,98.5,37765860.0
2001/02/06,98.0,100.5,97.5,98.0,33991660.0
2001/02/07,91.5,94.0,91.5,91.5,67955970.0
2001/02/08,90.0,91.5,88.5,90.5,27019960.0
2001/02/09,91.5,93.0,89.5,91.5,36982820.0
2001/02/12,91.0,92.5,90.0,92.0,18753640.0
2001/02/13,93.5,98.0,93.0,98.0,28428690.0
2001/02/14,98.0,99.0,93.0,94.0,22890010.0
2001/02/15,96.5,100.5,96.0,100.5,50011220.0
2001/02/16,100.5,101.0,97.5,98.0,40807800.0
2001/02/19,94.0,97.0,94.0,96.0,12328690.0
2001/02/20,96.5,98.0,96.0,96.0,12117940.0
2001/02/21,94.0,98.0,94.0,97.5,17962120.0
2001/02/22,96.5,96.5,93.0,93.5,25218090.0
2001/02/23,91.0,93.0,90.0,91.0,27379120.0
2001/02/26,90.0,91.0,89.0,89.0,25333470.0
2001/02/27,90.0,91.0,90.0,90.0,21852840.0
2001/03/01,87.0,87.0,84.0,84.0,51618120.0
2001/03/02,84.5,85.0,83.0,83.5,28280340.0
2001/03/05,83.5,85.0,83.5,84.5,24460970.0
2001/03/06,88.0,90.0,86.5,88.5,33996270.0
2001/03/07,91.5,93.0,91.5,92.0,41039320.0
2001/03/08,92.0,92.0,90.0,90.5,15516440.0
2001/03/09,87.5,88.0,87.5,88.0,15996390.0
2001/03/12,85.0,86.0,85.0,85.5,17285310.0
2001/03/13,84.0,87.0,84.0,87.0,29638170.0
2001/03/14,88.0,89.5,86.5,86.5,19723250.0
2001/03/15,86.5,88.5,85.5,88.0,19962400.0
2001/03/16,87.5,89.0,87.5,88.5,19413460.0
2001/03/19,88.0,88.5,86.5,87.0,9232204.0
2001/03/20,87.0,88.0,85.5,86.0,13747080.0
2001/03/21,85.0,85.5,84.5,85.0,14761800.0
